product_name,review_content,review_date,reviewer_name
Flora by Gucci Eau de Toilette Gucci,"Flora, a bottled bouquet of Asian osmanthus flowers. I have smelled actual osmanthus which is so prominent in Good Girl Gone Bad By Kilian. It smells like a flat with all its windows closed, on a hot summer day, a flat filled with flowers and nothing else. With peonies and osmanthus. It is very very dense smell, floral and somewhat pollen like. In Gucci Flora, osmanthus is comined with citruses to provide it that open window freshness, to speak in a metaphor. As it dries down, Flora becomes clearly more and more floral. The base of patchouli doesn't really come through a lot but the pink pepper in the base does, yet again providing some freshness. Flora isn't exactly modern, but not vintage either I find it a little undefined.",04/09/20 14:56,bel.gravia
Flora by Gucci Eau de Toilette Gucci,"Out of all the Gucci Floras I've tried so far this is my favorite to date. Opens with a creamy citrus, in particular Mandarin which I love, followed by peony, a light rose, and a fruity osmanthus. I love the apricot vanilla scent of Osmanthus. It is such a mellow floral that is so pretty giving this scent a luscious sweetness. There is a softness to this scent that is really nice despite the pink pepper which is barely detectable. Very smooth and gentle, nothing overwhelming or sharp. Longevity is a little disappointing lasting only a few hours but silage is nice, if a little on the soft side. This will be a nice go-to during the warmer days of the spring and summer. I'm curious to try the eau de parfum of this scent and wonder how much of a difference there is in scent, silage, and longevity. I'm willing to bet it is just as pretty as this is.",02/26/20 15:20,Anamandy
Flora by Gucci Eau de Toilette Gucci,"This is a lovely floral. It’s sweeter than the edp, but it is not cloying. It’s fresh and a bit powdery. It’s feminine and uplifting, but is not as special as the edp. It’s still good though. It’s soft and elegant and romantic. This is for a joyful and dreamy young lady.
Good choice for spring and summer.
Final note: 8/10",02/12/20 05:33,raiza1990
Flora by Gucci Eau de Toilette Gucci,"You must wear Gucci Flora on skin! I know that paper does not do justice to any perfume, but it is especially the case with Flora!
On skin it is absolutely gorgeous, citrusy but not sharp, floral but not overly, with some muskiness underneath. I cannot detect much patchouli or pepper. It is peonies, citrus notes, a huge huge dose of osmanthus, very very pretty osmanthus and some light muskiness.
I am surprised how much I love it because from the notes it does not look special. Flora has some kind of note of elegance. It is so, so wildly elegant!",01/23/20 12:46,bel.gravia
Flora by Gucci Eau de Toilette Gucci,"This is a lovely fresh floral. I find it quite sweet and pretty linear on the whole, at drydown it’s just a softer version of the first spray. I thought I’d gone off this but I was determined to finish the last 1ml in the bottle so have been wearing it over the weekend and can remember now why it used to be a favourite, when I had simple tastes in the days before I became a fragrance junkie with no loyalty to anything! It’s pretty inoffensive, office safe and mostly suited to spring or summer. There’s so many now I only feel able to wear in winter so this definitely wouldn’t make the mark in colder weather for me. The sillage is average, longevity could be better I think, about 4-5 hours on me. I probably won’t repurchase, there are stacks I like more than this now, but I’d be happy to receive it as a gift and it would a safe blind buy.",09/01/19 10:16,Rosariaa
Flora by Gucci Eau de Toilette Gucci,"Flora smells of yesteryear.
Innocent pepper disguised as a beautiful well-balanced peony and osmanthus, elixir of sophisticated vibe.
Occasionally I wear drops of some vials I have for a long time, so it's like Flora has always belonged to me.

Now the packaging has been renewed and is spectacular to the eye, a tasteful packaging that perfectly reflects the precious content.
To me Flora's got the perfect score.",07/02/19 02:14,masako_30
Flora by Gucci Eau de Toilette Gucci,"While far from ""a sensual, young girl"", I happen to enjoy this EDT quite a bit! I am a fan of osmanthus in perfumes. I like the floral, fruity sweetness it brings to most compositions and it really holds this fragrance together so that it reads a bit more fruity floral than strictly floral. Fruity florals do tend to be marketed more to the youthful audience, and as a grown woman, I'm not particularly interested in smelling like a strawberry, but I do like a peach/apricot note, which osmanthus imparts. It works well with the peony, creating a light, somewhat sweet fragrance perfect for spring days and after a shower. I also own Generous Violet from the same collection, which I am also fond of, but I enjoy this one a little bit more. Has decent longevity and sillage for an EDT. I will reach for this quite a bit throughout this spring!

EDIT - Just sprayed a bit of this on the back of my hand and still really like it. I read through many of the reviews and I sense a paradox - so many people refer to this as ""generic"", and yet if you read the reviews, both positive and negative, I began to see that what makes this work or not work for people really varies, so maybe this isn't quite the simple little perfume most seem to assume it is. I found it interesting that so many experienced a metallic note. If I smelled that, I would scrub it off immediately, as that quality would send me running for the hills! So either it is skin chemistry, or Gucci has a serious quality control issue going on. I'm glad it works for me!",04/03/19 16:27,churinl
Flora by Gucci Eau de Toilette Gucci,"This Gucci is very good! Floral, sweet and fruity to my nose. Enchanting, delicate and feminine. Beautiful osmanthus and a very modest rose. Citruses well measured by the Peony. Dry-down with Patchouli and Pepe. Really well done. Fresh, beautiful.CHEERFUL PERFUME!",03/16/19 06:23,giuseppe98gp83
Flora by Gucci Eau de Toilette Gucci,"Attractive sweet floral and citrus notes with an overbearing woody patchouli base. Smells good going on for a bit, quickly becomes bothersome, while still kind of pleasant at the same time. Somehow I like sampling it but want it off of my skin, cause there are no less than 20 scents I might rather smell like than this, lol. Young,obnoxious, but has some sophistication. Cute bottle, but the smell is a reminder that I never have to settle for that which doesn't become me.",03/11/19 19:49,kastehelmi
Flora by Gucci Eau de Toilette Gucci,"I used three bottles of Flora in 2010-2011. That's a lot for me. I was deeply in love with Flora but I think I seriously overdosed so I can't imagine wearing it in any near future.

Anyway, the scent is amazing. Gorgeous florals and spicy fruit. It's probably the underlying pink pepper that gives the perfume this lovely, spicy edge that is not too sharp though. That interesting edgy note reminds me of raspberry mixed with salty liquorice. Very nice!",01/05/19 07:35,ericah12345
Flora by Gucci Eau de Toilette Gucci,"i'm a floral girl through and through. so i blind bought this one thinking i'm surely going to love it based on the reviews here. But on my skin this is really strong(1 spray) and cloying. it was overwhelming at first. once it dried down, it was pleasant enough and stayed on me the entire day. will keep the bottle but will only wear it for night outs.",12/21/18 11:26,floralscents88
Flora by Gucci Eau de Toilette Gucci,An instant scrubber. I have a bottle of CK One that's 12 years old and some of the notes have long gone sour- Gucci flora reminded me in part of that bottle. Add with it sucking on a penny. Somewhere in there are pleasant flower notes but the sourness was so off-putting I can't appreciate them. Pass.,10/01/18 19:51,iveyl
Flora by Gucci Eau de Toilette Gucci,"I somehow ended up with two big bottles of this. I guess one is going to have to be a gift. I have to say, this is not my favorite. Every Gucci perfume that I have ever tried has been too mild and my nose can barely smell any of them, this one included. It is just SO faint to me. I know a lot of people just love this, and I wish I could really smell it. This is not necessarily bad but not great either. Can take it or leave it. For reference my signature scent is Chloe EDT and EDP. I also love Kenzo World Intense. I guess I am used to VERY strong perfume. This does not cut it for me. I guess I can just wear it around the house...kind of disappointed. I keep buying Gucci hoping I will finally buy one that is strong enough to project but so far not so good.",09/30/18 10:26,waskotransportation
Flora by Gucci Eau de Toilette Gucci,"hm i tried the EDT sample and fell in love with it so much, lots of people complimented it, too so i guess the EDP could be even better - at least in sillage, i got the EDP version and it turns to be so powdery floral which i dislike. EDT is much softer and light, lovely feminine and heavenly floral. well at least i could save some bucks purchasing the EDT. what a shame. two versions are definitely different.",09/06/18 04:20,PNBP
Flora by Gucci Eau de Toilette Gucci,"Light floral, pleasant and not offensive, smells different then EDP.
Great for warm weather, average longevity.",07/28/18 10:16,nikoleta1
Flora by Gucci Eau de Toilette Gucci,"A scent of femininity.

Flora is a scent of pleasant springtime, cruising between crisp floral and feminine freshness. Relate-able, non-offensive but without a wow factor - just like a PG rated innocent romance. Fragile and demure.",07/01/18 23:19,ginchuginchu
Flora by Gucci Eau de Toilette Gucci,"The tester I tried must have been gone off - it is meant to be a gorgeous perfume, but it had an acrid and sour undertone on me which went through a phase of `okay, but smells like Lanvin Rumeur and SJP Lovely` and then..it turned into the smell of the cold cream my grandma used in the 80s on her hands and cracked heels..Didn`t impress me at all, and then I saw the price tag! I must try again elsewhere, as I refuse to believe that this particular tester wasn`t gone off..The bottle is truly lovely, and that is a fact.",04/26/18 13:26,meliecat
Flora by Gucci Eau de Toilette Gucci,"Stronger than the sister scent gorgeous gardenia to me but nevertheless a nice, floral musky smell. I wear it on sunny, cooler days but it doesn’t last as long on me.",03/24/18 18:13,Christycaxxx
Flora by Gucci Eau de Toilette Gucci,"Fruity resinous. It does have some metallic note as others mentioned in reviews. For some reason this 'metallic' reminds me swimsuit, therefor for me it is more as summer perfume. EDT is more fruity, but EDP more floral and airy. It is feminine, elegant, lovely and dreamy. There is something that makes it classy. Sugary, but not too sweet. Pepper and citrus note in background. I wish I could like it more, but alas too synthetic resinous for me.",02/18/18 11:40,muahah
Flora by Gucci Eau de Toilette Gucci,"I don't know what it is about this scent that does it, but this is the only perfume that's ever made me feel sick. Even one sniff of this knocks me. Nope.",01/18/18 16:52,natalieogden
Flora by Gucci Eau de Toilette Gucci,"I'm not a big fan of this or the EDP. They both smell sour, medicinal, and metallic.",01/03/18 15:17,shalimaraddict
Flora by Gucci Eau de Toilette Gucci,"All i get from this is a floral metallic smell, pretty one dimensional as well.",12/31/17 16:13,happy-knight
Flora by Gucci Eau de Toilette Gucci,Overpowering and just plain headache inducing. One little spray makes me nauseous.,12/19/17 23:34,khadijah.nusra
Flora by Gucci Eau de Toilette Gucci,"I made the mistake of buying a 2.5 oz bottle without smelling a sample first. It really is just a dry and dusty smell of flowers that LINGERS.

Though I must say I'm impressed with the longevity this eau de toilette has. You'll smell this for days afterwards.",12/19/17 14:58,GoldSerum
Flora by Gucci Eau de Toilette Gucci,All Gucci perfumes have that offputting metallic base very headache inducing so I'll pass...,11/19/17 17:00,Janlaw
Flora by Gucci Eau de Toilette Gucci,"I adore this fragrance! Got it as a gift from my mother without ever having even tried it before, and it was love at first sniff. I don't find it boring at all, I think it's quite elegant yet very wearable. One of my favourites!",11/16/17 03:48,Yeremeh
Flora by Gucci Eau de Toilette Gucci,"I wanted to love it so much!

Look at the bottle if nothing else, it's so pretty! The notes seemed promising. Rose, osmanthus, sandalwood - I expected so much from it. Rose is my favorite, osmanthus is in my signature, sandalwood keeps intriguing me. The promise was there - Flora could have been stunning.

Didn't happen though.

It smells like... for the lack of a better comparison... dusty water. Edp, edt... doesn't matter. It's boring. A pretty shell with the most unmemorable scent stored in it. It's as disappointing as a broken promise.",10/08/17 06:57,CoffeeCup
Flora by Gucci Eau de Toilette Gucci,I absolutely love this fragrance. It smells so good. I love they floral that's in where. I'm not great with notes. But this smells amazing from first sprints to the dry down. This quickly became one of my favorites.,04/18/17 08:53,Heathw619
Flora by Gucci Eau de Toilette Gucci,Flora was very sweet and boring to me. No depth to this scent and gives me a slight headache.,03/20/17 21:55,Jazieboo7410
Flora by Gucci Eau de Toilette Gucci,"Gucci flora seems to have safe notes for me so I didn't expect to dislike it
I received a free decant sample of it with my other purchases and I don't know whether it's edt or edp.I just know that I dislike it with all my heart just because there's something in it that ruins it for me.I can detect peony and mandarin orange as dominant notes,it could be a pleasant floral-citrus combo if there was not this wierd note in it.there's something that smells like oxidated metal.like a piece of old metal that is wet and oxidation process has ruined most parts of it.as time passes this metal thing becomes even more prominant.horrible smell of metal can easily shadow flower and citrus as it does in this perfume.it must be something about my body chemistry because I'm sure a perfume can't be made to smell like this.almost always I try to give time to perfumes so I usually don't wash after applying perfumes even if I don't like them.but I couldn't Tolerate this metal smell so I had to scrub it.it even gave me a toothache,like biting a piece of metal
I guess it must be something about pink pepper.I disliked it so much that I feel I can't try any new perfume at least for a week
❤
باتوجه به اینکه گوچی فلورا عطر معروف و محبوبی هست یا با شیمی بدن من سازگار نیست و یا سمپل که ازش تست کردم خراب بوده..رایحه غالب این عطر به مشامم ترکیبی از گل صدتومانی، پرتقال شیرین و یه نت وحشتناک مثل آهن زنگ زده هست که هرچی بیشتر زمان میگذره شدیدتر میشه..اگه این بوی آهن زنگ زده نبود می تونست یه عطر معتدل و گلی،مرکباتیه سیف باشه اما متاسفانه هست و باعث شد حتی من که اصلاً عادت ندارم به پاک کردن عطر،مجبور شم اپل با صابون و بعد با پنبه الکلی بیفتم به جون پوستم..حس میکنم این بوی زنگ آهن زیر سر فلفل صورتی هست بهرصورت تجربه خیلی بدی بود.این بو حتی باعث میشه دندونم تیر بکشه دقیقاً مثل اینکه یه تیکه آهن گاز زده باشم
درباره موندگاری و پخش نمیتونم چیزی بگم چون بعد یه ساعت نتونستم طاقت بیارم و پاکش کردم
❤",02/05/17 06:08,Soofiya
Flora by Gucci Eau de Toilette Gucci,There's a note which gives me headache and I think it is the rose. Dislike this.,12/02/16 19:40,turtle91
Flora by Gucci Eau de Toilette Gucci,"Lovely bright fresh floral, then 10 minutes later - soap. Dishsoap, specifically. Nothing else, just quietly soapy wrists. Glad it's just a test vial.",10/21/16 06:01,pennyprimrose
Flora by Gucci Eau de Toilette Gucci,"A lovely girl at work gifted this half bottle to me today, I really love it, it was not exciting at first spray but the dry down mellows out beautifully on me. Just that gorgeous hint of a scent.
My fav at the moment is the new YSL Mon Paris....",09/20/16 01:29,JacquieDS
Flora by Gucci Eau de Toilette Gucci,"Soft, comforting, feminine and pleasant. This is appropriate for the office and is great for all seasons. There is nothing sharp about this fragrance, it's very mellow and has descent longevity and sillage.",08/13/16 19:15,Piperok26
Flora by Gucci Eau de Toilette Gucci,"This is fresh and bright. Like a sparkling juice. It's crisp, youthful and the notes dance on skin like Springtime. I cannot tell where the floral ends and the crisp citrus begins. It never fails or falls flat. It never bothers me from start to end. It continues to shine on for hours.

Flora possesses the elegance of freedom. The freedom to be romantic head to toe without any shame.
The bottle is beautiful, simple elegance, warm without being tacky.",08/06/16 03:48,phoebe25
Flora by Gucci Eau de Toilette Gucci,"The EDT is a soft floral scent with a mysterious herbal osmanthus. It's color is green. It smells mature but sweet, and there's something fruity about it, probably the citrus. It's easy to wear and very subtle so it's great for wearing to the work place. It's a simple fragrance and smells the same from start to finish. It's a combination light citrus, osmanthus, and patchouli. It's a lovely little garden smell. It reminded me of Quelques Fleurs if it were a light body mist.",07/15/16 19:23,Southern Blonde
Flora by Gucci Eau de Toilette Gucci,"I like, I use. it's my everyday floral for now. Notice I am not excited? That's because it's just nice. Like your favorite pair of jeans, not like your favorite sexy dress. The citrus combined with peony and rose work well, but there is no punch, no murkiness, no scandal. the drydown is simple, it just fades, just like those jeans. Still, I use it on a regular basis and am glad it's there, because if it weren't... what would I wear?",04/30/16 04:14,turbijuli
Flora by Gucci Eau de Toilette Gucci,"I have just read on the magazines that there is a 'new' Flora EDT, namely Gucci Flora Anniversary Edition. The difference should be the introduction of pear and leather notes - really looking forward to testing it because I am addicted to Flora. Especially now, during the spring.",04/05/16 04:10,FabulouslyLazy
Flora by Gucci Eau de Toilette Gucci,"My all time favourite (well, top 5 actually). Simple, innocent & very pretty scent. I never get bored or tired to smell Flora. It's a must have in my collection if my bottle was about half way to go. I really love the adds & the commercial. Very captured the feeling of the scent itself. It's floral but been blended tons of citrus fruits. Unfortunately i didn't get too much roses in Flora because i really love rose. It's my favourite flower. I do get the smell of sharp peony & leathery osmanthus to it, along with fresh citrus creamy mandarin, until Flora fades away on me. But in the dried down Flora smells a bit musky (patchouli pink pepper combo) but still buttery creamy floral fruity feel to it. I still remember a year after it released, my best friend bought a gift set and she showed me that and i'm like ""OMG are you serious???"" And we opened up, tried the whole things in the set..... Oohhhhh my Gucci..... Very pretty Flora.... It's lasts 8 to 10 hours on me with a moderate sillage. Not overpowering. Easy to wear, casual. Quite versatile imo. The bottle are nice too but quite frustrated to get out the pretty juice inside when it's about to finish hahahaaa....",03/29/16 05:38,GGLiCious
Flora by Gucci Eau de Toilette Gucci,Gorgeous floral. I really love peony and the pink pepper is for once not nauseating to my nose. Still not special enough to warrant a full bottle in my mind. A few more wearings warranted.,03/26/16 04:49,Madrona
Flora by Gucci Eau de Toilette Gucci,"Hmm... I don't know why this one is called 'Flora'. Its not floral enough to have that name.

The floral notes are there, but the citruses dominate the scent from beginning to end, leaving the floral (and sandalwood) notes in the background.

Its a very nice and safe fragrance, nothing special.",03/16/16 19:37,msmariagomez
Flora by Gucci Eau de Toilette Gucci,This smells like women over 50 shopping at Santana Row in California.,02/12/16 04:01,vwgirl123
Flora by Gucci Eau de Toilette Gucci,Update Feb. 2016 - made the decision. Returned it today. Just could not be pleased with it.,02/05/16 20:38,Martaynd
Flora by Gucci Eau de Toilette Gucci,"Jan. 2016. I've owned my bottle for years!! Never excites me. I smell more of the bottom notes. Want to smell more of the fresh floral notes. Want to like it, but..., not yet.",01/23/16 06:21,Martaynd
Flora by Gucci Eau de Toilette Gucci,"Judging by all the positive reviews on this it would be fair to assume that my skin chemistry and this scent just are not a winning combination. On me this just smells super soapy, sour, with cucumber, an underlying touch of some foul animalic, and expired milk. Unfortunately in my case this one is a ""scrubber"". It just turns my stomach. Forgive me dear fans of this fragrance and anyone reading though the reviews that might be considering this product. This is just my own personal experience. Maybe I would have better luck with it during the warmer months.",11/19/15 18:31,abbyofthevalley
Flora by Gucci Eau de Toilette Gucci,"FLORA

Green Floral Gucci

This has got to be the most subdued, delicious patchouli in perfume I have ever had the pleasure of smelling. When I smell a perfume on myself or others, or on blotters, my nose immediately picks up on the foundatin of base notes. The notes listed here as base notes include patchouli and sandalwood. I did not pick up on either. Faint patchouli, like it was in the distant background. I got green notes but it could be the green leaves of patchouli combined with the green leaves of the osmanthus which is found in the heart/middle notes. I didn't get any rose or citrus orange notes. I was able to smell the peony. To me this is a green patchouli-osmanthus with a fragrant peony. It can initially disappoint you as it does sort of smell like a generic you've smelt it before at Macy's or Nordstrom's fragrance. But it's really subtle and complex, despite the simple linear arrangement of notes. It's very mysterious and dark, but still very sweet, like a pretty young girl hiding behind flowers bushes. But she is not innocent nor a child. She is a young lady beckoning a man to join her behind the bushes, for you know what. This is really nice! Bravo Gucci. I would not mind buying another bottle.",10/21/15 14:01,Gigi The Fashionista
Flora by Gucci Eau de Toilette Gucci,"This is a beautiful, sweet fragrance.

I first bought this and loved the scent and then returned it because it just felt too light for my past taste.

a year past and I still couldn't get this scent out of my head. I would always smell it when in Ulta or Sephora and love it every time.

I eventually found a bottle at Nordstrom rack on sale ! I have since used the entire bottle and plan on purchasing more.

The sillage on this is not heavy at all. But if you are looking for a feminine, floral and sweet scent that is understated. This is the perfume for you.",08/24/15 09:44,Christineaah
Flora by Gucci Eau de Toilette Gucci,"Pleasing is how I would describe this. Mildly fruity, with lactonic peach notes, mildly floral (faint jasmine is there), lightly sweet, with a warm bade including vanilla. The middle smells like warm apricot jam scented with vanilla, and is somewhar soapy at times. A your-skin-but-better kind of scent. The drydown is musky and milky, and a hazy fruity - floral aspect is still there.
I agree this scent is suitable for all ages, all seasons and any occasion.",06/04/15 12:55,ellina1984
Flora by Gucci Eau de Toilette Gucci,This smells exactly like what I picture Elizabeth Taylor wearing in the original Father of the Bride with Spencer Tracy. Wonderful.,05/23/15 14:26,MadMadamMimm
Flora by Gucci Eau de Toilette Gucci,"I like this one. Don't love it, but like it. To me this smells really generic. I feel like I keep seeing frags that are recent releases that smell generic. I don't know if I would spend my money on it, but I wouldn't turn it down as a gift, either :-)

This one is pretty linear on me. It smells the same when I first spray it vs many hours later albeit the flowers aren't there so strongly anymore. The citrus and flowers mesh nicely to create a fresh, uplifting feel. There is no sweetness to my nose. The patchouli is what makes me like this a lot. I love patchouli and something about my chemistry really plays it up. The patch here is nice, toned down and gives a woody feel to the florals. Flora reminds me of a bright, sunny early spring day with a nip in the air.

This is an all around nice, very inoffensive fragrence. Good for daytime and would be perfect for the office.",05/19/15 16:07,laura21774
Flora by Gucci Eau de Toilette Gucci,"I'm a big fan of osmanthus and peony so this one was a no brainer for me. It's non complex, easy to wear, and lasts a good while. Just a pretty fragrance, simple as that. No more, no less. Great for spring just as others say. It is ironically strong for being made with such ""soft smelling"" flowers so spray with caution.",04/24/15 17:31,jana.hullinghorst
Flora by Gucci Eau de Toilette Gucci,Non-offensive floral which is perhaps a bit too generic. I expected to be hit with a floral bouquet a la Beautiful or Dior J'adore but it is woodsy and balmy. A bit hard to distinguish when you are wearing it.,04/14/15 23:05,Contessa01
Flora by Gucci Eau de Toilette Gucci,I love this. Sex in a bottle. Definitely an evening scent but I wear it during the day just because...,04/12/15 04:22,nancyjoyl
Flora by Gucci Eau de Toilette Gucci,"This has been sitting on my mother's vanity for awhile. I read reviews and the notes and knew I wouldn't like it but I tried it anyway.

This smells like too tart and too sweet lemon lime soda pop.

Something about it smells masculine on me. And I have no clue what that is. I do enjoy peony so that a saving grace for me but other than that, I can't tolerate it. I get no pepper or anything remotely spicy.

I think the non descript citrus notes annoy me. There needs to be some balance. Too much!

I'll pass and stay with my Lola by Marc Jacobs that has the peony and rose that I like.",04/07/15 19:23,electricmind
Flora by Gucci Eau de Toilette Gucci,To me this perfume just smells like spring. It's a floral but very light and not overpowering so great to wear every day. The bottle is quite heavy and definitely has a luxury feel about it. One of my favourites that I go back to again and again,03/28/15 18:58,Melaniejane
Flora by Gucci Eau de Toilette Gucci,"There are floral notes here that I get a whiff of and I love them, but they are overpowered by the patchouli or some other non floral and that ruins it for me. The bottle just sits on my shelf and never gets used. I've had it for a few years. I go to it every once in awhile hoping something will change. The floral notes lure me in and I have hope and then I spritz it and remember why I don't wear it. I'd suggest it be reformulated and minimize the patchouli or use a different warmer fragrance for the base.",03/19/15 13:11,Martaynd
Flora by Gucci Eau de Toilette Gucci,"I'm of two minds about this perfume, but neither of them is love. More like like/hate.
Sometimes when I sniff the bottle I get warm/powdery/rich smells, kind of like Tresor. But I can't wear Tresor either, lol.
Sometimes I smell it and it's just heavy syrupy stale-air-in-boudoir and kind of nauseating.
I've tried it on my skin twice, and it was intriguing, but I wanted a break from it.
This is sad, because it's such a beautiful bottle. (I only have an almost-empty bottle, and it didn't have a bow so I put one of my own on it. It looks so pretty... reminds me of the song ""Lemon Tree"" LOL)

(I bet many are too young to remember the words, so here is the refrain:

Lemon tree, very pretty, and the lemon flower is sweet
But the fruit of the poor lemon is impossible to eat."" )",01/30/15 13:51,Deirdre1969
Flora by Gucci Eau de Toilette Gucci,"Thete are very few perfumes that i truly cant tolerate but this is one of them . I dont know what it is that i am smelling, but it smells like pee on me. Straight up urinal. I actually thought i got a bad sample and went to sephora for a fresh one. Same result. Revolting. And i have not smelled that note in any other fragrance. Can anyone help me identify it......for future reference.",01/20/15 20:10,reereetuna
Flora by Gucci Eau de Toilette Gucci,"AHHHHH I'm so sad about this perfume. T_T

I absolutely love the osmanthus flower, their scent is sweet and up lifting, very bright and a little fruity. Real osmanthus is such a joy to smell and during their blooming season you can smell a tree full of osmanthus flowers from miles away!

HOWEVER, the osmanthus in the Gucci Flora is NOTHING like the real flower. I can tell that the main note is suppose to be the osmanthus but it's just a mucky, dirty, and soapy osmanthus. The dry down is a powdery, sweet, but again, murky osmanthus. I thought of the color GREY when I smelled this on my wrist. I was so so sad.

The citrus and other florals are pretty much non-existent on my skin. I don't think there should have had any spice notes in this perfume, it kind of ruin the osmanthus. Or maybe they just didn't get the osmanthus extract right.

It's so hard to find perfumes with osmanthus notes, and I had high hope for this one, being from Gucci, but I was so disappointed.",01/17/15 14:46,mylilacs
Flora by Gucci Eau de Toilette Gucci,"This looked, sounded and smelled beautiful (in the bottle). I sprayed it on my arm and it was lovely for a couple of minutes, then started to get all heavy/musky (the patchouli?) and continued to sit there being heavy/musky like my grandmother's mahogany coffee table (with the sweets on it) for a long time.
I washed it off, and then, strangely, it started to smell pretty. If there is a rollerball version of this, I would be very interested to try it!

P.S. I think it may have been the osmanthus. I just read a little more about that flower. (?) Edit: The info about the flower included that it can smell leathery... so I thought maybe the heavy/musky vibe came from that?",01/10/15 16:54,Deirdre1969
Flora by Gucci Eau de Toilette Gucci,"I'm getting annoyed with this flower scent. It stays linear on the skin from the beginning of the application till the end. It was very pleasant scent in the beginning. But it becomes rather annoying and a little bit cloying. Sweet osmantus flowers mixed with patchouli make me feel sick.
I won't repurchase it the second time even if I get compliments on this perfume.
Amazing lasting power (more than 12h) and projection by the way.
Just not for me.",01/03/15 12:58,Megamind
Flora by Gucci Eau de Toilette Gucci,"Uplifting, refreshing and beautiful!!",12/31/14 12:45,Gingercat77
Flora by Gucci Eau de Toilette Gucci,"My husband bought me this at duty free returning from Spain last year. To me, its beautiful. Anything with orange blossom or white flowers uplifts my spirits and i find this scent refreshing and energising without being too sweet or cloying. A real winner for me. I love it and hope my big bottle will last forever. ❤️",12/31/14 12:43,Gingercat77
Flora by Gucci Eau de Toilette Gucci,"I sense it as sweet, aqautic and fruity fragrance. I don't consider it so floral, actually.
Also, I have noticed that many Gucci's fragrances have some kind of sweet sythetic-smelling note to them. (except Guilty)
So this one also has this note. I don't like it because of it.
I can't say much about notes, because I only can think of sythetic watery sweetness.",12/31/14 08:56,ScarlettX
Flora by Gucci Eau de Toilette Gucci,"To me smells like happiness :)it is nothing exotic, nor complex or any unexpected dry downs. It is simple, easy and beautiful, and it just makes me happy every time I wear it.",12/31/14 08:40,orlowska.joanna
Flora by Gucci Eau de Toilette Gucci,"This perfume hypnotizes! Was so-so at the beginning, but, the more I sniffed my wrist, the more I liked it! The middle and base notes are very sophisticated. Somehow, I feel like this is most suitable for mature ladies (let's say around 30+).",12/23/14 18:25,megkaybeee
Flora by Gucci Eau de Toilette Gucci,Powdery-floral scents that smells too light. Nothing special,12/16/14 06:22,victoriagrace
Flora by Gucci Eau de Toilette Gucci,This turned into a decaying vase of flowers for me after 15 minutes.,12/14/14 23:20,Allary
Flora by Gucci Eau de Toilette Gucci,"Hahaha at the Flora margarine comments, I agree, however I was able to get past the name and I quite enjoy the fragrance, after a while it smells like jellybeans on me, which is quite less floral than expected..",12/11/14 04:14,jxssicamidnight
Flora by Gucci Eau de Toilette Gucci,"Unfortunately ""Flora"" in Australia is the name of a brand of margarine! I have tried it a couple of times but just can't get past the name. Guess there are enough similar fragrances so won't be purchasing it. Smells nice enough but don't ""have"" to have it!",12/05/14 00:59,Alexandrarae
Flora by Gucci Eau de Toilette Gucci,What I like about Flora is how it gives me a different experience every time I wear it - especially the top notes. Most of the time it's an overpowering scent of peony on me but just now I'm smelling lime. The heart of this fragrance is just fabulous - very elegant. My body loves perfumes so the base notes can stay with me for 8 to 10 hours - sillage is rather moderate for me.,12/04/14 23:19,callmejoejoe
Flora by Gucci Eau de Toilette Gucci,"After a while not wearing this (since february - summer in Argentina) I picked it up after I saw the silver bands of the box shimmering in my wardrobe, I remember that I wasn't very fond of it because while it was nice it was not love. Today I had this ephiphany, if this was more chemically sweet and fake this would smell like Armani Si. Why do I like this more? I like florals that are florals, and after all this is a floral, a particular one. Starting off by the blast of Pink pepper and citrus, peony and osmanthus it seems gaggy and awful. Then the osmanthus shines revealing a leathery quality, not the kind of cologne-bitter-leather you find everywhere. You can tell it's a flower that smells like the faintest of leathers. Patchouli rarely comes across, gives this fragrance a base, slightly woody and herbal. I already reviewed this, hated it and then liked it again. Flora you never cease to reveal new faces. It May seem bland and generic, but When you find the right amount to use, the right temperature and the right mood, this is joyous.
Amazing longevity, with close sillage, a breath of fresh air among Girls wearing LVEB in 32°c.
Ps: I don't know a single person Who owns or wears this. And yes It smells medicinal like a doctor's Office.",10/30/14 19:20,fiouu
Flora by Gucci Eau de Toilette Gucci,"This is my go to perfume for now. I layer it with VS body mist - Amber romance and stays for a long time. I encountered this perfume on coincidence; I swapped it with another perfume lover and before doing so I reviewed the notes, which were exactly what I was looking for in a perfume. :)",10/12/14 19:34,Togiii
Flora by Gucci Eau de Toilette Gucci,"I have seen multiple reviews in which Flora is described as ""girly"". I will go one beyond that - this smells exactly like a perfume that might be included in a ""big girl's makeup box"", maybe something Mattel made in the 80's for little girls who loved playing with Barbie. This smells like a 6 year old's idea of what grown up ladies might smell like when they go on dates or shopping or whatever imaginative fancy 6 year olds come up with.
I cannot even really pick out specific notes - just a cloying, strangely apricot-ish scent with something fresh/vaguely ozonic floating underneath. I don't necessarily like to write reviews about scents that I do not like, and so I won't say I hate this. I think this would probably be nice for high school girls, but anyone older than that might feel silly wearing it.",10/05/14 20:35,mlleghoul
