product_name,review_content,review_date,reviewer_name
Présence d'une femme Montblanc,"The first peppery blast reminds me of Calypso a little tiny bit, but its fleeting n it turns v quickly into unisex aftershavish thing reminiscent of Good girl drydown. Husband n son unusually enthusiastic, ""That's a nice one!"" I think it must be the rosewood that makes this smell so '00s, which I like, but no notes stand out at all. Slightly creamy woody. Bottle is great.",01/06/25 18:59,Siv7Stars
Présence d'une femme Montblanc,Perfection ❤️,12/18/24 11:59,Célia Pais
Présence d'une femme Montblanc,"Gah! I love this. An oldie but a goodie. I wore this in 2003 and it felt so sophisticated and unlike anything anyone else was wearing at that time. Such a great time of my life.

Unisex, slightly sweet, ambery-creamy woods. Tonight I'm getting a caramelised pineapple note. I don't reach for it often but always want it in my collection. This got me a lot of compliments back in the day. Works for all seasons in my opinion.",06/14/24 02:25,Hansie
Présence d'une femme Montblanc,"Im a man and I love and im using this perfume. Although this perfume is designed for woman, but its woodiness and spiciness make it masculine and gentleman. It is a compliment getter for me whenever I wear it to the office. Presence for femme much much better than Presence for Homme. Dry down for femme is fresh with a hint of spicy, but the dry down of Homme is sooooo musky and generic. Bring back Presence for Femme to the market!!!!",04/10/24 05:53,S.Roslan
Présence d'une femme Montblanc,"Unique. Along with Yohji Yamamoto pour femme, now discontinued unfortunately, this is one of my favourite perfumes. More than twenty years ago I met a woman who used to wear this fragrance. Back then there were no Baccarats, no Tom Fords (not so many at least) and there was no niche frenzy. At least not in my country. So her perfumes were magie noir, shalimar and some other classics and the extremly popular ralph lauren for woman. But she seemed annoyed with the classics even though she was in her late 50's. So one day she started wearing this one. I've waited about 12 years to buy it. First because my lack of finances and then because i was buying ""new"" perfumes or classics I've always wished to buy. In my opinion this is a masterpiece. Sharp, clean and exquisite this perfume smells like you would expect a smart woman to smell. It has a certain professional vibe. Professional as in someone who knows exactly what she is doing, capable, who acts from a place of power. This fragrance lacks romanticism, warmth, coziness and the velvety notes of nowdays perfumes. It's almost masculine, in a way. I like it because it has no sweet, overpowering notes and not the slightest gourmand note. Sharp, peppery, cold in the beginning. I love it.",03/10/24 14:45,naksahdill
Présence d'une femme Montblanc,"Easy going every day scent, unisex. Reminds me of men's colognes, is it the ambroxan? NIce, but common. Great for someone young starting with fragrances. When you have a big collection of fragrances you don't need it.",11/28/23 12:42,Anastasia.A
Présence d'une femme Montblanc,"Blind buy looking for something similar to my favourite (Alexander McQueen Kingdom limited edition 2004).
Love from first sniff, it's not an exact match but close enough to that magic potion of mandarin, pepper, sandalwood and patchouli.
Way cheaper and readily available.
I will eke out my Kingdom by combining with Vaseline to make a long lasting solid perfume but now I can get even more mileage by alternating with this delightful close relative x",11/13/23 08:08,Neptune88
Présence d'une femme Montblanc,@sue165 It's still readily available. At least here in Europe. 😊,09/10/23 01:46,Safira
Présence d'une femme Montblanc,is it still available now in 2023!?? Or discontinued?,06/28/23 03:14,sue165
Présence d'une femme Montblanc,"Soft Woody-Floral BRAZILIAN ROSEWOOD with Pepper, Mandarin & Orchid...

In the first few minutes before the spray dries, I can feel the rosewood notes with their rich floral and slightly spicy tones. Once the spray dries and the sillage starts to open up, I get the mandarin & pepper, but the rosewood notes are already swelling through. As it transitions to the heart some soft floral tones emerge with orchid and cyclamen, but the florals, including vanilla-flower, are here more as part of the rosewood accord. In the base there's a trio of woods (rosewood, mahogany & sandalwood) accented by patchouli & soft vanilla-flower. Overall I get a rosewood scent, with all of the other notes serving to enhance and support different facets of rosewood with it's powdery, rosy, velvety, rich-floral, spicy-sweet,creamy-soapy & woody tones. There's also a nostalgic quality for me, that's hard to pinpoint - but more in a down-to-earth way than a vintage perfumery way. This has been a signature scent of mine off and on, since it first came out, and I've been through more than one bottle. Initially this struck me as feminine, however after reading reviews I can see how this may read masculine to some as it has some touches usually reserved for men's cologne. In truth, it's unisex, but regardless anyone could wear it. This isn't a dupe of anything, but it has reminders for me of other rosewood prominent scents like Dune Dior, Rosewood Banana Republic & Midnight Fleur Nest.

Contrast to Rosewood Banana Republic:
These are different, but there are similarities with a forward rosewood. Presence d'une Femme leans spicier, sweeter & more complex. Roughly equivalent performance, or slightly better for Presence d'une Femme.

Overall: gorgeous, unisex Brazilian Rosewood scent profile with average or slightly above average performance. This is the perfect scent to wear for going home, if only in your mind. It's a longtime love for me. Enjoy!",05/25/23 13:46,suzanne_ronald
Présence d'une femme Montblanc,"Judging by the notes this is not what I was expecting, thought I was going to get a warm spicy woody vanilla but got a fresh masculine cologne with lots of ambroxan.
Kinda reminds me of the smell of magazines mixed with man cologne and I do actually really like that smell.",05/24/23 00:14,Erkangel44
Présence d'une femme Montblanc,"What had they claim from above notes doesn't turn out from what I expected. I blind buy this perfume and I am glad I love it. It has the MontBlanc unique vibe similar with Femme Individuelle but is different category. Présence d'une femme can be unisex.

The top note starting up with a fresh chamomile tea but some leather underneath the base note. Is fresh, aromatic and relax.
I can get some patchouli but not a strong patchouli. No sandalwood or woody note detected by my nose.
I believe the orchid play the biggest roles here and the rest notes claim such as patchouli, wood note, pepper, mandarin notes, minor supporting the orchid.

For a EDT, the projectivity is super great value for it price. the longevity is great for it value.

I will say this is not a safe blind buy for people who love flowery, soft, cotton, warm like perfume.
If you love, Femme Individuelle, you will definitely love Présence d'une femme.",01/28/23 01:15,jocing
Présence d'une femme Montblanc,"For a woman's perfume, i love the way this smells on the skin after it settles down a bit.
Definitely unique and a woody.
Floral and sweet.
Love smelling this on a woman, but a man can wear this scent too.
9/10",01/08/23 19:14,Irvdaman15$
Présence d'une femme Montblanc,"I usually don't write bad reviews, but with this fragrance I feel it may be justified. However, I will start with the positives first.

This is my first and only Montblanc fragrance and if I was the kind of person who liked fragrances that smell like Shampoo, like a tumble dryer sheet and clean. Then I'd be over the moon with this. But im not.

This fragrance is very misleading and I thought that I was going to get something ambery, woody, warm spices, autumnal and good for the cold weather, but I did not.

Those accents don't exist in the construction of this fragrance, despite the note listing but what I do get is a very, synthetic, longlasting, ambroxan bomb 💣.

I have to admit that I was so shocked and disappointed 😞 when I tested the fragrance and I can't see where, when or why, ill ever wear this fragrance. Its boring, insipid and generic and if this is what the brand puts out, then its definitely overrated, which is a shame.

I really should give top marks for the bottle though..It reminds me of the Nivea bottle; but this one is more like a UFO, and its huge and awkward to hold in your hand.",12/26/22 12:27,amanda-m-lewis
Présence d'une femme Montblanc,"This one is odd to me. At first spray and for quite awhile, I smell green grass, a spring-summer vibe. It's def not in the notes. I can't reconcile the notes with what is in my nose. As it dries down, it mellows into something more warm and spicy and less intensely, offputtingly fresh. Fresh is my least favorite scent profile. I am not sure I will keep it, but it was a great buy so I may hang onto it and just see if it gets better with age. The bottle is just weird, sitting on its sprayer end, but looks cool on the table.",10/09/22 08:09,Scenthia
Présence d'une femme Montblanc,"I am new to the fragrance world so bear with me. This is my third time wearing this fragrance. The first time I thought it was nice but not my type. The second time I thought it was quite nice and maybe I would wear it to work. This time, wow it's stunning! This could easily be worn to the office, but there is something alluring about this fragrance that would make it perfect for sensuous, intimate nights. I don't find it overly feminine or particularly masculine and feel this could work for both. When I first tried this perfume, it was Winter. It is now Spring in the Southern Hemisphere and I think that has made all the difference. So I would definitely say it works better in Spring and Autumn, but am yet to see how it performs in Summer. Projection is arms length and possibly more, sillage is reasonable, longevity was down to a skin scent by the 6 hour mark. Overall, a nice affordable fragrance.",09/27/22 00:12,Kiwigoddess
Présence d'une femme Montblanc,"I bought this unsniffed because it got good reviews and because I like another Montblanc feminine fragrance, Femme Individuelle. Michele Almairac was the perfumer for both, and Presence d'Une Femme and Femme Individuelle smell related to me. Both have pepper, patchouli and vanilla, while Presence has more woods and vanilla, Individuelle has more floral and fresh notes. While either could be worn day or night, spring or fall, I would tend to see Individuelle as the more daytime/spring scent and Presence as the more evening/fall scent. I think both are versatile, affordable scents.",09/17/22 08:13,PKSMKE
Présence d'une femme Montblanc,"I bought a tester bottle of this perfume. when I first sprayed this on I was not sure, it smelt quite fruity, sweet and feminine which isn't really to my tastes. I was ready to not like it from there however as soon as it settled into my skin, I was surprised with how addictive this perfume really is. It makes me picture an exquisite and fashionable woman wearing a black pantsuit, branded sunnies, hair in a neat bun with some strands escaping just to delicately frame her face, dark lipstick, and she is striding with confidence and purpose on the streets of Milan
this perfume lingers on me, and I keep catching a waft of it for hours. I notice when it wafts, I inhale deeply just to enjoy as much of the scent as I can. Needless to say, I love it and am keeping this in my collection",04/13/22 19:30,yoginicole
Présence d'une femme Montblanc,"I love this. I've had this since around Thanksgiving. I haven't worn it much, but I'm sure going to. I'm not keen on the first few minutes. But after that, I love it. I think it's ideal for cooler weather.",01/08/22 14:08,FadiTheEvangelist
Présence d'une femme Montblanc,"Boy oh boy, Mont Blanc does not disappoint! Their creations are of a sophisticated, rich smelling kind, and this is not the exception. I'll be completely honest: this was a crazy crazy purchase because I knew nothing about it, so it was completely blind. I am so glad I took the risk and went rogue buying it without even knowing anything about it because it is sooo good! It is carefully woody (well blended). It was crafted with expert and exquisite taste and detail. It smells expensive but it's not. Nobody talks about it and nobody knows about it, so I feel like a fortunate secret keeper. This is my fourth Mont Blanc. I also own Signature, Lady Emblem Elixir and my latest gem along side this one: Individuelle. Lord am I fortunate.",12/21/21 20:43,d_silent_one
Présence d'une femme Montblanc,"This would smell incredible on a dude.
What a gorgeous inexpensive gem!
Seriously tho- Montblanc makes very well constructed, long lasting scents. I’m super impressed.
This smells current- perhaps the herbal sage & pineapple gives me Aventus vibes? It definitely skews masculine to me.
Gonna find out if my husband is into it.
What a happy surprise!",12/02/21 19:29,miriamcarothers
Présence d'une femme Montblanc,"This is my latest blind buy and OMG yes! I fell head over heels for it. This is a floral wood-vanilla combo. A bit aromatic too. I get a soft Chamomile Tea aroma all the way, so unique.

The opening is a blast of Mandarin and pepper. As it dries down I get a delicate floral aromatic scent and finally, it settles down on a woody vanilla base that my skin seems to love.

People are very occupied by the masculine or feminine aspect of it. Do not! This is simply an amazing scent, round, well constructed, unique, elegant and not for the faint-hearted. I picture a strong and confident person wearing this fragrance.

Also long lasting - 6 sprays lasts for 8 hours on my skin and longer on clothes. Sillage is reasonable.

I am in love ❤️",11/21/21 05:24,Dani C.
Présence d'une femme Montblanc,"I want to love this, but there's just too much orange here for me.
I feel that the comments about it smelling masculine are rather strange as I found it to be distinctly feminine.
Very smooth and fresh, warm and ambery. The orangey note is very nice but I am not keen on orange in perfumery at all, which is why it's off putting for me, so the note is not a detriment to the scent - it just isn't for me.
Lasts well, soft projection.",11/19/21 04:38,chimidoro
Présence d'une femme Montblanc,"I think this one is unique, special. Although nobody says it and in his notes it does not appear, it smells like tea to me. A tea with mild spices, somewhat woody, with a hint of citrus and a few drops of vanilla. I see that many think that it leans to the masculine side, but for me it's more in the middle, inclined to the feminine side. I didn't like it the first time I smelled it but since I already had it (it was a blind buy) I gave it more opportunities ... and I fell for it. Now every time I use it I really do enjoy it. It's long lasting and has moderate sillage. It's my SOTD, and 8 hours after having applied it (generously) I still can clearly perceive it. And I find it very versatile, suitable for use all year round, day or night (except maybe in the hottest days of summer).
I really love it and can't believe how affordable it was. As soon as I finish it, if it's still available I will buy it again, for sure.",10/15/21 14:59,Mmartinez67
Présence d'une femme Montblanc,"I was going down memory lane and was looking for the 1999 fragrance by Adrienne Vittadini or something similar - and this is definitely it! It leans unisex but is still quite feminine. It has a noticable presence yet remains polite, making it suitable for the workplace and formal occasions. Slightly synthetic opening, however that fades within seconds and develops into an aromatic semi-sweet woody vibe.

For me, the performance is 4-6 hours and has a very pleasant dry down. I would consider this a mature scent, ages 25+",08/24/21 06:26,Aromantra
Présence d'une femme Montblanc,"I've owned this scent since Christmas; it's about time I admit this blind buy was not a success. I love scents with vanilla/woodsy notes, not overly sweet and with floral notes. Based on the notes, I had assumed it would be right up my alley. Not so much...This thirty-something cannot pull off this powdery business-scent.

The scent itself is lovely. The vanilla and woodsy notes really are warm and soft, the pepper makes for a spicy little twist. I get wafts every now and then. It's present, not screaming for attention. I think it's the patchouli that makes it masculine/aloof. The warmness never gets cozy. It's a business woman all the way. She does not immediately stand out, but she demands a second look. And, you have to admire how well put-together she is.
Unfortunately, she's not me.

She is up for swaps for anyone in the Netherlands, if you can handle her.",05/11/21 05:40,Tina10A
Présence d'une femme Montblanc,"I’ve been wearing Présence d'une for the past 5 hours and it’s still going, so very good performance. Indeed, Présence leans slightly masculine (and I’m a female who has always enjoyed masculine scents). This is for anyone to enjoy,....a good one to check out.

Identifying specific notes in this composition—beyond the obvious pepper and wood notes—is difficult for me. Maybe there’s vanilla here, but it’s with a light hand. Initially I thought I loved Présence (and I did for the first hour) then Présence either developed or my nose grew tired of it. If I had to pinpoint the reason, I’m guessing too much iso e super, or another synthetic used, which is also why this thing is a performance monster of a perfume.

In any case, I’m convinced this is a good, intriguing scent though I’m not compelled to run out and buy it—even though I almost did just that—as it’s going for a steal on fragrencenet.

I’m glad I waited to sample first.",05/01/21 15:06,Bubbles1964
Présence d'une femme Montblanc,"I first fell in love with this frag in 2002 just watching the bottle: a round shaped silver base, the transparent round glass…it reminded me of a pebble, and it was really pleasant to keep in your hand.
superb design, innovative, classic and sophisticated.
That’s what I though about the scent when first spritzed it: sophisticated.
An elegant, but decided woman that is classic yet sensual, mysterious and irresistible.

This perfume is never overpowering, it opens with a fresh scent that blends with tangerine. Then it reveals a modern floral bouquet, and I find the dry down irresistible: powdery, a little oriental, sexy and very very delicate and clean. Stays on all day. Enrobes you with sensuality. A delicate vanilla patchouli with a balsamic woodiness.

Some reviewers in other blogs have written about pineapples notes – I have used 3 bottles of this fabulous fragrance without noticing any pineapple note.
Then I went to check the actual pyramid (see below) and it turns out that only the leaves of pineapples were used, not the fruit.. :o)

I always receive many compliments when wearing that.

_____________________________________________
Pyramid:
Top note: Pineapple leaf, tangerine, pepper
Middle note: Cyclamen, orchid
Base note: sandalwood, rosewood, vanilla flower, patchouli",04/03/21 13:07,LaContessina
Présence d'une femme Montblanc,"Finally bought it, blind buy, i was expecting something sweet and bold because it is classified as Oriental Vanilla, but i smell no vanilla, at all. I find this fresh citrussy, kinda like a men cologne, i get why so many reviews said this is very masculine. I also reminded of Mugler perfumes at the first 1 minute, maybe the patchouli, but in the lighter version of Angel. Not great nor bad, it is pleasant but very light, i don't know if people will notice me wearing this or not.",09/03/20 10:31,rickyfreaky13
Présence d'une femme Montblanc,"@rickyflicky. This bottle is round and flat (sort of like a thick pancake). It is quite solid in the hand and does not look or feel cheap at all. More importantly, the scent is quite unique and lovely. Not the usual fruity, suntan lotion summer scent.

I hope this helps.",06/27/20 12:33,PerfumeEmpress
Présence d'une femme Montblanc,"I plan to blind buy this, never smell it nor see it. I just love the bottle design. But can someone tell me is the bottle heavy or thin? Is it made with good material? Thank you before 🙏🙏",03/09/20 08:05,rickyfreaky13
Présence d'une femme Montblanc,"This was a blind buy for me in my hunt for my next signature fragrance. I tend to like the warmer fragrances, and Burberry Women was my go to for years. After that was Tonka by Reminiscence. This one starts with a powerful and ""In your face"" opening and then dries down to a sweet, warm, and skin close scent. Overall a good pick just buying based on the notes and the reviews. I wish this was a bit stronger on the base, as that is my favorite part of this fragrance. But it's not a big deal to reapply since the opening is very brief and quickly dries down to the part I love the most.
The opening is a very strong, but pleasant and brief, Orange peel and pepper (more orange than pepper). Kinda like peeling an orange and the oils the peel leaves behind on your fingers. As it's drying a soft floral scent which is neither too sweet nor too feminine. Base is very nice mahogany and a soft, sweet, and warm vanilla scent. Not an offensive fragrance, in my opinion, and the base could actually afford to be stronger. This one sits close to the skin for me once it dries and I find myself re-applying once around mid-day. Could definitely be used as unisex, but as I am a very big fan of ""masculine"" scents, I'm keeping this for myself!",10/30/19 09:15,slynnzeef
Présence d'une femme Montblanc,"Woody, slightly masculine and still feminine enough. I smell rosy woods with a hint of orange and sharp pepper. There's warm vanilla too and I can smell sandalwood. This would be a great scent during the fall. After a while the vanilla note deepens into a even warmer, sweeter one. This composition is nice!",09/09/19 05:01,AnitaHendricks
Présence d'une femme Montblanc,"I can see why some ladies find this a touch masculine. I'm wearing it in warm conditions and it really comes into its own.

It's a ""I mean business"" scent but I'm also feminine.
The wood notes are the unisex element but the sweet orange, orchid and vanilla remind you that I'm a lady.

I wasn't sure about the pepper note but I find it much better in the warm atmosphere. It keeps it bright.
Not bad longevity and sillage for an edt either.

If you are looking for a modern, crisp scent for work then this worth checking out. It smells way more expensive than it costs.",07/10/19 13:48,shushkin
Présence d'une femme Montblanc,"To sum it up, it's Mandarin Woodiness.

I love Mandarin and Mahogany so works for me perfectly.

It falls in the same vein as CK Euphoria, but not the same smell, Euphoria is Pomegranate Mahogany and this is Mandarin Mahogany. So if you like Euphoria, you will definitely like this as well.

Decent longevity.

Edit: What a beauty! the more I use it the more I love it. And in all honesty, I don't find it leaning more masculine.",02/15/19 04:54,Sherine777
Présence d'une femme Montblanc,It opens with orange and slight pepper kick.. fresh n uplifting.. then some florals.. the interesting part is in the drydown.. i can still smell the orange from the top note mixed with vanilla which gives a bit creamy sweet smell and smooth woody note which i guess coming from the sandalwood.. overall i really like this scent.. longevity is good 6 to 8 hours.. moderate projection for 1 to 2 hours.. never become skin scent to me.. its soften but always presence.. so i guess the name fit its character..,12/16/18 06:59,Smellwise
Présence d'une femme Montblanc,"I bought this blind hoping that it would smell like Dune because of similar notes. This one is not as dry as Dune and has a prominent vanilla note. It is also sweeter. It stays close to the skin.
It is unisex, fresh and woodsy.",10/06/18 08:18,sandifitzg
Présence d'une femme Montblanc,"I really love some male fragrances from Mont Blanc, moreover I sometimes love my husband's perfumes so much i get myself thinking ""I wish they did a female version of this"". usually that's not what happens, the female versions are completely different and relate close to nothing to the their male counterparts. So I bought a sample of this and then I felt like they did, in this perfume, the magic I have been waiting for: turned a male perfume slightly to the female side. Certainly it will not fit everyone, but they kept the masculine character just on point, I really like it and will definitely buy it.",04/21/18 15:52,Estela B
Présence d'une femme Montblanc,"So wonderful on my skin. I feel sexy, compelling, and powerful when I wear this.

Its almost masculine. Its what I would want to wear when competing with the boy's club in CEO business meetings. It would help me show my dominance in a setting where I could use any advantage that I could get.

In that same respect, I would wear it to divorce proceedings with lawyers present. It would scream no nonsense and take no prisoners but without being crazy loud.",03/14/18 17:33,Floffles
Présence d'une femme Montblanc,"The opening was strong and sharp orange/black pepper combo. So spicy that I actually had to check the name of the perfume on my sample to make sure I really have a female version. It seemed totally masculine, so my attention was catched immediately.

The drydown milds the scent into sweet (but not sickly) vanilla, underlined with woodsy notes and a little sign of florals.

It smells clean/fresh, slisghtly sweeter, white, but with some spiciness to it. In my opinion perfect for spring for everyday every night use. Could be unisex. Safe for office work.

I noticed some people said here it's not feminime. To me it is. As I believe there are also women who like to stand out of the crowd and who know how to wear something that is far from girly.",01/14/18 07:35,Midnight Lady
Présence d'une femme Montblanc,"Another lesson learned: Blind buys are great fun with a good deal and good research, but don’t blind buy a perfume you liked as a kid, because your tastes have probably changed. This reminds me of the smell of Abercrombie and Fitch pumped out into the hallways of the mall when I was wearing flared jeans and baby doll tops. It definitely runs to the masculine side of things, but in the cheap teenager first cologne way. I’m not sure I will ever find a way to wear this because it smells so dated. Maybe I’ll keep it a few decades until that type of fragrance becomes a classic, hahaha.

EDIT: okay, in fairness, I owe this perfume a bit of an apology. It was unseasonably warm today and I spritzed a bit on my arm and the fragrance is not nearly so harsh and masculine as it was before. I will keep it in rotation as the weather warms up and hope that maybe it just needs the warm seasons to really come alive.

EDIT 2: yeah, no, on me this is crappy cheap 90’s boy smell.",01/08/18 16:44,Violinplayah
Présence d'une femme Montblanc,"On me it is completely different from Dune, dry and short lasting without any sweetness.Dune is one of my favorite scents, and on my skin it is sweet (90s sweet, very different from nowadays), comfortable, sophisticated, dreamy and cozy. My mother and I loved Dune (and this is quite difficult to happen, since we have opposite tastes in perfumes) and almost fought over a bottle of it. A beloved, comfort perfume, a classic.
As per Presence it was a huge disappointment, no sweetness,a strange clash of notes without any unifying direction, lasted for 2 hours with light sillage, the worst perfume by Michel Almairac on my skin.",08/20/17 11:34,socorrosouza
Présence d'une femme Montblanc,"""Presence d'un femme"" is a little aromatic, a little spicy, firmly woody, tenderly flowery, sweet-like vanilla and skin-like patchouli.

The perfume opens with very apparent mandarine, but it is not sharp, or zesty, or bitter. Mandarin joined with pepper has a mild aromatic-spicy effect similar to the smell of ""dried arancini"" (Mediterranean organic sweets made of orange skin sun-dried in sugar, which taste aromatic and peppery).

Nor orchid, or cyclamen are expressively flowery - flowers tame the top concoction, preventing top to become piercing, and bringing peppered mandarine back from spicy to mildly aromatic, before the other big concoction enters the stage: woods and vanilla.

I really can't smell all three woody notes (rosewood, mahogany and sandalwood) - it is just rounded, firm woody complex on me. And then again - it is instantly followed by vanilla, making it rounder and milder. The vanilla-woods combo in base presents powdery-dusty effect, mildly sweet and freshened by remains of peppery-aromatic top. Sometimes I get almond/nutty-like vibe (I guess that's woody-vanilla expression) in this stage of development.
And there is patchouli... I am very sensitive and somehow particular to patchouli iterations (they can thrill me and they can disgust me, I still don't get the pattern, except that this in some cases related to the warm weather). Patchouli is very discrete here - I sense it in the base only as some ""warm-skin"" presence, but far from anything skanky or noticable enough to provoke reaction.

There is, in fact, some dissonant ""maleish"" accord present, partly in the peppery-citrus opening, and mostly in woody-vanilla dry down, which works as a subtle contrast to the natural sweetnes of flowers and vanilla. But, it is not dominant at all, and it likes to play ""hide and seek"". It is like you put on a lovers yesterday's shirt with the remains of his perfume, but you are wearing your own very feminine perfume, and it is dominant. I find that interesting and slightly tempting but, above all, not overwhelming.
I really don't get this ""totally masculine"" feedbacks on Presence - in my opinion, this slightly masculine accord is the thing that keeps this fragrance away from beeing just another clichè perfume created for oriental-woody-vanilla lovers.

Finally, about that ""masculinity""-issue that flooded the reviews below, let's put it this way: the man that I sleep with - wearing Presence d'un femme?
Well... No.
Nope. Can't imagine that. No way. Sorry.
Except - if I leave it on him.
As my presence.

Overall, Presence isn't the best ever, or earth moving fragrance - BUT - it is far from dull, stereotypical or ""unproblematic"" scents. Also, it is very pleasant and unintrusive, and for daily rotation it has quite enough qualities to be taken into account for FB, or at least for serious testing.

* like (""ok one"")
* sillage: moderate (arms lenght)
* longevity: moderate (up to 6 hours)
* discontinued (but still available at affordable prices).",07/05/17 08:42,Polica
Présence d'une femme Montblanc,This is definitely on the masculine side. However I am totally in love with it. It starts off crisp and fresh and then becomes something totally different with it's warmth and coziness. Love it.,05/15/17 07:11,Paula73
Présence d'une femme Montblanc,"I smelled this for the first time today. My friend used it to freshen an outdoor space and it was the spiciness that captivated me. It was also crisp, so I tried it on (even though she used it to freshen the air) and I fell in love. It started out crisp and spicy and settled into something warm and cozy by the end of the day. It lasted all day and I was outdoors most of the time. It never was overwhelming or suffocating. I kept smelling myself because it was such a beautiful smell. It was something like no perfume I've ever owned. It was feminine, but with a touch of masculinity. I have to order this now.",04/16/17 19:26,Kittykat217
Présence d'une femme Montblanc,"The most masculine smelling perfume I've ever tested to this date that is advertised as being a perfume for women. I can smell mandarin orange, pepper and I think wood (though I'm not sure because I'm not very familiar with woody notes - but it's a dry and dusty smell that stays during the whole time). Orchid, vanilla - no idea, my nose couldn't locate them. Longevity - sorry, poor, it stays on my wrist 30 mins max, I believe this is because it's and EDT. Sillage - nonexistent. I wouldn't buy this fragrance myself, but I got it as a gift so I will use it up though it lacks distinction. It's like a watercolor painting - it's there, but it's so sparse and thin, like a ghost of a proper perfume.",01/08/17 11:43,plaktukai
Présence d'une femme Montblanc,Did not like it..... Who wants to swap????,12/26/16 01:02,GloriaGisela
Présence d'une femme Montblanc,Reminds me sweet minds.Love this.Absolutely masterpiece.,12/03/16 07:15,ahkh1978
Présence d'une femme Montblanc,"Mmmm. Présence d'un(e)...freshly showered bloke.

Oddly, up close I get some berries and sweetness, yet my aura smells distinctly masculine. Really quite nice, I should say, but more reminiscent of a clean fella on his way to work than une femme.

I think Présence might have been an experiment by Montblanc, aka ""What do women most like the smell of? Nice, clean, well-dressed men. By Jove, I think we've got it!""

I tried to get my mind around it being wearable by women too, but after a few hours I got fed up of the olfactory dissonance. I will try it on my man...",09/17/16 04:48,Delila
Présence d'une femme Montblanc,"As much as love this scent (I even got praises), as much as I'm hesitant to buy/wear it again, because it's obvious that people categorize it more under masculine scents
It is very pleasant scent (specially in winter)
and I'm keen to smell the empty bottle from time to time :)",04/03/16 10:18,dream
Présence d'une femme Montblanc,"First of all, i have to say that i got this fragrance from a friend, my female boss, because although it's a nice fragrance, the prices here in Brazil are OVER THE TOP, so wouldn't be worth it.

Anyway, the review:

The main accords of this scent, as described above are woody, balsamic, sweet, powdery, fresh spicy and patchouli. Not for me. I would describe this, in order of importance as Woody, Fresh Spicy and Powdery.

I don't get the balsamic side, or even the patchouli (as i'm used to in other scents).

Presence D'Une Femme is a wonderful simplistic scent. Sexy and classy without making any effort. Whenever i use it, i feel powerful without trying, like, paraphrasing Beyoncé, ""i woke up like this"".

Downside (at least on my skin) is the poor longevity and projection.

Office friendly, safe for dates and gifts.

(For those of you who knows Brazilian brands, it reminds me a little of the original Glamour, without the citric accord - or a least not that pronounced).",03/13/16 06:42,peferrarine
Présence d'une femme Montblanc,"I love this fragrance!! It smell amazingly refreshing, not too powerful but definitely memorable. This one is particularly special and personal to me.",03/08/16 00:47,ngoc45314
Présence d'une femme Montblanc,"i love this one! there is no perfume which resemles to this one..very woody,unique and distinctive! i would definetely purchase it if its lasting power was stronger!",01/20/16 02:23,Dianatish
Présence d'une femme Montblanc,"This is nice and a bit different to the usual commercial fragrances. A lovely citrus wood combo. This would be nice to wear on a summer evening. It would be perfect for wearing in the office. Feminine but to be respected. As you would expect the orange is very evident from the word go. It adds a freshness and sweetness to the orchid and wood notes. I love the orange, orchid, patch, sandalwood combo unfortunately with the pepper becoming more and more evident on the dry down. Tbh I think all the pepper towards the end is too much and prevents it becoming a love for me. I dont find it very masculine at all. Moderate sillage and longevity.",01/08/16 13:41,shushkin
Présence d'une femme Montblanc,"Very nice but very masculine on me...androgynous at best.

I'm not getting any pepper at all which is a shame since I love peppery notes. I can't quite place what makes it so masculine to me. Maybe the orange with rosewood? I think I might give this one to my hubs. It will likely smell much nicer on him.

Not a bad scent at all - just not as feminine a fragrance as I usually enjoy. ;)",10/23/15 08:54,shell_bell
Présence d'une femme Montblanc,"not my cup of tea :( the pepper in the top notes is very strong and chemical... it isn´t a bad composition, but it didn´t work together. for me it´s a very simple and absolutely unimpressive scent, very masculine, but nothing special - it´s like a simple cheap man´s perfume. Probably it would be better with some warm and sweet accord there (vanilla, amber?).",10/19/15 12:47,naadja66
Présence d'une femme Montblanc,not bad got it at a bargin price a great winter scent reminds me of angel,04/28/15 02:22,tanzp
Présence d'une femme Montblanc,"You see ,it's comments like the one before me that make me feel completely useless on this fabulous website. Fabulous reviews like the one before me....:) spot on!",04/01/15 06:35,Nil3
