product_name,review_content,review_date,reviewer_name
Summer by Kenzo Kenzo,"I recived the pure perfume version as a gift when I was like 14. God I definatley loved it I can clearly remember it. It smells very light,delicate and fresh just like a field of flowers.",04/30/09 11:30,MoietToi
Summer by Kenzo Kenzo,"Smells like soap, I don't like it. It's too much mimose.",04/30/09 11:19,mihaela_dana
Summer by Kenzo Kenzo,"Soft and gentle, like a swan`s down.Among all the ingredients the violet definitely stands out.At first, it seemed like a lighter, more airy version of the Flower, but it does feel more clear, transparent - like a soul without secrets, wide-open and honest.If it is summer, it is the last that we see of it - end of August or even September, the sunsets are still fiery-red, but chilly, the air is starting to feel crispy, and the first yellow leaf is circling from a maple tree...Just the perfect time of the year to wrap your shoulders in this pale yellow pashmina.
The powdery note here is very prominent and the responsible one is mimosa - if you shake a cluster of flowers, the bright yellow dust falls, and that`s exactly how mimosa is weaved in this scent.
The drydown is fresh, a little soapy - very decent.",03/31/09 19:29,Malegria
Summer by Kenzo Kenzo,"i tested in a boutique ...i like this perfume , is a little sweet and soft , warm , beautiful",03/15/09 04:24,Cris_Venesza
Summer by Kenzo Kenzo,It's full of joy and happiness! A very positive scent! Vy favourite mimosa;),03/11/09 07:35,Yana
Summer by Kenzo Kenzo,"Floral scents are definitely not my cup of tea. And this smells of absolutely nothing but flowers -specially mimosa, which I normally like. I suffered a headache within minutes of trying it, it's way too heavy and overpowering.
Moreover, why did Kenzo called this fragrance ""Summer""? There is nothing on it that could remind me of summer days (i.e., fruity or marine notes), but it does smell of spring flowers.",03/11/09 04:12,elm0505
Summer by Kenzo Kenzo,"a powdery type perfume..

very nice to wearing after shower...huhu....",02/22/09 20:06,noorahiza
Summer by Kenzo Kenzo,"very non offensive fragrance.....

I like it but not fallin in love with this fragrance

A powdery type with soft musky feeling when I wear it....it's like after bath feeling.....

It's straight to musky notes nothing lemony on my skin",02/20/09 09:18,t03y03l
Summer by Kenzo Kenzo,"Such a fine and floral odor...!Soapy and fresh,tender and feminine.If you want to feel stylish,spontaneous and sexy in its innocent way,then Summer is your personality's bouquet!",12/26/08 14:22,Inani
Summer by Kenzo Kenzo,For me it's not a summer fragrance. I wear it in the cold season.,11/20/08 23:40,esprit2fly
Summer by Kenzo Kenzo,The almond milk in this one is very prominent. It's a lovely warm smell and I wear it all year round. Very longlasting too!,11/20/08 23:21,anne
Summer by Kenzo Kenzo,"I got it today and I am very uncertain if its a keeper. I decided to buy this only based on these reviews and and on the fact that I was attracted to the bottle. I also seems to enjoy Kenzo fragrances as they all seem to be unique and playful.
The fragrance really smelled as I would imagine. I expected (and wanted) a soapy/""lotiony"" smell with a hint of sunshine and happy non-sharp sweet, yellow flowers. This one is for bedtime, summertime, miss summertime-in-wintertime moments.
The ONLY negative about this, is that late in the drydown I THINK I can smell something that reminds me of a house that I had to visit sometimes in my childhood that smelled really bad. Strange.",11/20/08 15:36,Boggi
Summer by Kenzo Kenzo,"I got this from a friend and immediately liked it! Indeed it's soapy fresh but warm. When I smell this I picture myself on a beautiful beach: the feel of the sun on my face and warm sand under my feet, while I hear the sea in the distance... It's just only a little too sweet to be perfect, in my opinion.",09/05/08 13:52,klonk
Summer by Kenzo Kenzo,"i have receiced nothing but good impressions on this parfum.It relaxes me and it sends my mind miles away , in a greek island near the beach!I usually wear more spicy parfumes and this is a good break.",08/20/08 01:15,anastasiak
Summer by Kenzo Kenzo,"It is soapy, the smell of clean sheets having dried out in sunlight. It is one of my favourites for summer, but not for winter.",08/09/08 04:09,pearl
Summer by Kenzo Kenzo,"my good impression of Kenzo was ruined by this one, i have to say. the only drydown i got is about ""soap"" smell... awful!",08/06/08 20:43,khaki
Summer by Kenzo Kenzo,It's very warm and perfect for the winter. It goes with a wool pullover.,06/19/08 09:07,esprit2fly
Flower Ikebana Indigo Kenzo,"A more muted version, reminiscent of the dust notes drifting through an old library. A more melancholic take on the original. Over time, a powdery base settles on the skin, lingering for many hours.",11/13/25 06:31,Marta_Regina
Flower Ikebana Indigo Kenzo,"I can definitely appreciate this fragrance for what it is but if you expect something unique (like I did looking at the notes), you are setting yourself up for disappointment. Yet I also understand I'm not the target audience so that's on me.

It opens with really pretty, slightly cold and sharp iris. Sadly the ink note is too short-lived for me, quickly it turns into powdery flower scent and not much else. If you like inoffensive flower fragrances, you might enjoy this.",11/05/25 03:46,_blue
Flower Ikebana Indigo Kenzo,"Ikebana Indigo has straight up shocked me, I really wasn't expecting to love it so much.
It starts off clean, reminding me of a boutique, just to turn into the most lipstick-y iris I've ever smelled lately. It's a bit overwhelming at first, but then a more acidic almost salty note of ink finds its way too, very simple and balanced.
Don't imagine a bright red lipstick, this is a dark, cold frosty purple made perfume.",11/01/25 02:20,sailorwave
Flower Ikebana Indigo Kenzo,"This was so disappointing for me... I was very intrigued by the ink note and the simplicity but when I tested this in store it just smelled like the most common and boring cheap perfume marketed for teens. It doesn't smell bad it's just very boring and smells like a thousand other things I have smelled before. It's bright and has a bit of a punch, easy to wear in the morning and quite feminine. I was hoping for a cool, dark, emo scent reminiscent of a dark fairy in a rainy cold forrest - something like the vibe I get from Lolita Lempicka Le parfum but more modern and less sweet. So I'm quite sad I didn't find another treasure with that vibe.",10/24/25 20:38,demiegel
Flower Ikebana Indigo Kenzo,"Unlike the other reviewers the ink note is actually quite prominent to me. It's salty, slightly cold and smoky. I have never smelled an ink note before and like it! It gives an air of mystery and intrigue. I love Iris and thought that it would be more distinct but sadly I can only smell a blend of sweet florals not exactly just Iris. Considering how unique and interesting the ink note is I wish they had paired it with an equally as interesting floral accord. All in all I still like it :)",10/17/25 12:13,rosysoapbubbles
Flower Ikebana Indigo Kenzo,Very weak and smells like ink. Don’t like it,09/26/25 00:50,Soonimari
Flower Ikebana Indigo Kenzo,"The best Iris perfume I have ever smelled so far. It is true it has similarities with Givenchy Irresistible Nude Velvet (which I also love) but it is much better because it has a mysterious smokiness surrounding it. Very feminine and mysterious. It's moderately strong and appropriate for any season but I love Iris, I could wear it anywhere, anytime and it will make me happy.",09/19/25 11:39,Elyka21
Flower Ikebana Indigo Kenzo,"I fell in love with this perfume after I smelled my sample. I need this so so badly…the notes are intriguing, but I think they work very well together. I think I need to try more iris fragrances.",09/11/25 00:46,etoilemichelle
Flower Ikebana Indigo Kenzo,"This made me think ""if an android ballerina chose a perfume for herself, this would be it""—sheer and weightless, but also inky, mineral and cold. I smell printer ink (not squid ink), iris and vanilla. There is something high-tech and futuristic about it, yet I find it extremely wearable because it's so soft. I like it.",09/05/25 23:39,neth
Flower Ikebana Indigo Kenzo,"My mother dislikes it, she said is a bit sour and insipid (maybe that ink note), despite she cant stand vanilla scents, here was soft and not obstrusive, the only positive thing but... nothing more",09/05/25 21:05,j.andresminor
Flower Ikebana Indigo Kenzo,"My mom bought this for me in Greece. I am in love with it. It’s an inky mineral iris. The bottle is stunning. It’s simple and linear …but in not in a boring way. It also has some warmth to it (I am guessing from the vanilla which I don’t pick up specifically). It does have a tint of soft leathery sweetness. I am thrilled to have it in my collection…as an Iris lover this hits for me. Maybe because it was a gift I am biased, but this feels special to me.",08/03/25 18:54,Goldena35
Flower Ikebana Indigo Kenzo,"The intial 15 seconds is alchol, pungent, powdery flowers (maybe the ink??). Within a few minutes, it grows into a sophisticated sweet, flowery perfume with a light salty note. Delicious and elegant 💙",07/25/25 12:52,Federica76
Flower Ikebana Indigo Kenzo,"i love the whole kenzo flower line so i was so excited to get this..........its nice but not what i was hoping for......and i dont mean that in a negative way......its just i was hoping for a stronger iris more powdery & a bit more vanilla..........i guess i was hoping for richer...........but instead its a nice light serene fragrance........and it blows me away how they can have ""ink"" as a note - cracks me up but they actually captured the ""ink"" essence in the beginning - u get an inky vibe - its actually nice - its not what my mind was thinking - i was thinking dark black smelly ink lol......its not that lol

u do get the iris but its subtle - nice & sweet...........and the vanilla dry down is very light - almost like theres no vanilla (almost) but the iris does shine here just in a shy way :)

overall nice easy scent.............still a flower fan !!!!",07/17/25 22:35,violetstorm
Flower Ikebana Indigo Kenzo,"The smell similar to Givenchy Irresistible Nude Velvet, like my mom's old lipstick. Not a safe blind buy.

Rating: 0/10",07/05/25 14:17,abby_smith
Flower Ikebana Indigo Kenzo,"Not the best, not the worst. The opening has nice iris, and I enjoy it very much. It smells like a burst of fruit and iris, which was a pleasant surprise. But as this dries down it becomes very musky, which I dislike. Maybe it's the interaction between the ink note and the vanilla, I'm not sure. This is not a bad scent, but it's not for me.",07/02/25 20:52,LaMiaRosa
Flower Ikebana Indigo Kenzo,"I'm so sad, that I don't like this one. It's not bad, but I really expected something much cooler and mineral from the way the bottle looks and how it's described. The ink and iris notes disappear almost instantly and you get left with a basic vanilla scent. Kind of boring. :/",06/25/25 09:07,bugseri
Flower Ikebana Indigo Kenzo,"This smells interesting. Fresh, cold, clean and nocturnal. I get a bit of powder but it is still clear. It’s also mature but in a good way. Really nice scent.",06/16/25 06:23,raiza1990
Flower Ikebana Indigo Kenzo,"I really wanted to like this. As someone who’s neck-deep in perfumery and constantly chasing the weird, the daring, the unexpected—Kenzo Ikebana Indigo just didn’t cut it. It’s marketed with an intriguing promise: an ink note. But spoiler alert—it’s nowhere to be found. Not even a whisper. You could’ve told me this was just “floral,” and I wouldn’t question it.

The problem isn’t that it smells bad. It doesn’t. In fact, it’s perfectly pleasant. The performance is adequate—lasts a few hours, doesn’t offend, doesn’t cling too stubbornly either. But it’s so blended, so inoffensive, so safe, that it’s completely stripped of personality. Even the iris, which could’ve added depth or powder or coolness, is barely distinguishable. Just “floral,” with no character to pin it down.

Compared to Kenzo Homme Indigo—which, let’s be honest, is a showstopper with that sharp, inky marine punch and a mysterious abyssal drydown—this is a massive letdown. That scent feels like a journey through deep waters at night. This one feels like you sprayed on something from a duty-free shelf and forgot about it five minutes later.

To be fair, Ikebana Indigo might work for certain occasions. Running errands in spring? Office days when you don’t want your perfume to enter the room before you do? Sure. But if you’re someone who loves twisty, atmospheric, or unconventional scents, this will leave you cold.

Disappointing from a house that gave us something so bold and memorable with the men's version. This one just plays it way too safe.",05/29/25 01:50,Veronica Nicoleta
Flower Ikebana Indigo Kenzo,"The first kick is interesting. To me, it smells like a bouquet of dried flowers. And like a spilled ink. It quickly fades into a warm iris. A bit retro. The scent sits close and sadly disappears fast. A beautiful idea, shame it doesn’t quite hold.",05/24/25 03:10,Ea1113
Flower Ikebana Indigo Kenzo,@makinmagic1 it's available on Jomashop,05/18/25 22:18,Thegrimmreaderr
Flower Ikebana Indigo Kenzo,"As a lifelong Flower fan, and as a lover of iris, I simply had to try this. Does anybody know why it has such a limited availability? I had to resort to buying a tiny official sample on ebay. Is it simply because it's relatively new? I would love to have a small decant of this, as Indigo is quite beautiful. This ain't Iris Pallida or anything, but I do enjoy it. It opens with a mineral blast that quickly evolves into bitter iris mixed with sweet vanilla. And there is slightly sharp, curious inky note present from start deep into the drydown. For its entire lifetime it remains primarily iris, and only then vanilla. Longevity is so-so, which I'm ok with, silage is minimal, which makes it an acceptable work fragrance. Overall, quite an interesting creation.",05/17/25 23:04,makinmagic1
Flower Ikebana Indigo Kenzo,"This perfume is definitely not unique, but sure is charming and modest. It reminds me of a sunny spring or summer afternoon, a time for daydreaming and taking a nap. There is something truly peaceful, fresh, and comforting about it. The combination of iris and ink adds an expensive, classy feeling without being too heavy. This perfume is light, it feels as if you're not even wearing a fragrance; the scent simply floats around you.",05/09/25 03:25,elle8833
Flower Ikebana Indigo Kenzo,"This smells like an iris for the nighttime. It is inky for sure, it's a great combination.
There is a slight reminiscence of ELDO La Fin du Monde, but it is barely there - I would not put them in the Reminds me of category.
I'm wearing my sample and I really, really like it. It is FB-worthy for me.",05/05/25 08:28,ava96
Flower Ikebana Indigo Kenzo,"Great iris interpretation, way different than the usual one.
If you struggle with iris scents, like myself, give this one a try, it feels very different than the norm.

I'd say that it feels clean, yet dark. More of a winter daytime scent for my standards. I also loved the mineral feel from the ink note.

Overall very pleasant.",04/28/25 04:37,Frantheone
Flower Ikebana Indigo Kenzo,Not for me. It smells stale to me.,04/25/25 10:15,loves2read
Flower Ikebana Indigo Kenzo,"The iris here is nothing like the powdery, creamy, or refined kind I love. It digs into the earth and releases a scent of… parsnip. A raw, rooty iris - exactly the kind I instinctively avoid. It speaks of torn-up roots, damp garden soil, when I prefer my iris dressed in silk, dusted with violet, or gently wrapped in musk.

In the background, a soft vanilla tries to sneak in, sweet, almost comforting. But it's too timid, too distant to balance out the aggressive vegetal note.

Such a pity, because the bottle deserved better. A composition as elegant as its case, that’s what I had hoped for.

For me, it’s a no.",04/24/25 06:31,Saveria
Flower Ikebana Indigo Kenzo,"To me the smell of this perfume is very mineral and soapy type. A clean girl perfume, after the shower. I don't know which notes give this clean athmosphere but I kinda like it!

It's a light scent to wear during the day or at home.

I only have a sample but would look forward to buy a 40ml one

Very comforting scent",04/17/25 01:53,E2S
Flower Ikebana Indigo Kenzo,"The opening is EXACTLY like Dyptique's Fleur de Peu... It got me soooo excited because I'd love a more accesible version of FdP. It's magical!

That said, while still beautiful, the drydown of this one is kind of generic, not that different from other designer floral fragrances with a vanilla base, in my opinion. Compared to FdP, this is less musky / powdery and more fresh, like shampoo.

I like it but I hoped for something else.",04/15/25 09:20,SinSemilla
Flower Ikebana Indigo Kenzo,"Such a nostalgic and calming scent 😍 Little metalic at start, then vanilla join the party but its still very airy and light. Beautiful very natural iris. Perfect spring/summer scent",03/31/25 13:09,scent.2go
Flower Ikebana Indigo Kenzo,"It gives me so much nostalgia!
Like I am in school classroom and smelling the ball pen ink which i accidentally broke...
How is it going to project in winter?",03/31/25 10:30,rumpumperf
Flower Ikebana Indigo Kenzo,"There is something in this that reminds me of my mom. Whenever we would go to the shopping mall on Friday she, and the atmosphere, smelled exactly like this perfume.
This is the wooden floor at Zara, the Sanrio store, sparkly purple lipgloss and whatever my mom was wearing in 1999. A bit of nostalgia and maternal love.",03/04/25 12:16,AquaJima
Flower Ikebana Indigo Kenzo,"Just received a sample today. I want to love it - the notes looked promising and the text sounds intriguing. The ""inky"" smokiness lasts seconds in the opening and immediately fizzles out followed by an unremarkable sweetness that all sub par designer fragrances seem to have these days. The ""iris"" is again very thin and sweet smelling nothing buttery, nothing carroty, nothing powdery - nothing to indicate that it is iris, it could be any generic flower. Vanilla here is unremarkable - not even sure it is vanilla - more that it is just sweet. I get absolutely no sense of the color indigo from this. It's thin and has no backbone - nothing in the dry down that makes it unique - no leather, no smokiness no depth. Who wrote this drivel? The original Flower by Kenzo was such a delicate, yet intricately layered creation, this flanker is an insult to the original.",03/04/25 08:12,2lipsinHolland
Flower Ikebana Indigo Kenzo,It smells like a furniture store. Interesting perfume.,02/20/25 07:03,nevena1968
Flower Ikebana Indigo Kenzo,I so want to try this but it is exclusive to The Perfume Shop in the UK and the one shop that has it had no tester ☹️,02/19/25 09:38,Lollipop19
Flower Ikebana Indigo Kenzo,I’m in the US…. where can I buy this?,02/10/25 16:25,Coriemulvey
Flower Ikebana Indigo Kenzo,"I love the entire Flower Ikebana line (Sakura and Mimosa were both so beautiful) and was highly intrigued by this latest flanker. Ink and iris? I’m not even usually a huge iris fan but I was intrigued.

This opens with a clean yet also earthy “orris root”-type iris that reminded me a lot of L’Iris by Santa Maria Novella. After a few seconds, the vanilla comes in to add a sweet background note but the iris does stay front and center. I can detect the slightest hint of that mineral “ink” note that gives this fragrance a warm, ambery quality, but it doesn’t play a huge role in the overall composition. To my nose, this is mainly an iris and vanilla fragrance.

It is definitely sweet, or at least sweeter than a “traditional” iris perfume due to the vanilla, but I wouldn’t consider this overly sweet as a previous reviewer indicated and it’s definitely nowhere near as sweet as Lancôme’s La Vie Est Belle to me. It’s interesting how we all interpret fragrances differently!",02/10/25 09:56,booksandcats457
Flower Ikebana Indigo Kenzo,"I smelled this perfume quickly.
If i can feel an interesting mineral aspect (représenting the ink) , it’s really too bad this « Iris Pallida » is very very sweet, almost sugary. It make me think at the iris in « la vie est belle », especially the « Iris absolu » one, even that i prefer this flanker over Ikebana a indigo.
I feel this perfume is a new try of the brand to touch an always larger audience, and it’s sad.
(Sorry for my English, thank you for your understanding)",02/06/25 05:51,Pashmina95
Flower Ikebana Indigo Kenzo,How they extract parfum oil from ink?,01/04/25 16:12,Amalfihereim
Flower Ikebana Indigo Kenzo,"CateCate, I saw that too and was wondering the same.",01/04/25 12:09,rosynose
Flower Ikebana Indigo Kenzo,"Ink….. that’s a first .

All so interesting 💙",01/04/25 09:43,Nil3
Flower Ikebana Indigo Kenzo,CateCate I believe you are referring to Iris Pallida (Dalmatian or Sweet Iris). Iris Pallida is known for its silvery spathes in comparison to other Iris species.,01/01/25 06:16,rubendiaz93
Flower Ikebana Indigo Kenzo,"What is “Iris Padilla”? Is “Padilla” correct!?

#Rubendiaz93 thanks for your kind explanation, though, to be honest, i know what iris paLLiDa is, that’s why I don’t understand why in both the ad pictures they wrote “padilla”🤷😉",12/31/24 01:20,CateCate
Amour My Love Kenzo,"This is summery without being lemony. I smell passion fruit, peony and grapefruit. Not a love, a like, but I have the feeling that this will grow in me.",10/03/22 11:26,valevaleria
Amour My Love Kenzo,People complain about not having a good office scent and then ignore this one. Wear this around people 1ho don't like big perfumes and you'll never whine about it again! It's nice and like a fresh garden rose.,04/09/22 13:54,Gummybear002
Amour My Love Kenzo,I was browsing perfumes at the airport and had a whiff of this and was immediately struck by how much this smelt like the double delight roses growing in my mother's garden. It can't be a coincidence that the exact same rose features on the box. I eventually wondered back and bought it because the scent was so distinctive.,02/27/15 00:29,Awater01
Amour My Love Kenzo,Same bottle than Jeu d'Amour !,08/20/14 04:30,Jasminalia
Amour My Love Kenzo,Lasting power is poor on me but i think the scent is ok.,08/13/14 08:21,christabel aster eru
Amour My Love Kenzo,"This is very floral fresh without being citrusy. it is soft, and not very last. nothing outstanding really. I dont feel anything while waering it. I bought as it is speacial edition at airport.",09/18/13 19:09,Rasyima Ghazali
Amour My Love Kenzo,"This is cute and nothing more...I find it quite generic. It's a true floral fruity composition. I see it more targeted to teenagers and girls in their early 20's, although older women can easily find it appealing as well.

There is a sharp acidic note that I can't exactly tell what it is, this note is present from the first blast and cling the whole time. It gave me a slight headache. My guess it's Lilac, as I'm not fan of this note. I had to run to wash it off...Not for me.",03/25/13 01:04,shanghaifleur
Amour My Love Kenzo,"They have this at my local Ulta. It's cute. I get quite a bit of lilac from it at first but then in comes the cherry blossom, red currant & passion fruit. There's a definite romantic, rosy element in here too.
It's bright and floral-fruity. On me, passion fruit dominates in the drydown.",03/19/13 00:37,2746cstreet
Poudre Matcha Kenzo,"Unlisted rice note. Matcha & rice in the same vein as Arielle Shoshana's Sunday and Teo Cabanel's Je ne sais quoi. Light, cute, creamy, a bit soapy, part mochi, part tissues.",09/22/25 21:34,rdldflwr
Poudre Matcha Kenzo,Smells fresh and earthy. Feels calm and balanced — like a peaceful moment in a cozy café.,06/30/25 12:01,amirdervishi
Poudre Matcha Kenzo,ما اشم الماتشا او اي نوتة عشبية بس عطر مسك روزي عادي ونكرة,06/08/25 18:49,Iwantsomesushe
Poudre Matcha Kenzo,"I really wanted to like this and to smell that creamy matcha and vanilla, but all I get is baby wipes, unfortunately.",05/25/25 07:53,Ioanna666
Poudre Matcha Kenzo,"I read the reviews of this and had such high expectations for a real matcha smell. Couldn’t find a tea smell at all, which is really sad because I regularly drink matcha. Top notes for me are baby powder and soap, maybe light coconut and rice. I can get the musk and vanilla. Maybe this is just what I smell on me, but I’m honestly disappointed because I like floral and fresh.",04/03/25 11:18,artificialsalt
Poudre Matcha Kenzo,This collection never arrived in Brazil 😭,02/22/25 08:54,rziotti
Poudre Matcha Kenzo,"It smells very much like any aftershave, and the matcha underneath it. It's like powdered tea, coffee, cocoa, or something else that hasn't dissolved properly and is drowned at the bottom of the cup. so it is not heady or heavy powdery tea scent, a quite clean and fresh scent.",01/07/25 06:41,Mez0Nez
Poudre Matcha Kenzo,"Tested this at the store and oh wow at first it really smells like matcha 😍 so yummy and lovely but not too gourmand but more to powdery and like a mochi. But after that it was okay, i wish the matcha smells last longer but the overall longevity is very weak. 2-3 hours. For the price it is quite expensive for the quality it offers. I would buy it if only they sell it in a small bottle bc i dont think its worth to buy a full bottle",12/10/24 03:27,vanillin
Poudre Matcha Kenzo,if you're selling a bottle of this please hmu 😭,06/25/24 19:25,hotknife
Poudre Matcha Kenzo,"This is so good! I randomly sprayed it on test strip and at home I was keep smelling something really clean, slightly sweet (like a body lotion or luxury soap). It was this perfume. Next day I went again to test it on my skin. In the beginning it indeed smells bitter and powdery, like roasted matcha powder (or mate, I do not know how mate smells like). But in 10 minutes it slowly fades away and I can probably smell the rose, and musk. But they are very subtle. You can barely say it is rose or musk. Smells really clean! Usually me and my bf are very sensitive to perfumes, they are too strong for me most of the times, and it sickens me to keep smelling them all day on me. But this one, I could not stop smelling it, specially the dry down! I want a bottle :(

About longevity and sillage, not so great, around 3 hours on my skin, maybe more on clothing. Sillage is within arm length, inoffensive. But this is what I like in a perfume anyway.",05/28/24 08:21,perfumum
Poudre Matcha Kenzo,I love this and feel fortunate I was able to get a bottle. What it smells like to me- powdery green tea that morphs into a white chocolate coated orange. I’m aware these notes aren’t listed but this is what I get from it every time and it’s delicious. It lasts on me about 8 hours but the sillage is very intimate.,05/15/24 11:10,2bClare
Poudre Matcha Kenzo,"This doesn’t smell like Replica Matcha, it’s more smell like you have a matcha rice cake at some Japanese Restaurant. More powdery on me normally I have vanilla base but this one is special.

Such a cute smell 8.5/10",03/08/24 08:18,jetanach
Poudre Matcha Kenzo,"Simply put, I love the smell but can't say the same about the performance.

It opens like delicate musky powdery matcha. After 10-15 mins rose and vanilla notes come through and it becomes more like green sweet and floral powder. This dream lasts about two hours and fades. Will say it again the smell is pretty but I do wish it was more long lasting.",02/17/24 12:05,nordlanderin
Poudre Matcha Kenzo,"In the Seoul airport and trying this on. The opening is pure rice, specifically the rice powder coating on the outside of a mochi….. as it develops the powdery rice settles down a bit and it becomes a lovely lightly sweet green tea mochi. It’s a kind of powdery that isn’t a baby powder or a vintage cosmetic powder— so interesting and unexpectedly nice. I just wish projection was just a little stronger; will have to wait to see irt longevity",01/31/24 14:16,PERFUMEPILLED
Poudre Matcha Kenzo,"So many surprises in this bottle! First of all, it's the first time I've tested a musky perfume that's NOT floral! I must admit I was pleasantly surprised... I thought I didn't appreciate musk, but it's when it's overdosed with white flowers that it becomes heady. This blend of musk - green tea - mate... It's the most beautiful musk I've ever smelled! Being a great lover of green tea, I didn't know what mate smelled like... now I do, and I've fallen for it. And that lovely vanilla sweetness combined with the musky green accord: a real treat. The whole thing is perfectly balanced, the result exceptional. I've never smelled anything like it! Hats off to Kenzo for this beautiful creation.

8.5/10",01/28/24 08:29,Elfin Will
Poudre Matcha Kenzo,"To me it smells not that much necessarily of matcha, but of green tea flavored mochi - a Japanese rice cake. There is that soft rice flour powdery feeling about it. I wouldn't compare it with other matcha perfumes, it seems a bit different. This line of Kenzo perfumes is lovely, very calming, relaxing, like a spa ritual, but I wish they were just a tad better on longevity and projection.",08/31/23 03:27,violeteme
Poudre Matcha Kenzo,"I so much wanted to like this - what can go wrong with a quality fragrance that smells of matcha-tea?

As I live in a small town with no opportunity to test fragrances that are not exactly ""high-street"", I took the plunge and bought the perfume blindly.

What can I say - all the listed notes are clearly discernible, but the very strong, very bitter powder note makes me sick to my stomach in an instant.
Pity!",07/16/23 00:52,HeiLi
Poudre Matcha Kenzo,"This is quite a pretty fragrance. It has very low sillage, as stated by the users down below. However, I feel like if you're looking for a discreet floral tea fragrance that will feel refreshing in warmer weather, this will do.

I'm only at the 5-hour wear mark but Poudre Matcha is still easily perceptible. It's also going stronger than Hypnotic Poison EDT, which I had sprayed on my other wrist at the exact same time.

Green tea remains at the center of the fragrance during the majority of the wear, but as time goes by, it feels like it's getting more and more intertwined with the delicate, youthful rose. You can actually smell the roasted accord underneath it all, it's quite delicate.

As said earlier, I've been wearing this for 5 hours as of now--- I feel like the gentle & clean white musk is now peeping through, along with a reaaaally quiet yet naturally sweet vanilla. It's closer to the sweetness level of vanilla pods than of a gourmand vanilla (as in, vanilla extract for baking).

As pretty as this fragrance is, it's also quite simple and straight-forward. If you've tried & been wearing a myriad of green tea fragrances before, you may not be impressed by this. I love tea notes and as much as I love this fragrance, I would pick MM's Matcha Meditation anytime over Poudre Matcha. However, if I would be gifted PM, I would still enjoy it very much & appreciate the story it tells.

Edit: I'll backtrack a little bit... As much as I still prefer Matcha Meditation's more gourmand and uplifting approach, I feel like PM feels more and more special as the mate notes get quieter and leave room for the base notes to shine. They never completely disappear, the overall scent feels like more than a one-dimensional green tea fragrance. Still straight-forward, but not devoid of personality.",01/16/23 10:47,ChocoLei
Poudre Matcha Kenzo,"This one smelled really interesting from the cap, when I tried it on it was a nice scent, starting with a fresh opening that quickly mellowed into a creamy, soft herbal scent that on me smells like I had put on some expensive body lotion(with a hint of baby powder at times) . It doesn't seem to have a great sillage (will have to see about longevity since I'm writing this within the first 20 min or so after trying it on) it's a nice fragrance, I think it will make a great gift, inoffensive, not cloying, gives you that clean and well cared scent but I also think you can have the same effect with a scented body lotion or perhaps some other perfumes out there will smell similar for a more affordable price.",01/08/23 00:27,nelluzza.alali
Poudre Matcha Kenzo,cosy yet artisinal perfume. opens with a lot more of the green/toasted facets before transitioning to a smooth vanilla-musk. this nutty green aspect lingers and prevents it from getting particularly sweet while the rose keeps things light & airy. does a great job at conjuring up the delicacy of japanese tea over a creamy base. performance is on the soft side so best to spray generously & use as more of a skin-scent. thanks to Mr Herault for another original yet wearable perfume!,12/28/22 12:51,wilfred3
Poudre Matcha Kenzo,matcha rice pudding that transforms into a clean skin scent……truly delightful !! I’m usually not into skin scents but this one is really good.,06/10/22 17:59,fantomette
Poudre Matcha Kenzo,"Nice fragrance. It’s fresh and soft. More feminine than masculine, in my opinion. More dusty than really powdery. Good for all seasons, inoffensive. A good choice if you want something clean and comforting. In a picture, it’s like a vintage soap bar.",06/09/22 04:31,raiza1990
Wild Kenzo,"This is currently on offer at Savers 12.99 for 50 ml.
Never heard of it before. Will pass due to lukewarm reviews.",06/15/20 15:28,Rinio
Wild Kenzo,Nothing wild in this scent. It's plain peony fragrance with a bit of fruits and woody notes. Later it becomes sharper so it is not my cup of tea.,06/09/17 14:10,Arlene-Beatrix
Wild Kenzo,"Love it! So fresh and summery, without going overboard into the fruits departement. It has the loveliest Woody drydown that really lingers on skin. My summer and spring perfume this year!",04/26/17 11:21,Cathped
Wild Kenzo,"This should have been called Kenzo Tame instead ;) Lots of not very well blended lemons, nothing exciting here....",12/21/16 10:56,Scentedalterego
Wild Kenzo,"I agree- it is a very safe fragrance. I would prefer wearing it at spring/summer times. At the very beginning it reminds me of Ferré Rose Princess Gianfranco Ferre, but then it is very much like Moschino Funny! Actually it smells like a fresh rose to me ( although there are no such notes). So it must be the peony note combine with the orange blossom. I bought it blind, as there was no tester and the price was good. It is a good one and i do not regret buying it. Will be using it now and during summer. I do not think it is a sharp one.",03/21/16 13:36,onimoka
Wild Kenzo,Got this one for Christmas. I'm not sure what to think. I like it but it's too strong (for me) somehow. It almost gives me a headache. I can smell the citrus..,01/03/16 09:40,Parfumdame
Wild Kenzo,"I purchased this fragrance at Glasgow Int. Airport for £37, I've also seen it at Wrocław Airport (Poland).

It comes in a very nice box (tropical leaves print in fuchsia and indigo) but the bottle itself is a disappointment (plain and cheap-looking), so is the perfume itself. It opens with a fresh note that I identify as green tea and citruses (reminds me of The Vert by Yves Rocher that was released in the early 2000s) and dries down to a soft vanilla-musk combination. It has rather moderate staying power and minimal sillage.

Kenzo Wild will be a nice refreshing scent for hot summer days, however please bear in mind there is nothing 'wild' about it! Hence I believe you can find similar fragrances for a lower price or spend £37 on a better product.",04/09/15 03:36,myszalke
