product_name,review_content,review_date,reviewer_name
Body Eau de Toilette Burberry,"I have finally discovered the perfect light apple scent. Body EdT is my favourite of the Body line. The wormwood in Tender is so strong and bitter, it dominates the composition and makes it unwearable in warmer weather. The rose is more subdued than in the EdP, and the apple note it just right. Lovely!
It reminds me of the sadly discontinued Gucci Envy me.",03/22/21 22:31,Vanilla violin
Body Eau de Toilette Burberry,"I smell a refined Apple and flowers. Did not love it at first sniff,but as times passes by, it is becoming a favourite. Also, not a massive scent.",07/12/20 20:20,valevaleria
Body Eau de Toilette Burberry,"The first time I tried Burberry Body EDT I did not like it, I felt it smelled of pure incense, very strong, I ran to shower and left it aside. I gave it another chance, this time I applied it further and let it dry .... and now it is my favorite fragrance, it is clean, beautiful and intelligent, nothing strong if you apply it carefully ... I am of sensitive smell, so i try to buy only edt",06/04/20 00:38,Olorosisima
Body Eau de Toilette Burberry,"This is my bedtime and study-time scent. It doesn’t last long but smells clean and comforting while also being unique. I tried the EDP and didn’t like it, but the EDT is just right.",05/10/20 21:15,rchayes
Body Eau de Toilette Burberry,"This is a very lovely, fresh but warm, a bit unusual fragrance I think. I used to almost not feel that I had it on after a couple of hours, but then after a full workingshift at the nursing home when I walked by a couple of coworkers, they told me I was smelling so good. Sweaty and all..! 🙂 So I guess this goes well with my skin, then. But since I did not feel it so much myself, I went buying the edp. But unfortunately it’s a bit too strong for my nose - the absinthe, I think. So next time I will stick to this lighter version after all - I just have to respray a little, if needed!! And then I want the Tender version as well... maybe even more lovely. Well worth having both, I think! For spring and summer mostly.",02/15/20 14:33,Miasha
Body Eau de Toilette Burberry,"This is ok, it's alot better than some perfumes I've tried recently and more complex, it's pretty, but there is something about it that just isn't screaming LOVE to me.

This smells pretty much identical to the edp with only a small difference,..but for me that small difference is enough for me to much prefer the edp over this one, this perfume is basically just the edp backwards..with the edp the wormwood is more upfront and it makes the scent warmer and the fruit and rose is in the background but still noticeable, with this one the wormwood is in the background and the fruit and rose are upfront and prominent, this is basically the lighter daytime version of the edp.

I thought that I would like this just as much but I don't, strangely for me I'm not actually sure about the blend of the rose and fruit and so the wormwood in the edp actually took the edge off of that for me..I don't know what it is as it's still pleasant but it kinda ends up smelling dare I say it..like a peachy room freshener, not as bad as some that I've tried, nowhere near..but enough to make me not sure about it, the wormwood being more upfront in the edp takes the edge off of this for me and overall it just blends better and I actually enjoy the rose and peach in it because it smells more rounded, less sharp and less pungent with the wormwood taking centre stage, the edp is also alot more unique x",08/19/19 12:38,babyrose1985
Body Eau de Toilette Burberry,This is exactly the same as body tender. Come on now! Be more creative!!!!,08/17/19 17:58,sibaraa
Body Eau de Toilette Burberry,"I bought this during the summer along with the Body tender. They are quite similar, but being an EDT this doesn't last very long on my skin. A bit fruity, but not as much as you'd expect. It's fresh and woody, but soft and delicate. You can aid the silage and longevity by using along with Burberry's Body Milk, which smells absolutely divine. This fragrance makes me feel very feminine. The design of this bottle is absolutely gorgeous as well, Crystal-like with some define heft. The tall thin Body bottle is the perfect vessel to be held and easily sprayed. Burberry did well once again with the Body line.",01/04/19 16:01,pamelalasalle110
Body Eau de Toilette Burberry,"My mom used to wear Shower to Shower powder which used to choke me....this smells similar and yeahhh I do not feel choked! Fresh, clean scent that reminds me of Mom's hug. Perfect for office or just a relaxing day at home.",08/27/18 07:47,Cairo Rose
Body Eau de Toilette Burberry,"Clean kind of scent, fresh laundry kind. Soft, musky, really really musky. Daytime, office, just not my kind of musky type. Soapy after 30 minutes. Rose shows off subtly.
Apple there's none.
If talking about daytime office scents i choose Nina Ricci Love in Paris.",05/24/18 10:34,kati77
Body Eau de Toilette Burberry,"As winter gives way to spring and the weather starts warming up, the EDP of this perfume is better replaced with this EDT that opens with cool, crisp apple and peach followed closely by rose and refreshing tea. A light sprinkling of woods and musk are not far behind and all of the notes are in harmony with each other. Eventually, the apple fades but tea, rose, a good amount of musk, and a light woodiness remains on the skin.

This is really like a “just out of the shower” skin scent. It’s aptly names “Body” and has become a staple in my perfume wardrobe. Great for everyday wear. Lasts about 5-6 hours on me that I can pick up faintly when I press my nose to my wrist, but there have been occasions that I was complimented long after. So maybe this lasts longer, but I just can’t smell it after a while.

People, especially men, seem to love this on me as well as the EDP during the winter time. Trick is, don’t spray this too heavily. When they pick up a subtle hint of this fragrance, it seems to make them turn their head and wonder, “where is that beautiful scent coming from?” It doesn’t bash them over the head. It’s intriguing, a bit coy, and alluring. For that reason, it’s a bit mysterious.",03/11/18 16:40,ChelleBelle84
Body Eau de Toilette Burberry,"This lasts well on my skin. I do not smell any fruit or florals, just a fresh, clean scent. Safe for work, school ect. Nothing special.",11/05/17 16:13,Nicole f
Body Eau de Toilette Burberry,This is decent if you want to wear a basic fragrance that is normal. Seems the staying power is decent. Just a regular floral musky scent.,08/16/17 05:07,Beadvised
Body Eau de Toilette Burberry,I love this light scent. It is uplifting throughout the day. It smells intoxicating.,08/02/17 07:15,lmonch
Body Eau de Toilette Burberry,"Ahh yes... This is my favorite version of the Burberry Body line! The original was too heavy for me, but the EDT version strikes just the right pitch. It's an amped up clean skin scent on me - the apple is definitely there, but it's more tart than sweet, lending a crispness to the scent. Peach and rose are definitely prominent, just like the pyramid suggests. The original could definitely come across as a more ""mature"" scent, while I find the EDT much more versatile. The powder and woods are toned down, but still present in the dry down. Essentially, this Body smells like a combination of freshly washed skin, lotioned up, with some natural rosy muskiness. Clean and comfortable and elegant. Lovely and feminine.

And BONUS! I am in love with the oil spray, and the EDT is much more similar to the oil than the original EDP is. A few squirts of the oil and one spritz of the perfume and the fragrance envelops me in a comfortable hug that hints at something more.. Just a touch more intimate than friendly, not quite sensual, but the chemistry's there. ;) <3",05/07/16 20:22,kaejuntun
Body Eau de Toilette Burberry,"I thought I remembered falling in love with this perfume after testing it last summer. However, regrettably, after buying a 35ml bottle online I discovered I must have been remembering a different Burberry fragerence as this is rather unpleasant on my skin, sort of tart and metallic but with a nauseating sweetness, my brother mentioned it smelt just like Turkish delight, and I agree! Fresh and fruity at first but as as it dries the main note I can smell the rose/Turkish delight. To me its a very cold fragerence, reminds me of cool glass, I suppose like roses in an elegent glass vase on a fresh spring day. I can see why others love this, its delicate and fresh but unfortunately just does not sit well on my skin. This is probably a long shot but does anyone in the UK want to arrange a swap (preferably for another fresh, fruity spring/summer fragerence, but I'm open to trying other things)? I'm new and don't know how that works on here, but please do let me know!",04/14/16 03:57,Lucyb2797
Body Eau de Toilette Burberry,"This is a heavenly, green, rosy, sophisticated fragrance. Although it is not hugely popular, it is one of the best fragrances I have ever smelled. However, the one down-side is that it has absolutely no lasting power or sillage. The EDP lasts longer, but the fragrance is different. I am torn between whether I should repurchase or not.",03/21/16 19:45,cocoethermes
Body Eau de Toilette Burberry,"Oh my god, I can´t smell anything on my skin!? Literally nothing? I even asked the sales assistant to smell my wrist because I thought there was something wrong with my nose. She said: Almost non existing! Anyone with the same experience? I´m really dissappointed because I had so high expectations for this one. Maybe the edp or Body intense is worth a try.

Update: Indeed the BB Gold limited edition EdP is beautiful and very long lasting. So glad I didnt give up on this one too easily :)",08/24/15 04:38,charloppe
Body Eau de Toilette Burberry,Not bad. I bought this for work. I needed something classy and not to heavy. It's fruity and woody. It's such a pleasant fragrance for a pleasant woman . Kinda smell corporate so that's why I like it :),08/03/15 16:22,Wanesa
Body Eau de Toilette Burberry,"I have the spray-on body oil version of Burberry Body. It is very light and pleasant. On first application it reminds me of canned lychees. Then it develops into a barely-there soft-musk scent with a perceptible woody tone. I have to put the back of my hand up to my nose to smell it after 2 hours or so; by then, there is the faintest hint of tobacco (might be the tea). I don't get any rose or apple tones. This is a keeper: a your-skin-only-better scent for sure. Funny, but the dry down of this reminds me of the considerably less expensive Cafe Cafe, albeit much more subtle. The tall, sculptural bottle is a work of art.",06/15/15 08:10,Lakambini
Body Eau de Toilette Burberry,This one smells way better than the eau de parfum which is too thick and strong.,03/19/15 11:23,Annjo
Body Eau de Toilette Burberry,"Smells great. It's light, fresh, flowery and not cloying at all. It smells different and more special than typical floral scents.. I have the edp and like that but this one is more wearable and not as heavy. It also has great longevity and sillage. It lasted overnight on me and lasted long on my clothes. I'm surprised at how much I love this. This is an everyday scent but I can see it worn more in the spring or summer.",03/13/15 09:53,Jennifer555
Body Eau de Toilette Burberry,"Just bought this and I LOVE it. I find the eau de parfum version a little too strong/woody, but this lighter EDT version is perfect. Smells kind of like Chloe EDP but not so floral... It reminds me of fresh laundry, roses and expensive soap. Somehow I think it manages to be simultaneously warm and fresh - it's a very comforting scent in my opinion. It also doesn't smell too ""perfumey"" if that makes any sense... It's the kind of perfume where you would get more comments saying ""you smell good"" rather than ""your perfume smells good"".",01/31/15 21:58,Izzaaayyy
Body Eau de Toilette Burberry,"I am probably going to end up buying this one. The scent from Burberry Body is definitely what I would call fresh. Very office/professional appropriate. Like others, I definitely like the EDT better. The EDP is a bit cloying. Pretty, feminine, fresh and light.",01/07/15 21:16,Sleek Geek Chic
Body Eau de Toilette Burberry,"Horrible, definitely not like the smell of wormwood, bitter and spoils perfumes. Or maybe I met him in bad combinations. Another was a Le Male Jean Paul Gaultier.
Maybe it in a perfume of summer, just tea and green, or milky notes ... But not with lemon and citrus, and woods notes, this is too much",12/05/14 12:58,chinna
Body Eau de Toilette Burberry,"Wonderful scent! Very similar to the Body EDP and the other flankers. There's no iris or freesia in this one, but the similarity is still stunning.
The thing I love about it, is the soft composition of peach and rose with a little bit of wood.
Warm, feminine and simply elegant.
And typically Burberry.",11/28/14 09:01,ScarlettX
Body Eau de Toilette Burberry,"Lovely and fresh rosey scent, perfect for spring or summer when the EDP would be too heavy. I am a huge admirer of Body EDP, however I wouldn't wear it during summertime, I find it too heavy and smokey on me. This nice edt version is the solution for this, I think it is nothing like ""old lady"", it is a really delighting and smiley fragrance, maybe not for teenagers though.",08/11/14 23:49,Percoon
Body Eau de Toilette Burberry,"I've been searching for a new fragrance for a long time, testing and spraying whenever out shopping. I always seemed to go back to this so I finally made the purchase only to discover that my daughters think I smell like ""old lady""! When I wear this I smell vanilla, sandalwood, peach and rosy powder? I like it, but won't purchase again as I don't want to smell like ""old lady"". So off again to find the perfect fragrance.",08/10/14 22:27,Lolypa
Body Eau de Toilette Burberry,Fresh rose and peach smell. beautiful. Smells better that body EDP. I love it.,01/30/14 12:25,neda173
Body Eau de Toilette Burberry,"Lovely light fragrance for every day. For me, the EDT is fresher compared to the EDP and the longevity is good. It starts off bright and rosey then after about half an hour it becomes soft and powdery. I like the bottle too.",12/28/13 15:56,Lucy Peach
Body Eau de Toilette Burberry,"I have loved perfume, sine the first time I bought my first bottle. Over the year my my taste hasn't changed, but I still hadn't found the ""one"". Recently with a lull period of not wearing any perfumes. I found Burberry Body. This perfume is me (today - described in detail within the scent). I love it. Powdery and woody smell, with musk and fruit scents, after a few hours the woody/powdery scent comes out more and the one important thing, is that my husband loves it on my skin. I love this smell.",10/05/13 17:36,ticklemetania
Body Eau de Toilette Burberry,"First seconds after spraying I feel some cool, refreshing, ""sparkling"", fruity champagne, then comes the sugar coated but still sour, mouthwatering apple followed by a nice rose bouquet.
When it settles down, it becomes warm ( sandalwood, I think). It's a pity that I don't get all the base notes- no vanilla, no cashmere. It's musky and keeps some of the apple sourness, freshness.
I imagine it on a young, modern woman wearing high heels and following the trends.
Nice, ""positive"", sunny perfume for summer but nothing unique I would recognize.",07/20/13 06:26,Juliana6
Body Eau de Toilette Burberry,"I like the smell of roses. It reminds me of the rose garden my grandmother used to have when I was little. That said, this perfume doesn't smell like 'old lady'. Well, at least not to my nose. It's subtle, fresh, and puts a smile on my face. It' also somewhat soothing. I can smell the wormwood in the opening, then it's mostly rose with a hint of peach and tea on my skin. These are the notes I have been able to distinguish, so far. It's classy and sophisticated. It won't offend anyone unless you bathe in it.
I'm going to test it a few more times, then perhaps get it with my Sephora discount card within the next couple of months.",07/19/13 11:21,anna.dkr5
Body Eau de Toilette Burberry,"I agree with flowergirlsusie. This is lighter and fresher than the original Body edp, which I found could get quite sickly and a bit cloying (I imagine the edp would induce headaches in those that are sensitive). The apple in the opening of this EDT makes the scent crisp and airy. The apple note is not like the one in dkny delicious. I found it to be more like the note in the body shop apple shampoo from a long time ago. This perfume is also woodier than the edp and I found this to be enjoyable. It is a clean scent and easy to wear. Good for day wear and I would say any season really if it's just for day use. Others found this scent pleasant and I had a couple of compliments on it.",03/16/13 10:37,pixiepuff
Body Eau de Toilette Burberry,"I got the tester for this one. When I first sprayed it, I thought: ""No way, I'd never wear this!"" Then, as it dried down, I began to detect a really nice rose and peach smell. What I like most about this is those two notes. It's rather soft, sensual and feminine. I wouldn't wear this everyday, as I'm more into unisex fragrances, but I do appreciate this one. Pricey.",02/10/13 10:30,anna.dkr5
Body Eau de Toilette Burberry,May give this one a try if it's softer that the original edp. Actually the latter is a very good one but way too sharp on my skin.,07/01/12 07:53,dina
Hero Burberry,"I agree with others that it is the most practical, but it is not generic smelling like some say. It’s a woody fragrance, yet the EDP is the most woody for me. I get a lot of compliments on this. I like it a lot. It’s professional smelling. You can find testers on EBay for around $45. Crazy",11/10/25 18:25,CDCD
Hero Burberry,"The EDT version is the cleanest-smelling and most practical version. It's truly fresh and quite masculine. The other products in the series can be a bit boring with their leather and coconut notes, but the final stages are all very clean and practical. I think they offer a quality profile that's not too noticeable yet, but blends in well.

There are four fragrances in this series, and all four are different from each other.

I'd like to help those interested in this perfume sort:

Clean, light, bright, vibrant, and sophisticated: EDT
Slightly subtle, but relatively energetic, with a slight coconut note: EDP
Deepest, very leather-themed, close to the skin, and uniform: PARFUM
The coconut is the most pronounced, vibrant, and leather-themed: PARFUM INTENSE

My preference for this particular fragrance was definitely the EDT version. The only version in the series that feels different is the EDT. If you're blind-buying, go for the EDT only. It's inferior to the others in terms of longevity, but on average, all of them last 4-8 hours.",11/08/25 15:47,erkek
Hero Burberry,"Fresh and woody, quite versatile, smells nice, kinda weak though.",11/08/25 00:26,وو
Hero Burberry,"daily drivers can be found in the hero line, and this edt is the dailiest of them all.
citrusy woody and peppery. smells great albeit very simple.
it didnt last on my skin for as long as it did on my clothing.
my dad thought the smell that lingered was my fart.

it is still worth getting.",11/02/25 04:54,DarkPluggGodOfEvil
Hero Burberry,"as most say, yeah it's a bit boring, I can't see myself buying a full bottle of this and actually finishing it.

that said the whiffs are pretty nice, and this is quite strong, even if the smell is just ok to me, I would wear this if I got it for free or something lol, a spray on my hand happened to latch to the sleeve of my sweater and its been here for over a week!",10/31/25 20:07,literallyrickgrimes
Hero Burberry,Terre D Hermes but better in everywhere,10/30/25 08:19,Conflictus
Hero Burberry,"The entire Burberry Hero line deserves better ratings. The freshest of the bunch, Hero for Men lends itself to layering with its brothers. I like to lay down a little base of Parfum Intense and spray this on top. Opposites do attract!",10/16/25 18:12,TheGoldenNose
Hero Burberry,"This is definitely a safe blind buy. I love the edt for daily use, it's powerful in the beginning, very spicy, but quickly calms down and you can really appreciate the scent in its fullest form. I'm not great at describing all of the notes, but to me this is such a good blend of citrus and woody, neither is begging for the attention, which allows you to really appreciate both for what they're worth. It's such a simple fragrance that you can't really go wrong with purchasing it and as long as you can handle the spicy opening, you will really like this for a good daily and year-round fragrance.",10/14/25 07:09,Rjles
Hero Burberry,"This was one of my favorite scents, i wore this daily and wore it everywhere when i was 19-20 . i received so many complements wearing this. Super safe blind buy or if you want to buy it as a gift.",10/11/25 19:21,vacs
Hero Burberry,Overall one of the best office scents out there average performance get about a full day of work out of it just a super easy wear nothing you’re going to write home about but if you want to smell nice without thinking about it such a easy pick up,10/02/25 20:21,Whosmellsgood
Hero Burberry,If your looking for a clean office scent .. . This is it .,09/30/25 09:20,fishingforfish123$$$
Hero Burberry,I’m a girl but I enjoy smelling perfumes and colognes at the mall for fun and I realized that I don’t smell many guys at my school wearing cologne—so I tested it myself! This is the BEST cologne I’ve ever smelt and I’m so shocked that more guys don’t wear this? When I get a boyfriend if he doesn’t already wear this I’m buying it for him because it is so good.,09/14/25 17:40,chlomartini
Hero Burberry,"Surprised by the ""low"" score on this one. This fragrance (EdT) has given me several unsolicited compliments from strangers and friends over the years.

This is a safe, clean scent. Phenomenal for office and brunch (!). Works great for all four seaons. You can easily use it as a date-fragrance as well.",09/11/25 06:41,Sky Captain
Hero Burberry,"What I smell in the drydown is tonka bean, same as in Burberry Touch. I doubt that they are logging the Himalayas to get Himalayan Cedar. Or the Atlas Mountains for Atlas Cedar. Those are all made-up notes concocted from coumarin. Boring.",09/10/25 01:33,Mancorp
Hero Burberry,"This is totally my kind of scent. I love woody colognes, and this one delivers. It's almost entirely built on a warm rich cedar base that is very masculine and appealing. It brings lots of peppery spice to add character and the juniper and bergamot give it liveliness and lift. There's just enough sweetness to smooth things out a bit, and the overall accord is a traditional woodsy one but with a modern refinement. This is a great versatile all season scent that's safe but interesting. The only knock is that the performance is pretty average, with several hours of moderate projection before it becomes more of a lingering skin scent. This is one you will need to reapply it you're looking for an all-day scent. But so-so performance aside, if you like woody scents you still can't go wrong with this one. I dig it.",09/09/25 08:02,doggymcnuggets
Hero Burberry,"I got a sample of this with my Sephora bday gift which was a mini bottle of Her. I thought it smelled nice, ask my boyfriend if he wanted it & forgot all about it. Tonight we went out to eat and in the car I kept getting powdery, masculine, clean whiffs of something off him. He smelled soooo good. I complimented him and he told me it was this. Will probably be getting him a bottle for Christmas, bc it def suited him well. I think this may be a “boring” option for people who are really into cologne collecting, but it’s a nice gift for guys who just like to smell nice and appreciate a little something nice. Brand name and from what I’ve seen, fairly affordable.",09/03/25 17:13,Anything4talishas
Hero Burberry,"I don’t understand the hate towards this, I like it very much! Smells fresh, clean and professional yet more unique than other blue scents.

Can be worn anytime and I believe it’s the best fragrance to give a good first impression.

Longevity is good for me, around 6-8 hrs with 4 sprays

As a bonus, magnetic cap and decent atomizer!",08/27/25 12:55,TopFragranceLover1
Hero Burberry,"When you want to smell nice this is safe one, black pepper comes through and bring into a scent profile",08/17/25 15:56,Monchxto
Hero Burberry,Nothing but cedar,07/22/25 04:55,littlemissmarie
Hero Burberry,Pretty boring. Smells like something I could buy in a body spray gift set from Walmart.,07/14/25 11:06,han_banan
Hero Burberry,"Good, but boring.",07/07/25 10:48,LP Frag
Hero Burberry,"I really like the smell, doesn't smell synthetic. The top and mid notes last for about 30 minutes and then there is this rich smelling slightly spicy and fresh cedar. It lasts for about 5 hours but it projects well only if you are sweating or in high heat. Definitely don't pay retail price, buy it at the trusted discounters.",06/29/25 19:08,Srikarz
Hero Burberry,"Smells good, but a bit boring as which means very office safe. Last maybe 4 to 6 hrs arms length. 7/10. If you want a better version get DH 2020.",06/28/25 16:19,FreddieB4Life
Hero Burberry,This is a great scent if you can’t afford dh2020 and want something in that same ballpark. High end designer clothing store type of scent like some have mentioned before on here,06/27/25 12:01,GiveMeADrPepper
Hero Burberry,"So, some dude was wearing this in the elevator, and he smelled amazing. I thought it was Virgin Island Water at first, since I have some. Turns out, he was wearing Burberry Hero. I told him it smelled like a Creed, and he thought I was calling him a creep. How awkward, right? But I really liked the scent, and it left a nice trail. It smelled super crisp.",06/21/25 19:29,HollyBiani
Hero Burberry,"Fresh & Woody, i like this a lot! its so good, very underrated. And i love the presentation ! Thick bottle and excellent magnetic cap",06/13/25 07:01,top_fragger
Hero Burberry,Honestly get DUA Lionheart for exact scent and great longevity. Great masculine scent that's fresh and woodsy. Burberry doesn't last that long here. The edp and parfum are much better. But great scent,06/07/25 12:26,ThompsonObsession23
Hero Burberry,"Citrus design pretty simple. It's not bad at all. It's a super simple type of fragrance. There's def better stuff out there. It's a 7/10–6/10 nothing unique, but it does the work I guess... I've only really used this cologne as my room's air freshener haven't really worn it. I feel like there's just so much better stuff out there, so much other stuff out there that makes me overlook this fragrance. It's alright, nothing groundbreaking (just my opinion). Someone else said it semlls like holister there honestly right smells similar.",06/06/25 13:49,xavier060700
Hero Burberry,A slightly sweet and smooth citrus with a nice touch of cedar. Great for daily wear but shines in high heat weather. The most versatile in the hero line. Lasts slightly under average and projects close to your skin. High quality and nice bottle with magnetic cap. Solid 7.5/10,05/26/25 12:33,Fragrence vault
Hero Burberry,"Smells like when you enter Hollister, straight wood and musk.

55$ for 100ml is what i paid",05/23/25 08:36,top_fragger
Hero Burberry,This smells good but it’s kinda generic at the same time. There’s nothing unique or special about it and for a freshie it doesn’t wow me like GNtonic & LV cactus garden did recently. This is very similar to DH2020 especially on the drydown where it’s literally just iso e super. I already have the purest form of that in m01 so this would just be redundant DNA for me. Still a decent scent but an easy pass for me.,05/16/25 21:01,PaddyOhFraiche
Hero Burberry,"Unique smelling, easy to wear, summer scent. Refreshing",05/12/25 21:59,petshopb
Hero Burberry,"Nose Note #220

Funny how it doesn't remind people of anything else but other flankers of Hero and Wood&Wood by Issey Miyake. 2000+ votes and only three similar fragrances, I haven't seen anything like that on Fragrantica.

This is one of the only fragrances that I would call truly ""woody"". This is absolutely cedar heavy. So much cedar that it comes off smokey for some reason. But still the performance is underwhelming + I quickly become noseblind to it.

Overall nice woody scent with a fresh spicy accent. 4/5 or maybe 3.8/5",05/04/25 07:06,semyonsemyoff
Hero Burberry,"I just wanted to add context to the other reviews who say this is “generic”. I feel like it might give off those vibes because it is blended so incredibly well. This is actually a positive if you are looking for a very inoffensive, office, or first date friendly fragrance.

I liked the EDT better than the EDP because I felt the EDT was a little closer to the skin. It has a gentle presence that isn’t too old or young. On the one hour dry down, the sweet cedar kinda gives a tonka bean note.",05/02/25 20:36,Wildnectarsantal
Hero Burberry,"Meh. Smells cheaper than Hero Eau de Parfum.

honestly, it’s pretty similar to Hero Eau de Parfum. It’s more like the leaves of a tree, just faintly in the distance, like you're walking through a park with your dog. It’s grassy and, frankly, kind of boring.

It doesn't really smell like a person at all. More like a used leather bag and jeans. It's just kind of there. Flat and uninteresting.",04/19/25 17:04,sagebelknap
Hero Burberry,I did not expect to like it so much. Just wish the performance and longevity were better. Scent bubble pushes for 3-4 hours and then becomes a skin scent.,04/17/25 03:52,302JH
Hero Burberry,I received this as a sample from Sephora. Its starts out with a very strong bergamot note and then quickly fades into a light dusty woody scent which doesnt linger long. This is not a very strong projecting fragrance. It definitely sits close to the skin and leans masculine. It reminds me of a weaker Born in Roma Uomo. Not full bottle worthy in my opinion. This would be a good fragrance for someone who wants a light woody smell.,04/16/25 15:44,Alchemy de Enigma
Hero Burberry,"I bought this fragrance when it first came out. I loved it then and I rebought it and still love it. However, I love the opening. That’s it. The projection and longevity is weak. Which is kind of a shame because the scent profile is incredible. It’s SUPER Bergamot heavy. It’s probably the most bergamot in a fragrance I’ve ever smelled but I really like it. I see how people compare the harsh opening to bug spray, but it kind of tickles your nose in a good way. Overall good everyday grab in the spring/summer time. Wish it lasted longer but great scent profile. 7/10",03/24/25 19:35,Connormaroney
Hero Burberry,I think the EDP and Parfum smell rich but the sharp cedar and juniper notes just remind me of Off bug spray. Everybody else seems to enjoy it but I could not use this myself.,03/19/25 18:46,ilikesweetsmells
Hero Burberry,"average woody with a sweet part to it (im sure theres ambroxan or iso e super here). Safe typically masculine scent. Dont spend a lot of money on this ""hero"".",03/10/25 18:36,VIPMEN
Hero Burberry,"Very inoffensive, very weak . Does not last. Very overpriced. The smell itself I like.- Woody , almost woodclass solvent type, of smell. Way too weak and overpriced.",03/06/25 16:43,Blines
Hero Burberry,is it just me or does it kinda smell like stomach acid and spices,03/04/25 14:18,sssaaammm
Hero Burberry,"citrus and woods, amazing 8/10",03/02/25 15:23,linkin
Hero Burberry,"If you like scents like DH 2020, you will like this. Just a very nice, slightly introverted scent in a sea of sweet attention getting try-hards. Some might call it boring, but it's anything but, personally I think it's sexy and has character. The first time I wore it I wasn't overly impressed, but what I find is that the more I wear it the more I appreciate it's simplicity and versatility. It's a grower for sure. Performance could be better, but it's not terrible. I get around 5 hours of moderate projection, and moderate silage. Signature scent worthy and a 5 for me.",03/01/25 17:36,Cologneinhaler
Hero Burberry,"Green aldehydes, it's a little waxy but smells natural.
Has a Pine note, is a bit airy, with faint spices.
Starts to smell dour.
Becomes slightly earthy, maybe some leather?
Turns woody/coniferous, then balsamic.
More woods, a little smokiness.
Becomes a pleasing cedar wood skin scent.
As it warms off the skin it has a soapy-apple aroma.

Fine all year, daytime. Masculine, any age. Projection is fine, longevity not the best.

It's OK.",02/09/25 00:20,Fortyfree
Hero Burberry,"I really love this, it is a guilty pleasure for me. It is very fresh but also very woody scent and it smells very masculine. Opening is citrusy, dries to peppery-woody blend. Nothing is too synthetic or low quality, impossible to offend anyone and gets the job done. Great for all seasons in office-daily use, can be bought for very cheap prices; I believe 150ml bottle can be found for 70 usd which is a pretty good deal. Scents like this one, MB explorer, Monclear Pour Homme or Missioni Parfum are amazing all year rounders without smelling just like fresh clean citruses. They have some depth and character in them. Wished it was a little bit stronger tho, doesn't last much longer than 5 hours but projection is satisfying.",02/07/25 01:07,divineintervation1994
Hero Burberry,"I really like this one. Macy's keeps sending me samples of the EDT and EDP. They smell different and my preference is clearly for the EDT. I finally purchased a full-sized bottle. It's a strong, pleasant citrusy cedar scent with good performance. It's better than that the perfume rating here indicates. Recommend.",01/26/25 05:58,Professor Value
Hero Burberry,"Woody bergamot and cedar open Hero. Sweet cedar heated with spice; defanged black pepper. It fills up your olfactories with comfort. I imagine a chest of drawers built by hand by your grandfather. It radiates the care he put into it. This is where the name Hero comes into play for me. While the Adaminotaur swimming around is cool, that hits somewhere nearer maybe the imagery for Musc Ravageur.

Here, Hero brings the thought of one you look up to rather than a savior or a superhero. One who can does things you admire and things you hope one day to be able to do.

The warmth of Hero is somewhere in the neighborhood of Spicebomb or the Night Vision EdT, while staying nearer to the trees rather than all inning the pepper. The sillage is large, even 2 sprays on the back of my hand got attention from a few people 5 feet plus away from me.

Another bit of imagery, which i touched on in my first impressions video, was the image of a stuffed animal lion. A small and favored comfort to a child, the lion also being a heroic figure itself. Maybe one set inside that handmade cedar cupboard in hope its comes to life to be a protector.

A bit into the dry down, a warm apple note tinged with cider cozies up. Autumnal, cedary and dry with walnut, mature.",01/24/25 07:27,jarroditshallbe
Hero Burberry,"So boring. Tries to be a safe masculine woody scent, with flat results. If you are scared of hurting someone, while at the same time being a macho man, Hero is probably the one for you.",01/24/25 00:02,CloudAtlas77
Hero Burberry,Woody fresh sweet. 8/10. Need to overspray,01/20/25 08:42,AHTK3838
Hero Burberry,"Clean scent, but basic. Fine as an everyday scent.",01/09/25 10:39,chriftstin
Hero Burberry,Smells like pee,12/26/24 18:49,sean9sean9
Hero Burberry,"this is just woody bergamot, not sure what else to say.

i'd say that this your average male cologne, but even those ones are a bit more interesting.",12/16/24 14:45,huecomundo
Hero Burberry,"I don't like to tear down fragrances with bad reviews, unfortunately this men's fragrance is so obvious, predictable and commercial. No temporal olfactory evolution. Fragrances created to sell and sponsor the brand. Nothing to add.",12/13/24 13:50,DariaFrancesca74
Hero Burberry,"This was a blind buy and it was amazing! People are mentioning that this fragrance doesn’t last long, but on my skin I get easily 7-8 hours of longevity and STRONG projection for the first 2-3 hours then mild to soft projection through out the day for me.


It smells woody and spicy but not in a warm terms. It sounds like it’s a basic smell, which it could be but it has something that makes it stand out compared to others in this price range.

I personally love it and think it’s a safe blind buy, but performance will vary person to person!",12/10/24 22:21,@Solo_o
Hero Burberry,"Smell like exactly like Celery salt when you drink a clamato and doesn't last long on my skin. After 20 min I could't smell anything, its very basic and wouldn't even consider blind buying it. Please buy the EDP its way way better",12/03/24 11:37,Justvic
Hero Burberry,"It is fairly unique in its scent profile, but it is still rather generic. It smells like cedar to me and nothing else. If you like cedar then this will be an amazing pick and it is masculine, but if you don't love cedar or want a little more complexity I would look elsewhere.",12/03/24 11:11,Kaxq
