product_name,review_content,review_date,reviewer_name
Pansy Lush,"What. A. Disappointment.
For a dude, I really like floral scents. I like to blur the gender boundaries. This one is sickly syrupy and thick, sugary-sweet, cloying urinal cake crossed with cheap valentines heart candies and glade plug-ins... its sharp and unbalanced, and has this trashy and cheap musk background that makes it smell like the perfume from Mattel sold with the barbie dolls. Its just bad. Beginning to end, absolutely terrible.",02/25/21 16:16,Jephero
Pansy Lush,"I bought several of the solid perfumes today at Lush, and while I like the scent of most that I bought, I don't like that they all start out smelling like Crayola crayons. That must be the wax that is used. This is the worst offender. While it does lighten up, it seems to be running beneath the surface when I smell where I applied it. It's pretty off-putting. Once it lightens up to where I can smell the perfume, it reminds me of a spa scent. Citrusy, aromatic, slightly sweet, slightly floral, and slightly powdery; very formulaic. I tried the liquid version in the store, but the problem with this brand is that the sprays seem to give enormous silage that's almost overwhelming, and combined with all the other scents in the store it's hard to get a good read on what you're actually smelling. Since the solid was cheap enough I bought it so I could try it at home. Figured, if I didn't like it, not much was lost. We'll, I'm not crazy about the scent and compounding the dislike is that waxy Crayola crayon smell. Oh well, live and learn. Thank goodness it was cheap.",02/10/21 18:33,Anamandy
Pansy Lush,"I don't know why but this (solid version) smells just like the typical scent that one gets when one goes in a Lush shop.
I wish I'd get the herbal scent that some reviewers wrote here but all I get is a soapy, powdery something. It somewhat reminds me of a weaker Smuggler's Soul (which I can not stand as well) so I thought there must be sandalwood in the composition but it doesn't.",02/02/21 17:11,rurufu
Pansy Lush,"I like it! I tried it in store, was gonna purchase Rose Jam but the SA recommended it to me. Got home and tested it out and I regretted purchasing it. The opening is very hebal...? Strong one. I sprayed it on my clothes the next day, still hated the opening. But after a few hours, it's very lovely. My boyfriend likes it too.",01/23/21 22:53,icollectfragrance
Pansy Lush,"-Opens with a herbal blend of notes.
-As with most Lush perfumes, this is a largely linear scent.
-Morphs into a powdery, floral indistinct mess when it gets to the middle notes.
-Not fbw. (-)",01/23/21 02:42,ingeneuxo
Pansy Lush,"This has a very ""vintage vibe"" and I like it! It's very UN-LUSH-like while still remaining Soapy & edible ! The dry-down is very cozy and warm. Surprised this was not called ""Grandmother's Hugs"". Still remains unisex and almost smells like something from another house -- like Bond No. 9 . Yeah ..the dry-down is like ""I want all my clothes to smell like this all the time"". Sample it !",01/22/21 06:58,Konga5000
Pansy Lush,"Smooth, musky, a pinch fruity and green. This is great. It’s quite a departure from the usual Lush powdery, sweet, bath bomb experience. This could be from a different house all together. When looking at the notes gallbanum and Rosemary I was expecting something ultra green but it’s not really. It’s actually quiet and white musky. It’s a bit masculine I’d say. It’s very, very pleasant and warm.",11/27/20 16:26,Rosemary14
Pansy Lush,"First Impression: The Olive Branch is my favourite Lush scent. Why they had to ruin it with Blackberry I don't know. Annoying

Dry down: This is gorgeous. It's The Olive Branch with a richness. Musky and rich, suitable for all ages. VERY sexy.",08/20/20 22:36,hollymichaelm
Pansy Lush,"A girl friend of mine was wearing this and I felt the need to ask what fragrance it was. Then I went to purchase it thinking I could always resell it or gift it. Little did I know I was going to keep it for myself. Pansy is a bit too feminine for men to wear confidently so I use it as a pillow/stay-at-home scent. It's so smooth, warm, comforting... Also kind of unique! The blackberry note is the most noticeable to me but not the most dominant if that makes sense, it sticks out (sharp, watery quality) like a top note that doesn't budge away even an hour post spray. The rest is sweet, warm, enveloping, cozy.

Definitely worth a try, Pansy has one of the best price/quality ratio
among the fragrances I own.",06/30/20 20:31,nerolyan
Pansy Lush,Le printemps dans une bouteille !,05/14/20 23:25,Colchiques
Pansy Lush,"I love this perfume, it is soft, warming and it makes me feel calm but floral fruity absolutely no not on me.",04/29/20 03:00,Allinug
Pansy Lush,"Comforting. Gentle.
End note has a mature texture. I smell little bit of vanilla,too. Honestly think this is one of the most pleasant end note, which managed to perfectly sip into my skin scent.
I would say that this scent is rather plain. It really doesn't have the distinguishable identity. Not that complexity to anticipate..To praise in other way, predictable.
Yet I think this obviousness makes people to feel safe. This is a scent of floral harmony where I'm sure that this is generally appealing and nobody would be offended by this.
Good for everyday use, but a bit pricey for a student like me.",04/10/20 08:57,peppertoki
Pansy Lush,"Warm, smoky, cuddly. It doesn't follow me or envelop me in a billowing perfume cloud, but rather a tight warm embrace. To me this is a perfect autumn/winter fragrance when I crave a bit of warmth but not the loud heat of summer just yet!",02/14/20 06:24,Tamago37
Pansy Lush,"Lately, I have learned that American Cream is available in perfume version in my region and I was rushing to try it in a Lush store. I tested American Cream and what I detected was a non rich nor creamy version of slight vegetal herbal vanilla with a trail of antiseptic scent along with it, maybe that was a bad batch and it was nothing like the hair conditioner.

With several Lush newly available perfumes in store in my region and have been under my radar: Imogen Rose, Two More Hearts and Cocktail, my nose was too busy to allow each giving me a clear impression. They all seem quite wearable and likeable. Imogen Rose has some middle eastern rosy vibe going on, but relatively lightweight... Cocktail is refreshing green and summery, Two More Hearts has a toned down Ylang Ylang along with some white florals that’s not too heady.... only 100ml for these were available, probably were not what I would consider to purchase... I have tested Breath of God many many times, it’s nice and quite unique, but for some reason it never becomes something that’s so captivating and a full bottle worthy to me... however, Pansy stood out from this bunch, the opening is all about lime and blackberry... refreshing, tart, green, citrusy.... after it settles down... A faint powdery floral... something green but I’m unable to identify if it’s rosemary or not... Overall it’s quite well blended, reminds me of a little bit of fizzy pop soda, happy and summery. I can relate to how it was a scent for a shower gel from the dry down.

I found it quite challenging to test perfumes in Lush Store, might give it another try next time.",02/09/20 04:31,Purrsian
Pansy Lush,"Actually Pansy was the original perfume of Cosmetics to Go before they became Lush. :) The Olive Branch shower gel was inspired by Pansy perfume. Pansy is more floral green and The Olive Branch (Lush kitchen perfume / body spray) is more musky citrusy even though they share the main ingredients/notes. Personally I prefer Pansy (2019, I haven't smelled the original 1993 version).",01/07/20 08:27,Lempi
Pansy Lush,"This is the fragrance 'The Olive Branch' which has been renamed.

The same scent as the shower gel.",12/05/19 04:54,VintageViolet_
Death and Decay Lush,"An atmospheric joy!

Lillies almost too far gone and a touch of formaldehyde. Lily dominant frags are a rarity in this era and I am here to appreciate this with all my vintage lily loving heart. This is a gothic beauty and forever in my top ten. Rich.",11/11/25 00:27,Narth
Death and Decay Lush,"This is a beautiful, powdery white lily however I don’t get any death or decay from this. It’s very clean and somber, yet I feel like it’s missing something.",10/26/25 18:28,ptholemaea
Death and Decay Lush,"when i worked at lush 2015-2017 i got to try this firsthand at a conference before its release. it was created after the owner’s father died.
he wanted to recreate all feeling of all the flowers his family received. they really definitley gives off funeral home vibes but dries down to a basic white floral!",09/28/25 10:00,rydersmom25
Death and Decay Lush,"In all my years of buying fragrances, this is the only blind buy I kinda regret. I found out about it from a YouTuber and bought it thinking it would be a moody dramatic gothic fragrance like Dior's Midnight Poison. I wanted to like it, I really did. And objectively it's not a bad scent at all. But, true to its name, it does evoke feelings of sadness and (like a few other comments mentioned) smells like a funeral home... which is probably the point. Anyway, I don't exactly hate it, but it's a pass from me.",09/12/25 04:18,elvenqueen81
Death and Decay Lush,The dry down was completely different from the first spray. It starts off smelling like pure rot and decay and it transforms into a beautiful white floral. It’s a unique scent that changes throughout the day..perfect for those with a morbid curiosity.,08/14/25 11:19,doll.girlll
Death and Decay Lush,"A Gothic powdery white floral scent that is surprisingly wearable. It's ok, quite dark. Reminds me of Black Datura for some reason",07/28/25 03:12,Nekomimikan
Death and Decay Lush,"Sniffed it and I got a big frown on my face. Something about this makes me sad which is the point. Not a fan. Very thick with the florals (Lily? I'm not strong enough to identify what I smell in this but it's certainly not jasmine or gardenia!) in a way which I don't like, but that's the point of this perfume so I can't really say the perfume failed in this regard. Maybe if it toned down the lilies I would enjoy it, I want to peek behind the curtain of this a bit more some day. Maybe I will sniff again.

Edit: Let me save you the trouble. If you've ever smelled Tubereuse Criminelle by Serge Lutens, then this is just Lush's version of it. But more grim, darker, and thicker on the white florals. I don't like it but I like Tubereuse Criminelle, because it's all these things in moderation.",07/15/25 18:14,BloomingWatergrave
Death and Decay Lush,"i love layering this with grass from lush whenever I stop in. The two together is such an ideal summer scent. Lily, indolic, but covered in pollen, and uplifted by the grassy sunny notes, complex but they have the same DNA.",06/25/25 23:11,mermaid milk
Death and Decay Lush,"So lovely and unique! Kind of indolic, not in a seductive way, more in a ""funeral flowers"" type of way.
I personally would never have guessed it was basically a lily soliflore tho. Smells like Ylang Ylang mixed with some lily, but mostly Ylang Ylang.
I'll have to investigate the official pyramid, cause it surely contains a lot of it, and I love it.",06/19/25 08:36,Loreia
Death and Decay Lush,"A nice scent, but as a funerary archaeologist I was looking for something a bit more...realistic, more like thousand year old bones and the *actual* cloying smell of decay so advanced it just smells more like a forest than anything else. I expected notes of petrichor and a more forward animalic scent, but instead it's overwhelmingly floral. It's still a beautiful scent but not what I was expecting. I see the vision of funeral bouquet and respect it though.",06/10/25 04:42,Xcess
Death and Decay Lush,"i just went through the list of cons on this scent and i'm going to have to hard disagree with some of them.

i think the strong indolic nature of this scent and the overpowering lily note is what truly makes the name of this fragrance so apt. some may liken it to Funeral Home by Demeter, and while i've not smelt it i'm ready to disagree.

i first smelt this on a mid-afternoon in autumn, and i immediately saw an image in my mind's eye. (**let me preface this by saying that i'm not much of a daydreamer or an imaginer, so when i do receive some kind of imagery from a fragrance, i'll usually purchase it. that to me is a sign that the scent speaks to me.**)

this smells exactly like a British park after autumn rain in the late afternoon or early evening, when it's starting to get dark. this is when the trees are starting to shed their leaves and become bare, and the litter is slowly beginning to break down and decompose. i get the scent of wet leaf litter, the slightest hint of that raw/ animalic(??) vibe from rotting plants, but also the sweet smell of decay that is often associated with decomposition. i'd say it's fairly melancholy because it clearly smells like something to do with death, yet it is beautiful to me in the way it is serene and comforting. it's definitely more outdoorsy than a funeral home. another possible comparison if we're going along the lines of funerals is a columbarium by the mountains.

i think this is a palatable and wearable gothic scent for the lovers of all things dark and mellow. while Death and Decay itself isn't the darkest, heaviest scent out there, it's a fragrance that evoked a strange sort of peace and bittersweetness in me when i first smelt it. i've rarely liked a fragrance so much on the first sniff and i'm not even exaggerating LOL. i don't find it overpowering despite my usual aversion to many white flower forward fragrances (i have a vendetta against jasmine LOL), and i'd argue that the lilies in this perfume are quite delicate and almost intoxicating. on that note, i will say i don't get much powderiness from this fragrance.

one last note: i have an old leather handbag that i thrifted and didn't bother deodourising because i'm a sucker for strange smells and quite like the animalic, smoky and slightly sweet notes i get from the smell of the old leather. i often wear that bag when i wear this fragrance to add more of an animalic feel to my overall scent profile for the day, and really play into the mournful, funereal feel of Death and Decay.",05/19/25 09:04,sintura
Death and Decay Lush,"Does not smell like funeral home, maybe like a cemetery though. I was mainly looking for lily but I get a bunch of mixed florals, perhaps chrysanthemun among them, but lily did not stand out. Performance is fine.",04/23/25 13:34,Bordo
Death and Decay Lush,"It's a very pretty, powdery floral fragrance. While Fragrantica lists lily and the creator notes mention it, on the Lush website, lily is not mentioned anywhere. They list Jasmine, Rose, Ylang-ylang and Tonka..NO lily. Strange, right?

With the florals, it has this warm presence in the drydown which adds interest and keeps it from being boring. I really like this, in spite of the name. Rather femme leaning.
Ok performance, does better on clothes.

BUT LET'S BE CLEAR - there is
Nothing funeral.
Nothing about death.
Or decay.
Or a coffin.
Or a vampire.
No gut wrenching goodbyes or grief acceptance or cold stone mausoleum floors...what the heck??..LOL(THAT made me laugh A LOT, such imagination!.., 😁)

IT'S A PERFUME, lol...with some rather strange & interesting MARKETING. Lush does that- all the time.

It's not goth, or dark ...
It's a softly spicy, floral fragrance.
It smells like THE BEST hotel soap in the world. I plan on buying a bottle.
I JUST HOPE no one asks what I'm wearing because THAT would be embarrassing.😄",04/11/25 10:46,Magellan0101
Death and Decay Lush,"Smells like a funeral home- and you either love it, or hate it! Personally, I love it. Death and decay was my signature for years- flowery and a little dusty, a little old. Forgotten flower petals in a used bookshop. Unfortunately, like many Lush scents it doesn't last very long (absolutely not worth it in a solid perfume, it fades in like an hour). But that's it's only failure.",03/29/25 18:29,prussianprince
Death and Decay Lush,"i tried this perfume, coaxed by the name and it being around halloween, but for some reason on my skin all i could smell was a floral diaper cream and an almost cat-piss-at-grandma's-house scent? nothing like decay, just like a funeral home overcrowded with lilies. i suppose it fulfills the death part if you're talking about that.",03/20/25 06:23,autopsea
Death and Decay Lush,"It's been my favorite for years. It smells like old people's soap and funeral home to me, with heavy floral notes and a bit of a dusty aspect that reminds me of pachouli incense. My roommate thinks it makes me smell like an old lady, but i like it that way.",03/16/25 03:37,b4s1l
Death and Decay Lush,This smells like the breath of someone who got really drunk and was then given a cup of strong jasmine tea in hopes it would mitigate their hangover. It did not.,03/09/25 15:37,frozencharlotte
Death and Decay Lush,"I have only used the solid version. Death and Decay is my favorite fragrance of all time - it's strong, floral, slightly powdery and peppery, dark, brooding, gothic. For me it's not quite giving funeral. It's walking past almost nauseatingly strong blooming flowers on a hot, humid late summer night. Flower bouquets on the bedside, quiet, still air, hot feverish skin as the inevitable approaches. There's a sense of doom, like knowing something bad is coming but accepting it and choosing to take it in with all senses since you can't avoid it.

D&D is my signature scent and I only apply it on special occasions, as it's no longer available as solid and the liquid is for sale three countries away from me. I keep searching for something, anything that will scratch the same dark, gothic floral itch so I can move on from D&D but I've not smelled anything like it anywhere in any form. It's bewitched me.

I'd say it feminine-leaning unisex, I myself am a goth man and it makes me feel powerful and confident.",03/04/25 15:19,VesperBat
Death and Decay Lush,"It smells like embalming fluid. Very synthetic and chemical with a floral cover up. There is an element of that spit/ skin smell that comes with lily and lilac, which is new for me. Kind of a different take on a funerary scent, it’s interesting to compare with Demeter’s Funeral Home which is much cleaner but equally plasticky. Plasticky works in both these cases, especially considering the ways we use glamour and artifice to avoid facing the reality of death (at least in north america and western european traditions).
Perfect for late winter, but i get the sense it will be overpoweringly cloying in warm weather.",02/20/25 15:01,girlhaggard
Death and Decay Lush,"This is a lovely scent that I don't really think I need given the price point.

This is a lily Soliflore that does smell great for what it is. It smells like waxy, wet lilies with a slightly smell of Nivea Creme going on.

It's indolic and a little spicy as lily tends to be and generally smells quite pleasant if you're a lily fan like I am.

So why do I not want this lovely scent?

Simply put, Anais Anais offers a delightful Lily scent that is much more complex at a far better price whilst offering a similar ""funeral parlor"" feeling. Between that scent's oakmoss and the delicate powder of hyacinths that undercuts the lilies I just can't in good faith purchase Death and Decay at the steep £100 price when Anais Anais is £32 on the worst day. Even vintage bottles are cheaper!

Also, Viktor and Rolf Tiger Lily offers a more upbeat lily scent for the days when I want a bit more pep in my lily scent.

In conclusion, very nice scent but it lacks the complexity to be worth the price for me.

Try Anais Anais if you like this though. You may very well join me in the floral bliss.",02/03/25 15:15,lalapope
Death and Decay Lush,"Death and Decay is a beautiful, gut wrenching goodbye. I expected Death and Decay to be dark and gothic, something dramatic and moody. Instead, I was hit with the quiet reality of death itself. This isn’t the scent of romanticised decay, it’s the air inside a chapel during a funeral. The overwhelming presence of lilies, their fragile beauty arranged in honour of someone who is no longer there. A perfume of grief, of remembrance, of love that lingers even in loss.

To me, this smells exactly how I imagine the ending of Robert Eggers’ Nosferatu would. A chilling finality, the beauty of death intertwined with sorrow. It embodies the Death and the Maiden motif; delicate florals against the shadow of something inevitable, the contrast between innocence and the inescapable embrace of the unknown.

The white florals are strong, almost too much at first, just like the emotions they represent. The lilies feel waxy, almost suffocating, the way funeral flowers can be when they fill a room. There’s a slight freshness, like the chill of stone floors. It’s haunting, not in a ghostly way, but in how it reminds you of moments you wish you could forget, yet hold onto all the same.

Death and Decay is heartbreakingly beautiful. It doesn’t romanticise grief; it captures the aching truth of it. The kind of scent that stays with you, long after everything else has faded.",01/31/25 13:08,maryfagdalen
Death and Decay Lush,"I thought this would be a great unique fragrance for a gothy, cemetery vibe but there is a very sharp and cloying urine/ ammonia like smell upon first spray all the way until dry down where it mellows out that I just cannot stand, the dry down smells like one of those fancy old soaps your grandma has that she’s never taken out of the wrapping because it looks good as decoration. Overall for matching description I’d say it’s a 5/10 definitely smells like a funeral but like cat pee as well lol",01/15/25 14:33,rioxochi
Death and Decay Lush,"Lo compré justo estando un poco resfriada, me gustó pero después me empezó a dar alergia y cada vez que me aplicaba solo podía estornudar, además alguien dijo que olía a cementerio 😔 se entiende que muy floral pero la verdad es que es demasiado floral y es demasiado caro para lo que dura :(",01/05/25 19:28,Caiotako
Death and Decay Lush,"As a man this hit me like a blast from my childhood, special beauty soaps in a dish NOT to be used, just for show. I got a bottle and wallow in nostalgia, one of the best from the range.",12/03/24 07:50,beavisbonce
Death and Decay Lush,"I absolutely love this perfume. My go-to turned from Vegan Leather Jacket to Death and Decay when I began working at lush. I wanted a gothic, light smell compared to the smokey perfume I was currently wearing. Death and Decay is just that. A goths dream. It smells like lilys, planning a funeral and choosing the flowers for the coffin. It smells like your Nans house in spring and the grief that comes with remembering it.

I often also layer it with VLJ and the combination of the two leaves you smelling like a smoker at a rainy funeral, trying not to cry while a wet black blazer weighs you down. It’s grief and warmth and never feeling whole.

Death and Decay may be my all time favourite fragrance, I think it is beautiful.",11/21/24 14:30,Juneygloomy
Death and Decay Lush,Used to love this but something shifted. One day it turned toilet freshener on me and its too sharp. The initial second smells like a real lily and then it becomes a sharp heavy mess. I also seem to be allergic to something in it since it burns my skin… the downside of using natural extracts,11/14/24 11:27,Coppersulfate
Death and Decay Lush,"Elegant, classy and extremely morbid smelling.",10/28/24 17:00,worldgeorge310
Death and Decay Lush,"very pretty, simple straightforward white floral and almondy-tonka, cuddly elegant body lotion smell",10/27/24 13:40,kokokoko
Death and Decay Lush,"Out of all of the floral lush scents, this stands out most to me. I would totally rock this as a guy, but that doesn’t mean it’s unisex. I also love the concept of this; Mark Constantine is a genius when it comes to making a story for his scents. If you don’t know, this is a scent which is meant to replicate the scent of the bouquets of lilies which Mark received from family and friends following the death of his father.",10/18/24 12:50,dissonance
Death and Decay Lush,"There is a strong, sharp, powdery pepper note that I don't think enough people are picking up on, and when I spray it on my neck, I sneeze almost every time. It's a very polarizing scent, and the lilies are dominant. My aunt said it felt like a funeral parlor. But to me, it smells like the Church hall on Pascha-- a little incence-ey. I get a lot of compliments on it, though and its projection is just over arms-length and leaves a very faint trail. More compliments on it from men than from women. A lot of men think it smells gourmand, specifically cinnamon, specifically specifically, ""like a cookie"".",10/03/24 12:02,Aphris
Death and Decay Lush,Beautiful powdery white floral that radiates.,09/21/24 06:29,The_Entity
Death and Decay Lush,"Interesting. The scent changes everyday. It does remind me of my childhood when I found a dead little bird in my garden. It was so beautiful I placed it in an empty cream jar. Too young and innocent to know it would decay soon. How strange the scent but the beauty of the little bird remained.... death inbetween beautiful white flowers. Beautiful decay on your skin, lilys on your clothes.
Then again lilys is strangely not listed on the lush website. Only ylang ylang, Tonka bean, rose and Jasmine. Yet it does smell like lilys.",09/13/24 22:32,miyudolly
Death and Decay Lush,"Perfectly named. Smells like a glowing white bouquet being transported from the funeral home to the cemetery on a cloudy day. Pure floral, tinted with the sweet, powdery smell of cosmetics on cold skin. Smells like the song ""Green Velvet"" by The Shroud.",09/12/24 13:11,Serpentinegallery
Death and Decay Lush,"Lush chose the most perfect name for this fragrance! A captivating lily scent that is so realistic, very much decaying. Seriously, there's a hint of something dying in this, like a corpse holding a fresh bouquet. Just a sprinkle of sweetness of rotting flesh, pardon for gruesome description. A little off-putting, maybe even gross to some people, but I'm intrigued. I think I'd love to get a bottle, but this is not an easy scent to pull off.",09/03/24 11:58,SpaceTrex
Death and Decay Lush,"rip ethel cain you would’ve loved this.
a very grounded, realistic Lily scent, the kind you would smell in a funeral home. so simple yet so gorgeous 🤍",08/08/24 16:28,swansong444
Death and Decay Lush,"This pissed me off ….
Lily of the valley =/= Lily!!!!
Huge difference actually ….",07/03/24 15:35,L0lita
Death and Decay Lush,"This smells like lilac to me, except real lilac is fleeting and ephemeral, while this is persistent and heady and just a little bit intoxicating. I can definitely envision a funeral home flower arrangement when I wear this if I really try, but the first thing I think of is honestly a lush spring garden full of blooming lilac bushes laden with quivering butterflies. I don't get any hints of rot.",07/01/24 23:43,dolldazed
Death and Decay Lush,"High vibrations in this scent, uplifting, crystalline and bright. I only get lilies and ylang, but blended to a singular, sharp, soapy, and medicinal effect.

Because of the simplicity it blends well with other scents to brighten them. Particularly true with woodier and muskier things to get a lighter, more joyful and less labored feeling.

I like it in the heat, it takes on a hint of fresh plastic pool floaties and copper tone sunscreen.",06/24/24 16:24,v0ss
Death and Decay Lush,"Eternal floral bomb with spice and powder notes providing grounding. Bought this while abroad in Belgium and was fortunate to have got it in its oil form; the bottle cost me over $100usd at the time but it lasted me nearly ten years with scarce use and its memory still sticks with me. Definitely a morbid scent, as the memories this may evoke in some would be undesirable to say the least, but for those who are looking for a darker aesthetic and going for a vibe that is strange and unusual-I would highly recommend it",05/28/24 15:05,t3nderheart
Death and Decay Lush,"Dried lilies, jasmine in a glass casket and the smell still come through but it's muted
I imagined Zhongli would probably wear something like this",05/25/24 06:08,mydearaurora
Death and Decay Lush,Pretty much just straight up Lily all the way through but its lovely and pretty photorealistic. Does indeed smell like a funeral home.,03/17/24 09:07,mothbodied
Death and Decay Lush,"I have an old dropper bottle of this from back when I worked at lush and a kind coworker grabbed this and All Good Things for me from the UK. I have to vehemently disagree with the review highlights saying it doesn’t smell like death and decay. It absolutely does, but the beautiful aspects of those vague ideas. It smells like funeral flowers. Like they’ve been sitting in water for a little too long and are at that point where you can tell they’re on their last leg but you’re not ready to toss them yet. It smells melancholy if that makes sense but it’s really beautiful. I love jasmine but I usually stay away from powdery fragrances. However, this isn’t baby powder like I usually hate. It’s like… your mom’s old make up she let you play with. There are a lot of things about this perfume that conjure feelings of nostalgia and longing for what used to be but in a loving way, not a sad way. Like “look at this beautiful journey I’ve been on that shaped me into who I am today. Full of heartache and happiness, somehow I’ve ended up here”. And that’s the Death and Decay that gives it its name.",03/17/24 08:42,TheFinalPurl
Death and Decay Lush,"I think I might be in love...the first spray is pure, intoxicating lily. It's so floral and yet not feminine at all; it feels subdued, comforting, a little ghostly. This is what the beautiful, mysterious girl standing in the corner at the party is wearing. The scent is fairly linear but does become softer and creamier with time. To my nose there's no pepper at all. I think I'm going to be sneaking into and out of the sample section in Lush for a while.",02/05/24 10:09,angelbeast
Death and Decay Lush,If yankee candle made a Funeral Home scent.,10/20/23 13:26,EliasHisArmsWide
Death and Decay Lush,"I had bought a tin of this when it first came out, I think it was when my city got Lush. I lost it not long after…so annoying. fast forward, just found it a few weeks ago, safely packed up in a forgotten box stored in a cool dry cellar…I feel like I won a prize! And wow it aged so well. Deepened. Smoooooth. I live on the North Atlantic ocean, and this I layered with Lush Lust solid. They sing together in ocean fog. Great longevity and the scent stays true, softly fading but never fully leaving. It’s too bad Death&Decay isn’t available as a solid anymore, it really is the cleanest & highest quality solid I’ve tried…maybe a limited run? Anniversary promotion perhaps?
(psst…Lush… ;)",09/29/23 19:32,Hunter222
Death and Decay Lush,"This opens with heady creamy lush of every white flowers, but the headiness, it doesn't last. Try breathing for a while, as to get new vitality from the pepper, but unfortunately drowns and dies in the dark water of modesty and oblivion...Sad, like death and decay is.",09/10/23 14:07,Madyana
Death and Decay Lush,"I‘ve been a huge fan of Lush perfumes for 7 years now but I didn‘t get to try this perfume till now. I guess I kept distance from floral scents for some reason for too long and most of the Lush perfumes I haven‘t tried are florals, I‘m a guy and I don‘t like wearing heavy powdery florals. I got this perfume a few days ago in Prague and I gotta say it surprised me a lot.
At first it smells really fresh. Almost like a garden in the summer after it‘s rained at night. A little bit like some flowers that have been in a vase for a day or two and you smell that floral aroma mixed with watery notes. It‘s very clean and fresh. The top notes remind me of Lust but it‘s not as in your face and heady as Lust. I guess it‘s the combination of rose, jasmine and ylang ylang that both of these perfumes have. Chances are, if you enjoy one of them, you‘re probably enjoy the other. I had Lust 6 years ago and I loved it at first but I had to sell it later on because it was just too strong for me. Death and Decay is lighter but not weak. You also get some tonka bean notes in the background. After some time, the scent becomes a little bit more powdery (but not in a grandma type of way) and soapy (again not in a bad way, it just smells clean and fresh) and you‘re left with a delicate floral aroma that definitely screams LUSH and is unisex.
I put this perfume on around 10:30 am and now it‘s 11:30 pm. I can still smell it on my wrist (of course it‘s not as strong as when I sprayed it earlier today, but the scent is there) and I did a lot of physical activity during this hot summer day (I went cycling for an hour and took 15 k steps). This perfume lasts and is high quality. The price is high but its performance is outstanding. I definitely recommend buying this perfume if you enjoy the scent.",08/14/23 14:40,cinksm
Death and Decay Lush,"Very nice upon first spray - I actually got a lot of jasmine, a bit reminiscent of their Lust scent. Smelled kind of dusty in a way that I liked upon opening. But the dry down was pure baby powder, which I’m less into. In the end it was a pass for me.",08/10/23 11:39,tinybabykingedgar
Death and Decay Lush,"My dearest Death and Decay, what can I say! Another heavy-hitter from Lush. Purposefully lethargic, numb, indifferent. Complex and subjective. Hypnotically off-putting. Vampiress whispering to her soon-to-be victim, ""come into my boudoir.""

Bountiful white lilies compete with other white florals: roses, ylang-ylang, jasmine, some of them fresh, but many withered with age, giving us a foreign sense of floral musk, the Decay. Mortician's cosmetic powder dusted liberally onto the corpse, illusions of cleanliness trying to mask the heart beneath: the Death, something damp, indole (the semi-sweet, dirty, rot kind), cream with no sweetness, wax, and cloves. The girlies who've roamed cemeteries during significant downpours or happened upon a shallow, poorly concealed grave would get it—the girls that don't get it, simply don't!

If you don't care for the morbid or occult themes, if the name on the bottle unsettles you, if you only like your florals smelling fresh and vibrant, if you mainly enjoy upbeat and peppy, if you hate cloudy days, if you enjoy basic, this is not the fragrance for you.

Smells like Bauhaus - Bela Lugosi's Dead:
""The virginal brides file past his tomb
Strewn with time's dead flowers
Bereft in deathly bloom
Alone in a darkened room
The Count
Bela Lugosi's dead...""

Same potent and long-lasting Lush formula. Good for intimate settings (used in moderation, of course)—funerals or office settings alike. I have this in both the spray and solid, I find the solid has more of the creamy and spicy notes shining through. A gentle scent that does not command head-turns like most other perfumes, but instead suggests you to sniff till you are content. This got me the compliment ""you smell very comforting, cozy,"" if only I could describe how their face twisted with confusion when I replied ""Thank you! I'm wearing Death and Decay by Lush.""

This fragrance has had a haunting influence over me. Shivers up my spine after application, I am commanded to do my eyeshadow and eyeliner heavier, darker, my lips done with burgundy, deep browns, and black; I trail to my wardrobe and dawn only black or muted deep colors for the day, silver accessories. I am imbued with something gothic, something Victorian—I become a muse of Dark Romanticism.

Entranced and soothed with Death and Decay's namesake reminder of the inevitable fate we face as mortal beings. And this fragrance has allowed me to make peace with it.",07/24/23 21:21,honeyedclover
Death and Decay Lush,"Strong lily scent. This scent is evocative of the scent of potent, spicey spring flower bulbs - like hyacinth, narcissus and Easter lilies. Not in a fresh, green way - but in a rich, thick, indolic way. It also reminds me of black locust flowers.

It goes on a bit strong at first, a bit sharp and slightly mothbally. But luckily that aspect fades fast and the scent smoothes out. It remains a lily scent thoughout the wear - but by the drydown it becomes much softer, soapier.

I think this is a perfect spring scent (when it is still cool out) because as I said it reminds me of heady/spicey spring flower bulbs. It would also be nice for fall tho, because it is floral, but it is rich enough for autumn season. This scent is too heavy for summer imo and it goes a bit sour in the heat.",07/02/23 21:27,Jicky1982
Death and Decay Lush,Lovely lily bouquet with some intoxicating spice mixed in. I really enjoy this fragrance. I feel very sexy and mysterious when I wear this. It is definitely more linear than some of Lush's scents but it's still a fragrance I enjoy a lot.,06/02/23 07:49,SaraSeven
Death and Decay Lush,Smells putrid and offensive and the price is laughable.,05/09/23 06:16,midwestmeowmeow
