product_name,review_content,review_date,reviewer_name
Chloé Narcisse Chloé,"A rare gem, a true masterpiece. Like no other. The edp is in fact ab extrait. Extremely expensive nowadays but it makes sense. Stunning creation.",10/17/24 08:13,Ranya
Chloé Narcisse Chloé,I have a .12 mini of this fragrance. Oh does this bring back the memories of my childhood. My childhood friend mother wore this on occasion and my mother herself wore big fragrance like Poison and Red Door. The 90’s fragrance were definitely big and beautiful. But this is so loud in a good way. Just a few dabs from the mini and the entire room lights up in a beautiful bouquet of flowers.,10/01/24 05:48,Smellsogood85
Chloé Narcisse Chloé,"I was given a bottle of this as a wedding gift from my sister, I wore it on my honeymoon. I’m a very sentimental person so I absolutely love it. I still have over half a bottle and as it’s now discontinued and very expensive to buy on eBay, I ration it. It’s definitely a strong and vintage fragrance and not for everyone, but for some reason I’ve always had a fondness for those types of fragrances. I’m pretty sentimental and nostalgic person, so that’s probably why. We used to find it at Walmart for under $20. Hard to believe that now!",09/29/24 03:56,Sweetcoffee14
Chloé Narcisse Chloé,"I have the best memories of this scent. I used to wear it exclusively and would get complements all the time. Now, however some of my old clothes that were doused in this scent smell like old grandma to me. I quit using it and never went back. But I remember the smell and it was heaven. It didn't smell like any other perfume out there and so hard to describe. Oh the luscious memories, RIP sweet Narcisse!",08/14/24 11:54,sumrdream
Chloé Narcisse Chloé,"Absolutely stunning fragrance. The fragrance of my childhood and early adolescence. It makes me teary eyed to think of it, especially knowing it is now sadly discontinued.",06/28/24 16:06,Lorrielozz
Chloé Narcisse Chloé,This is my grandmas signature scent and my childhood in a bottle. It’s emotional for me that’s it’s discontinued. Should be a crime.,04/24/24 16:58,Arieeane
Chloé Narcisse Chloé,Instantly gave me a headache. I could smell it a mile away if worn. The awful memories!,04/23/24 16:10,Kimberly1234
Chloé Narcisse Chloé,"One spray lasts all day! Beautiful but heavy and heady. Opens with syrupy apricot, and then develops into green florals (especially the daffodil/narcissus note). Green florals v. golden fruit. Nothing shy about this one. I do feel the similarities with Spellbound, but that one is sweeter while Narcisse is greener.

Nothing new today smells like Narcisse. It's so opposite to all that trends today...so of course I adore it. My bottle is at least ten years old, maybe older - I have owned it for ten years. Age improves this, so don't shy away from buying old stock. Sublime sweet floral, not cold and green the way narcissus typically smells, more sweet and green/gold. More like a candied narcissus. It's a gorgeous scent.",04/15/24 16:50,Alces Alces
Chloé Narcisse Chloé,"I have an extensive collection of this and I still have 2 full 100ml bottles bought 10 years ago when I used to wear this a lot as I adore it, then forgot about it but made sure I have a supply. It blew my mind to see this on amazon for £400!!!! This is insane, I think I paid about £12-15 for it at the time.
It is a beautiful perfume, lasts for ever, is spicy and floral and has amazing projection. But OMG the price now is insane.",02/27/24 15:13,bruby15
Chloé Narcisse Chloé,"My opinion about this perfume will never be objective: this was my first love's first gift to me. All those happy memories are engulfed in this scent. When that relationship ended, my teenage dreams also ended with it. That's why I never dared wearing this perfume again. But if I smell it, it all comes back and it is a magic cloud of happiness, just like the smell of Narcisse.",01/08/24 09:22,OfTheValley
Chloé Narcisse Chloé,I still have my bottle that I purchased back in 2003. It still smells and performs the same. I wear it a couple of days a year.,12/25/23 14:32,Sylviamillien
Chloé Narcisse Chloé,"For me, this is a beautiful fragrance. One that is like a power statement. I owned more than 5 bottles of this before it was discontinued because I would wear it almost every day. I still look for it in the hopes that maybe, just maybe I could pick up a bottle or two. *sigh*",12/06/23 03:28,chidom
Chloé Narcisse Chloé,"Scored a bottle of this. Oftentimes with ""legendary status"" discontinued perfumes I'm skeptical of how true that remembrance might be.
Something being not readily available anymore or linked to joyful memories of the past might be not remembered as accurately and fall into the grandiose and ethereal field of descriptions from people when in reality that something was just ""good"", or ""great"". I'm guilty of doing that many times with many cosmetic products, not just perfume.

This is in fact quite gorgeous though. And subtly ethereal yeah, I'd say.

There is a lot of emphasis here on the strength of it and I can't say I think it is particularly ""risky"" to overspray or be obnoxious.
It is strong, it does last quite long, but unless I'm noseblind wearing it now, I mostly get wafts from my clothes when I do movements from time to time only, not really a dangerous or headachy scent I think. I sprayed about 8-10 times, maybe a little more.

There's a certain note, not really sure which one out of the lot that reminds a lot of 90's plastic dolls and such items. Novelty store smell. I don't mean that in any detrimental way though, it manages to be that and also quite classic and refined at the same time.

I can't make out any peaches or apricots. It is a rubbery-flowery smell basically, but zen, level headed and not cheap smelling.

I can't make out daffodil either, despite being the namesake of the perfume. It's just a nebulous kind of flowery. I think certain eraser pens from the 90s smelled a lot like this, if that perhaps helps you get a better idea of what I'm referring to.

I have never seen ""tolu balsam"" in any other pyramid, call me uncultured, but I guess that could be the rubbery effect I get? I guess resiny, balsamy applies as a descriptor too.

If anything I think I make out the carnation, it is a softened carnation, not pungent or overtly green or spicy, although I do enjoy that pungent-ness from a real life carnation. That's not present, for the relief of the many haters out there.
Other than that maybe the pineapple, but it's a borderline gone bad pineapple, you now sliiightly alcoholic, sweet.

It's a gorgeous scent, I lf I were limited to one word to describe it would be ""charming""",11/04/23 19:05,Magnapinna
Chloé Narcisse Chloé,"found a vintage mini because i've been curious about this for awhile, though i probably unknowingly smelled it back in the day. i get lots of peach, spices and warm florals with sandalwood/amber. smells like a lot of other 90s perfumes. i like it, it's for certain specific occasions, but i like it and will add it to my plethora of other peachy 90s floral minis.",11/02/23 20:20,mirrorghost
Chloé Narcisse Chloé,Duh! Is a women perfume. I just got it cuz is discontinued not to wear it.,10/09/23 21:24,brianfamous88
Chloé Narcisse Chloé,"Yes, it's a big 90s floral with beast mode sillage. I use a very light hand, and usually just wear it in the winter. I wear it far less often now, but still get unsolicited compliments every time. On me, it's a peach-jasmine vanilla musk.",08/21/23 15:35,smithaker
Chloé Narcisse Chloé,Very loud and spicy at first. Then you will smell overpowering dryer sheet in dry down. Hard to wash off.,06/18/23 11:25,jjorda05su@gmail.com
Chloé Narcisse Chloé,"Fortune brought me an half full 200ml bottle of this lost beauty on eBay and it is like a warm weather version of Ostara by Penhaligon's. Ostara, however, starts with a photorealistic representation of the first daffodils of an early Spring morning; Chloe Narcisse starts out much more abstract then takes on the guise of a daffodil laden garden after a long dry hot day.

It's lovely, like the original Samsara EDP but much better on my skin. Worth hunting down if it's sitting in your memory bank waiting to be revived.",04/03/23 22:18,tashwakefield
Chloé Narcisse Chloé,"This is best enjoyed wafting in the air around you, similar vibe to Cabotine De Gres... Love this 💖 She's a firecracker 🧨 I love her strength, she's so intense and she's meant to cover up whiskey breath and cigarettes... She's a lovely lady 😚",03/07/23 18:46,Gemsense
Chloé Narcisse Chloé,"I'm almost getting a Samsara (EDT in the red bottle) vibe off this. When I was newly pregnant with my son, Samsara on my skin degenerated into basically just musty peaches and cinnamon and sandalwood. My little mini of Narcisse pure perfume is also peach/apricot and sandalwood-heavy. Samsara and Narcisse also have some of the same background spice and floral noise. I like Samsara much better, though. These days, Samsara smells more like it's supposed to on me, while Narcisse smells like the interior of the old Salvation Army store in town before they moved into a modern building.",02/28/23 01:10,Betsywoolbright
Chloé Narcisse Chloé,I was given a sample of this and was excited because I remember it being a big hit in the 90s. When I first sprayed it on it was very aromatic with a heavy dose of apricot & peach along with some spicy amber. It smells a bit dated but in a good way. I’m glad that I got to try it but I’d never spend hundreds of dollars on this fragrance. I can however see how some would love it!,02/20/23 13:30,Heavenly Heather
Chloé Narcisse Chloé,"This perfume is the first perfume I remember falling in love with when I was about 13 years old. My auntie wore it and my teacher wore it and it was one of those perfumes that was just instantly recognisable, you stood out from the crowd wearing this, it just smelt like heaven to me. I remember my auntie buying me a bottle for Christmas one year and the joy when I opened it, I finally had my very own bottle I was in awe of it lol I wore it every day for school and was the envy of everybody. It didn't last long and I remember saving all my pocket money and buying another bottle, then another and another, it became my signature Scent. You could get it in home and bargain for about £10 at the time and I stocked up. Fast forward nearly 10 years I forgot all about it until I was moving house and found a brand new unopened bottle and the memories came flooding back, it still smelled so good. By now I had a son and he used to cuddle up on my knee and sniff my jumper whilst going asleep and then started to spray it on his Teddy bear to cuddle when he went to bed he loved it as much as I did and then I ran out and tried to purchase a new bottle to find it had been discontinued 😭 I was devestated and I still am. I just recently came across a few over priced bottles on ebay, I'm currently saving up and going to treat myself for my birthday and even though my son is 21 now he still has that same Teddy bear he now uses as a pillow 😂 and I am going to spray the Teddy for him for old times sake 😂.
This perfume is intoxicating. Heady floral, creamy, warm and the smell literally fills the room. I think you either love it or hate it, it's a love for me even though it's nothing like anything else I wear. I now only usually buy gourmand perfumes but this will an exception. I just hope there are some still left online when I am finally able to purchase one x",02/13/23 20:45,Sharon39
Chloé Narcisse Chloé,"When I was a kid, I begged my grandmother to please take this perfume off her! Now I keep half a bottle that belonged to her. She is still alive but sometimes I smell Narcisse to remember the happiest moments of my childhood with her.",01/23/23 13:17,GastonThem
Chloé Narcisse Chloé,"found this for a steal on a discounter's website, bought it for nostalgia's sake, and i am SOOOO glad i did! as a teen, i loved this and wore it a bit, but often felt like it was too much for me. it probably was, back then. no more. it now fits me to a tee. spicy, green, warm, slightly sweet (but not at all gourmand), richly floral — simply intoxicating and delicious.",12/28/22 10:57,ajraccounts
Chloé Narcisse Chloé,One of the best perfumes of all time,12/25/22 15:38,brvndxn
Chloé Narcisse Chloé,Reminds me of my first ever real perfume Tresor. It is so similar that if someone was wearing Narcisse I would think they are wearing Tresor. I did not appreciate that back in 90s as I found it so sharp and too little sweet. Narcisse is not my favourite. I think it smells very 90s.,12/06/22 16:29,Laurus
Chloé Narcisse Chloé,"Based on the notes, I should like this now, but I wouldn't shell out 500 dollars when the 50 dollars I spent some 30 years ago was a waste. That was real money back in the day. Not suitable for romantic or professional wear, loud and cloying. I probably threw it out. Eventually I learned to wear a fragrance for a couple of hours before I decide if I like it.",11/14/22 04:16,mhubbard1961
Chloé Narcisse Chloé,"Wearing this tonight, layered with a bit of Jonquille de Nuit. I remember reading about this being discontinued, so googled it to see what it's selling for ... I only have half of my 50mL bottle left, and that makes me super sad. However, I don't wear it too often so I can be reasonably happy I still have ~30mL.

Chloé Narcisse is a 90s floral, through and through. It being discontinued isn't a total surprise as it isn't exactly ""current"" or ""with it"". I don't know how well it sells, but I imagine it wouldn't be as good a seller as it was; this is disappointing.

This is less a scent for warm spring days, and more a scent for cool autumn afternoons. Stone fruits, white and yellow flowers, and a woody vanilla dry down. Feels in line with fragrances like Charlie Gold (but a lot more refined). The comparisons to Diamonds and Emeralds/Sapphires are apt. A very similar vibe. I don't think there's a person that this is too old for, or too young for. This could very easily suit anyone. However, in saying that, anyone who wore this would probably need to appreciate that this isn't going to be the smell of 2022. Very lovely, but not timeless... let's not kid ourselves.",10/08/22 04:31,DT953
Chloé Narcisse Chloé,"This was my first designer fragrance! I absolutely loved this fragrance and house. I received this as a 13th birthday gift upon launch--I had to have it! And...my parents obliged! So pretty, so soft, and so feminine. I kept this masterpiece in my collection until adulthood. I recently wanted to repurchase it, but to my dismay, it has been discontinued. What a shame!",09/06/22 08:00,Fatima1219
Chloé Narcisse Chloé,"@Siv777
The pic here is of the newer, reformulated Coty one (that no longer as the green stem like PI and Unilever had), which was a relatively late development, and could still be bought at drug stores and TJ Maxx as of 4 or 5 years ago. The reformulated version indeed had a darker color to start with, not a sign that it was turned. Compare the bottles in the ""fragram"" section. It's a consistent feature.

Not that darkening juice is always a sign of a spoiled scent anyway, but here the change is intentional.",08/09/22 05:21,JackieM
Chloé Narcisse Chloé,"I had a sample of this back in the 90s that my mom passed along to me because she didn't want it. I remember it as being very strong and exotic, maybe heady, in a way that I wasn't comfortable with then. If I could still get it, I'd try it again and see if I liked it better.

This was one of my ""use up the sample/travel size/decant but don't buy more"" fragrances; there've been a lot of those in my life!

I do remember that it lasted for quite a few hours on my dry, perfume eating skin. I don't remember if it was the EDT or the EDP, but I assume it was the EDP since it lasted so well.

RIP Narcisse!",08/02/22 22:21,fragrancenovice
Chloé Narcisse Chloé,"Ok my old bottle of this has indeed turned & I suspect the majority cohort left of this one can't be far behind.. but why change the picture on here from the original box with bottle one with the correct colour of the scent as it was supposed to be, to this picture of it turned gone off & brown? Is Fragrantica going to change all old scents to a picture of them turned brown or faded from blue to green or gone cloudy with bits in or whatever? Heyday photo back please!??",07/31/22 16:01,Siv7Stars
Chloé Narcisse Chloé,"I've worn this perfume since I was fourteen (I'm forty-two now), and it is my absolute favorite. It’s very femme fatale: sultry and mysterious, with incredible sillage. How I wish it hadn’t been discontinued!",07/22/22 12:01,glimmeringlily
Chloé Narcisse Chloé,"Such a breath of fragrant fresh air, never goes out of style!",07/21/22 13:19,Verity7
Chloé Narcisse Chloé,"Looking for a replacement?
I've smelt the new Davidoff CoolWater Reborn for women and from what I remember it smells very similar even though the notes are completely different.",07/21/22 00:47,ems@twc
Chloé Narcisse Chloé,"I get that there are those of us who enjoyed this fragrance and miss it, but is it really enough to justify the exorbitant prices at which it's being sold on EBay? Like others, I'm perplexed. Especially since it doesn't have a particularly high rating here.

This was my first ""nice"" perfume like a few others who've posted. Before this all I could afford was Body Shop oils and the odd travel-size sampler. ;-) I definitely bought it in large part because of the beautiful bottle. On me, I remember this being rich verging on too rich. A floral and fruity bomb. And even then, it was a bit too floral / sweet, without enough of something contrasting, to be a real love. But I liked it, and I don't know what happened to my bottle. Most likely I donated it to Goodwill at some point, which I'm now regretting. I'd love to smell it / try it out now and see what my reaction is. But at the prices it's going for, alas, looks like this won't be happening!",07/19/22 13:30,ajraccounts
Chloé Narcisse Chloé,"My very fist signature scent at 16. It may have been a bit heady for a teenager but I wore it everyday with abandon and confidence.

That spicy, sweet floral with a touch of powder was just IT for me. I layered with the shower gel, lotion and dusting powder. I'm sure you could smell me into next semester. But I was, and still am in love.

I'm not sure how many bottles of this I've been through. I remember being gifted extras at Christmas time during several different years back then.

I've got one large bottle I'm currently using and one small one stashed in the closet. I sometimes contemplate buying more at the ridiculous prices offered now as I just can't imagine not having this in my scent wardrobe.

I've got a million other scents these days, but Chloe Narcisse will always be my first fragrance love.",07/17/22 10:54,Diamondsarahb
Chloé Narcisse Chloé,"Thickly sweet peach & apricot on a bed of spicy florals. Projects beautifully through the scent's profile as it winds down to its balsamic vanilla base. Lasts for hours and hours, and creates a wonderful cocoon around the body.
Wears best in cool weather, really shines in autumn & winter.",07/07/22 10:35,Ferra_Verto
Chloé Narcisse Chloé,"I mourn the passing of 80s and 90s powerhouse Perfumes!!!! How I loved this beast and wore it until I ran out recently.

The first spray is harsh yellow flowers with spicy carnation and apricot, a sort of greenish spicy blast but the dry down on this is complex and unique, as well as very pleasing to the nose. Rose, yes, it's there, fruit, off course, white and yellow flowers and a yummy balsamic note. It is a confident scent which makes no excuses, no apologies and takes no prisoners. It can fill a room for hours. Spillage and longevity are amazing but, this used to sell as a low end scent. Now it is a sought after, niche, scent and will set you back a fair bit.

For those of us who grew up with Perfumes like these, Houbigant's Rafinee, Chloe Narcisse, Oscar de la Renta's Volupte, 'O' de Lancome, the original female Aqua de Gio, Dior Addict (original), Lancome's Magie Noir, the only man still standing is Calvin Klein's Obsession, which I still wear although reformulated and toned down a tad.

Wouldn't it be great to have some of the available, even as limited editions. Especially this confident lady!!!!!!!!",05/06/22 03:54,AlexandriaCleopatra
Chloé Narcisse Chloé,Guys when did this perfume become so expensive?? I remember buying this just 7 years ago for 20 bucks for a huge bottle. Now these bottles are hundreds of dollars. That’s scary. And a bit sad. I agree with the poster who said this smells like Rapture. Both juices have that heavy syrupy fruit smell that is so unique to the 90’s.,05/04/22 12:55,sweetvanilladreams
Chloé Narcisse Chloé,"An exquisite fruit salad; a thick nectar of fresh orange and yellow fruits arranged on a pink flower bed.

Narcisse is truly distinctive in both its potency and '90s beauty. There is something synthetic about Narcisse's colourful bouquet which, in truth, I really quite like -- this elemental presence ties the rich variety of its notes rather harmoniously.

I was clumsy enough to spill several drops of this on a table surface, some years ago; it then saturated the better part of some fabric: the lingering aroma (dare I say that it never really disappeared?) is indelibly impressed in my olfactive memory like a luscious and syrupy stain. Chloe's vintage creation is everything that modern Chloe is not, and cannot be: boisterous, flamboyant, audacious and, above everything, unique.

8/10",04/18/22 10:08,nxxdle
Chloé Narcisse Chloé,"I wore this one a lot in my early 20s, and oh boy, did I love this baby! And although it's unmistakably vintage, people would often tell me I smelled really nice.

So yeah, it's a classy late 80s / early 90s bold spicy floral, with such a rich composition and so many notes it's difficult to make out what they all are exactly. It's also kind of ""dusty"" and slightly medicinal in an intriguing way, that's really the part that makes it apparent which era it comes from.

In spite of its age, Narcisse doesn't feel ""old"" to me. It's retro but in a romantic and youthful way. It'll make you feel like you're a charming 80s film heroine, not like you're wearing your grandma's fragrance. A great choice for younger vintage lovers! As for myself, I think it used to fit my style and personality way better when I was 20, but fast forward 10 years, and now I'm just not a vintage girl anymore. I thoroughly enjoyed it back then, though. Good times, good times.

Update on 08.08.2022: What do you know, I'm into it again! Narcisse is just too beautiful to ever get over it, it seems.",04/10/22 11:31,Lena S
Chloé Narcisse Chloé,Perfume Parlour make a clone of this if you’re in the U.K. It gets great reviews. I’m here to find an affordable replacement for our Penhaligons Orange Blossom hand wash. This looks similar and PP have it. I’ll give it a try,03/03/22 07:33,LordCharfield
Chloé Narcisse Chloé,"Probably the heaviest perfume I've ever come across, above preformulated Alien, above La vie est Belle. Blind bought it back when I was clueless about fragrances and didn't know what to expect, was in my early 20s and this perfume was wayy too mature for me, it's just too much in every way. It has a loud narcissus smell, accompanied by a heavy and dark sweetness. I've tried putting a tiny amount on my wrist to get more casual whiffs of it, but the scent itself is just heady. Before going to work I've sprayed this only twice, and my coworker who was driving me had to open the car window IN WINTER lmao, scent filled the entire car in minutes. So I ended up giving this to my mother who loves heavy loud perfumes, she used it up. If you get a headache easily, this isn't for you. However for those who do love this type of scent, this powerhouse is more than worth what you pay for it, and the botte is very lovely too.",02/24/22 11:53,Rober7a
Chloé Narcisse Chloé,"To all the Narcisse lovers, Victoria’s Secret “Rapture” smells verrrryyyy similar to this. I’d consider it a less-sweet dupe. They sell it every semiannual sale 🧡",02/10/22 18:54,Jazz10!
Chloé Narcisse Chloé,"It finally occurred to me what my kenzo world power reminded me of… it’s Chloe Narcisse! If you want a fragrance that reminiscent of the 90s powerhouses, than try Kenzo World Power. It’s the yellow eye!!",02/03/22 10:56,Coriemulvey
Chloé Narcisse Chloé,"Chloe Narcisse? Let’s sum it up in four words: stunning, flowery, unique, STRONG! 💖 This fragrance is one of the longest-lasting and most intoxicating scents in my collection, right up there with Dior's powerful Dune and Merveilles Hermès.

And let me tell you, layering it is a no-go—it’s so strong that it completely drowns out anything else. Is it like Tresor? Not even close! Tresor is all about that ripe apricot vibe, while Narcisse is a lush green daffodil flower infused in a sugary syrup elixir, with just a hint of apricot and peach. No other scent can match the room-filling sweet bomb that is Chloe Narcisse!

I’ve seen some comparisons floating around, and they are way off base. This beauty hasn’t found a serious clone yet! If I had to pick something that’s somewhat similar, I’d say Nicole Miller, but it’s more of a plum thing that misses the sugar heavy sweetness that Narcisse delivers. Liz Taylor’s Emeralds touches on some similar notes, but the overpowering gardenia takes over from start to finish.

This fragrance is one of a kind! I’ve got a stash of backup bottles I’ll never part with (never ever), thanks to my local chemist practically giving them away! The name Chloe Narcisse really fits—it’s practically an elixir! The strength of this EDT is a nod to the lost art of perfumery, like Byzance, Sicily, and the original Mania. I give it a full 20/10 for both scent and performance! I don’t throw those scores around lightly! 🌟

Wear what you want. No labels needed.",12/29/21 21:22,OceanPlusEarth
Chloé Narcisse Chloé,"I can see why some reviewers compare Narcisse with Poeme, but i believe they start and go in different direction eventhough they share some similarities especially the sweet flower bomb notes.

Both Narcisse and Poeme are intense, complex, and definitely a statement. While Poeme started with strong yet delicate honeyed sweet floral, Narcisse would bomb you with flowers, spices, and balsamic note since the first spray. Head-aching, possibly. Apricot, peach, and pineapple joined the party later, when the spices and florals frenzy have calmed down a bit. The transition phase did remind me with my eternal love, Poeme, but without the game changer honey and mimosa.

Narcisse has a light powdery drydown, still super sweet, a bit spicy, slightly musky, and balsamic (the balsamic note’s always there all the time). Sandalwood’s presence only in the final phase.

I think it’s a grandeur floriental perfume, i really like it and appreciate its existence.",09/29/21 03:55,dualaokto
Chloé Narcisse Chloé,"Ah, I'm so sad! I really did not like this perfume a few years ago. I had bought it and gave it away. Now, I really want to get my hands on it again! Then find it's sold out every where and discontinued. I've been craving this scent so, I'll have to find something else similar to it. I remember it was a strong scent of peaches, apricot, florals, spices, & musk. I'm really looking for that peach/carnation & spices combination.",09/22/21 07:21,Remedies89
Chloé Narcisse Chloé,Wow. This perfume is AMAZING! The 90s made the absolute best perfumes ever created and im just now finding this! This brings me back to sunny happy days as a child and i swear this smells just like 90s magazines. It is stunning and the feelings it invokes are from a time i have long forgotten about. This and spellbound are the best perfumes of all times.,09/16/21 02:15,Gemsense
Chloé Narcisse Chloé,I have this perfume if someone needs it.,08/07/21 04:57,baltucis2
Chloé Narcisse Chloé,"Flowery-fruity scent. This is a true 90's scent when floral scent was quite fierce and strong. At some point it indeed makes me feel that I've bended my head into a huge narcissus bouquet. A bit synthetic, but this resembles me that naive, high school mindset (a time when I wore quite synthetic fragrances) when the World seemed to be missing me, I would never fail, my life would go only up for me, I would never face difficulties :). Maybe the resemblance of this positivity is why I love it so much... Considering Chloe as a brand this is the only perfume I truly like from them, as they are too earthy, ozonic, green for me.
Anyway, Narcisse would go in my ""classy and feminine"" perfume shelf along with Jean Patou ""Joy"", Guerlain's ""Champs Elysees"", Lalique's ""Nilang"" and Bill Blass ""Nude"".",03/04/21 12:07,Lollia007
Chloé Narcisse Chloé,Hey Chloe please bring this back or at the very least remake it and sell it to us immediately. It sells for high prices now on eBay. I remember when I could buy it from amazon for £12! So sad. Really need this back in my life please,02/24/21 12:25,Magnoliajo
Chloé Narcisse Chloé,"This came out when I was around 11. My Mom bought it for me in junior high :-) I can't believe this is classified as an EDT because it is a beast. The quality knocked the wind out of me in such a good way. How do you describe this masterpiece? Sweet, zesty, honeyed floral. If perfumes had a goddess/higher power this would be it.",02/11/21 18:35,perfumelovere
Chloé Narcisse Chloé,"This was the perfume that brought me “on line” to perfume. I was 13 or 14 and only barely aware of the womanly world of perfume. I smelled this in one of those magazine ad flaps and saw the light.

I don’t think I ever had more than just samples of this, but it’s dear to my ❤️.",02/11/21 14:55,bizzie_k
Chloé Narcisse Chloé,"This is one of the few scents that I've had for over twenty years. It's a really strong, rich, spicy scent that I only wear in cold months. It's just too strong for warm weather, and I live in LA so I can't wear it often, but I really like it, and it's the only scent I've worn that men go wild for. I've had strangers (men) chase me down the street when I wear this. No, it's definitely NOT me, it's the perfume. It's just so heady and sultry and beautiful. I love it. But use it lightly. A little goes a long way (boy, I wish more frags were this strong). Also it's pretty cheap. I got my 200 ml bottle at CVS for like, $14. Okay, it was YEARS ago, but still.",12/01/20 15:35,ayngemac
Chloé Narcisse Chloé,CAN SOMEONE PLEASE tell me why this was discontinued? Big mistake HUGE.,08/29/20 03:52,Amberdunn
Chloé Narcisse Chloé,"This might be the most beautiful little bottle I have EVER seen!!

My mom was clearing out some old perfumes, and found a mini Parfum gift set of this. The body creme hasn't lasted the test of time, but the body lotion and body wash seem fine. I have never seen body powder with a gift set before--neat!!

The scent is lovely too--perfect for people who love classic floral scents. Alas, it's just too flowery for me! I couldn't wear something like this, but it's fine to sniff from the bottle!",08/27/20 19:52,bdragonfly12345
Chloé Narcisse Chloé,"Every time I try to add Patti LaBelle Patti LaBelle as a dupe , the site won't let me. I guess that's because once everyone notices it's a perfect replica; they can't rip people off with the high prices of Narcisse. Ladies Patti is a perfect replica at a fraction of the cost. It's not as powerful but, it's basically the same. Just spray a little more Patti; but, be careful not to overspray because Patti's no punk either.",07/24/20 11:30,jmbmars
Chloé Narcisse Chloé,"I’ve had this is my collection for about 25 years and have worn it perhaps a dozen times. I’ve hung on to it mostly because of the cute bottle. I’ve always been intimidated by the opening. A bouquet of screechy flowers all vying for attention encased in a cheap plastic vase emitting petrol fumes. At least, that was my (partially true) long-held perception.
I was clearly missing out. The angry floral notes gradually calm down. The peach, which imparts a bit of the plastic quality, ripens right on the skin. This is a forerunner to Gucci Rush, less lactonic, more floral but full of tangy, peachy heft and smoothness. I agree with what many other reviewers have noted: it takes time to understand this one. Now that I’ve learned how to enjoy this, I will gladly wear it more often.",06/29/20 10:14,labonvie
Chloé Narcisse Chloé,"Drunk and screaming yellow flowers wrapped in plastic foil. This is quite the extreme scent on my skin.

I cannot make out the daffodils as such - just a generic smell of yellow flowers. If I had to guess, I would say it is mimosa. In nature, daffodils are sweet and fresh, but Narcisse shows no signs of freshness on me. While it certainly is very sweet, it is also quite oppressive. There is a sharp, almost piercing note to it, probably from the carnation and the spices. Also, a strong whiff of rum and of plastic. (I do not think my bottle has turned. I remember the smell from the 90s, and it was the same back then.)

Disclaimer: My skin is not apt for this kind of perfume, because carnation, yellow flowers and peaches often work against me. Narcisse is an intriguing and well-made scent with good sillage and longevity.
Try it and don't listen to me!",06/28/20 03:16,Austrian_in_Denmark
Chloé Narcisse Chloé,"The first perfume I ever bought that was expensive, Feb or March 2000 (Myer, 30ml for $64) and it is still a long-time favourite. Have had a few bottles since then and am so glad I found the parfum and edp versions on eBay as well as a Karl Lagerfeld classic miniature set with Narcisse as part of it. I remember wishing I could afford Giorgio which was $156 for the 90ml size, and my mum and I were browsing and this ended up being the one for my 15-year-old self. Classy, sweet and for a lady. Love Chloe Narcisse like a best friend.",06/16/20 16:16,Decadence85
Chloé Narcisse Chloé,"10/05/2020

I asked on here for a perfume with presence as I like obnoxious scents.
I was recommended this to try. Usually i would get a sample but this was proving hard to do with this one .

So as life is too short I've blind brought a 30ml that was going for auction on eBay.
I hope I like it!!
Will write an update to this when it arrives

15/05/2020

It arrived and I sprayed one spray on my wrist and 3 hours later I can still smell it, it warms up beautifully on the skin, For an EDT this beauty doesn't play no games. I can't describe the smell very well I just know that I really think I love this one. It's one of the best blind buys I've done in ages. I will happily rock this one. lord knows how strong the EDP must be if the EDT performs this well",05/10/20 15:05,bagpusshkn
Chloé Narcisse Chloé,"This Chloe classic intimidates the hell out of me and I want to test her so badly. I can do vintage, but vintage yellow florals frighten me a little. Its decidedly deep golden juice in that petite, unassuming bottle with frosted lid with screams ""established classic yellow bomb!"" I've wanted a narcissus fragrance since late winter, just haven't decided which I'm ready to blind buy. Ostara, Jonquille De Nuit and Chloe Narcisse all sound very different from one another.

Wasn't this a drugstore cheapie not long ago? What I see online suggests it might be taking a turn down unicorn lane. Isn't that how it goes. I'll give my thoughts down the line if I decide to buy the darn thing already.",04/24/20 01:02,Swedelish
Chloé Narcisse Chloé,"A little goes a long way. The first blast is heady and spicy-sweet. Like carnations dipped in apricot liqueur. Sweet and sour, then her dominant flower emerges. Narcisse is heady and “notice me,” like the iconic frags of the ‘80s. Nothing like the unisex or ozonic scents of the grunge and The Rachel era. Maybe she was a little late to the party but I find Narcisse the one you can’t wait to arrive: she is timeless, soigne, uplifting and memorable.

P.S. The drydown is so amazing you’ll be sniffing yourself all day.",04/23/20 16:45,—}—@ darlingbud
Chloé Narcisse Chloé,"I am testing Narcisse vtg parfum splash (flower bottle) for the first time and there is something of Madonna’s Truth or Dare tuberose in it. But Narcisse is far smoother, spicier and creamier than ToD. Beautiful. Not “too much” at all. Perfect for spring.

Edit: I prefer the Narcisse pure parfum to the EDT. Its longevity far surpasses that of the EDT. But the parfum is so rare as to be a unicorn nowadays.",04/03/20 13:23,—}—@ darlingbud
Chloé Narcisse Chloé,"Another classic I can't do without. Beautiful, intoxicating and womanly.",02/24/20 16:55,spritzedsilly2
