product_name,review_content,review_date,reviewer_name
Eternity For Men Summer 2005 Calvin Klein,my first summer edt ..... i like it,05/08/24 06:32,greenmile
Eternity For Men Summer 2005 Calvin Klein,Man this is definitely a go to. I'm just irked they have so many flankers with different bottle design but I got this when it first came out in 2005. The cedar tarragon and hyacinth are key notes. So fresh and clean yet has those undertones that are distinct. This Versace Signature and Lacoste are must haves.,11/12/17 18:07,Eau de Nikita
Eternity For Men Summer 2005 Calvin Klein,Nice but found it boring. Didn't finish the bottle.,10/31/12 19:36,benpaul12
Eternity For Men Summer 2005 Calvin Klein,"If you're someone who wants a fresh, individual scent that lasts, this is one cologne to consider..one of my favourite spring/summer scents! More of a day scent but can also be worn at night.",03/09/11 14:53,taka_tak
Eternity For Men Summer 2005 Calvin Klein,"I love this one - very fresh fruity and green - much better than Truth. I can detect violets in there too.....It's very good, a brilliant summer fragrance - Lasts all day on me",03/08/10 02:46,RobbieX
Eternity For Men Summer 2005 Calvin Klein,"Can't stand the cedar notes in it. The first time I use it, it's okay, but after several days, I think it's too thick for a summer scent. I can't believe I change my mind...too bad.",01/18/10 06:56,rx
Eternity For Men Summer 2005 Calvin Klein,"Together with Truth for Men, this one is such a fresh ad invigorting scent. I loved every single spray of it. It is over now and I ordered the 2008 version which I hope will be just as good.",04/21/09 15:03,Fabricio
Eternity For Men Summer 2005 Calvin Klein,"Starts off just like Coast deodorant soap and ends as a standard men’s scent. Okay, but nothing great. More woody than floral, less Vetiver or citrus than most",12/14/08 11:40,tessture
Eternity For Men Summer 2009 Calvin Klein,"I bought this fragrance back in 2009, but I did not like this at all. To me, it smells very...grassy, but in an unpleasent way. Also the performance is pretty bad. For me, this is a pass.",03/05/17 09:37,andrei.danciu
Eternity For Men Summer 2009 Calvin Klein,"(just like some summer editions of other known scents,) this one is simply a good remix of original scent eternity for men, slightly more summery and fresh, if you like the original, this is neat for ya while it feels like the original yet a lot lighter.",04/05/14 16:51,Osmo
Eternity For Men Summer 2009 Calvin Klein,"the opening is delicious, like a lime sweet cocktail, too bad it just last for 15 minutes and then it´s just one more summer frag",11/23/12 01:26,divenegg
Eternity For Men Summer 2009 Calvin Klein,"I am a HUGE fan of all things cK and his summer fragrances are no exception, I am typing this on the summer solstice and am in fact wearing this and enjoying it as I type this...

I got '07 ES men first and (stupidly) skipped the much ballyhooed '08 ES men so when I read the notes in the press release I was not gonna let this one get away. I actually found it at TJ Maxx before the end of last summer for 20 USD (SCORE!)...

This one begins like a cool evening cocktail with a faint bitter note of bergamot as it saunters into a robust heart of spicy pepper and fresh basil with a gentle touch of chamomile to keep it from getting too out of line from that cocktail. The drydown is unique for cK because it isn't the formulaic patchouli, sandalwood, musk+ fizzle...no,no, this cool customer finishes you off with a not-to-orintal White amber, some anise (usually found in the top or heart), and slumps you down in the shade of the cool light green nuances of the hinoki wood...aah

Sillage: moderate
Longevity: 8 hrs and still on skin
Overall: 4.0/5

I have found ultra-lite and summer frags work on my skin better if I apply generously before dressing then reapply again before I go out...this helps blend the levels and strengthen the longevity.",06/21/10 17:06,gypsy parfumista
Eternity For Men Summer 2009 Calvin Klein,"Hi all. I want to ask you if this is the one that smells similar to jean paul gaultier for men or is the 2008 version.
I few months a go I test and eternity perfume but I don´t remember which one it was.

Thanks",11/25/09 17:24,foxteam
Eternity For Men Summer 2009 Calvin Klein,"wow are all these notes part of that fragrance!!!!!! must be in small quantities all i got was a little citrus and a fresh smell that was nothing memorable

ck needs to STOP copyin their classic scents and start makin new stuff",09/28/09 18:35,andy
Eternity For Men Summer 2009 Calvin Klein,To all the guys out there. I need help! Could you recommend me some fragrances for men? Ive a little brother who is in dire need of one!! He keeps using cheap-smelling deodarant that smells heavily of just sandalwood. Thanks for your help!,08/29/09 06:13,Denyze
Eternity For Men Summer 2009 Calvin Klein,"This is a very light fragrance, after 2 hours, it barely smell nothing. It kind of floral and lighter version of the Original Eternity. This fragrance is perfect for sunny hot day.",08/12/09 23:05,bwcw81
Eternity For Men Summer 2009 Calvin Klein,"hmm... my reflections:

-definitely there are some notes in this scent (also in previous version) that makes me sick and even sometimes terrible headache.
i don't like synthetic scents and this one is surely that kind.
in spite of those facts i bought it. i even strongly enjoy wearing this fragrance in particular days.

-it's typical ""showy"" fragrance (variation of aqua di gio). good for clubbing all night long. for sure fun lovin' girls will notice you. they will think that you smell good and quite rich.
i don't like this kind of lifestyle and perfume. for me it's symptom of shallow personality... but several days during year i put those kind of fragrance on me and go to spend crazy night in club or disco.

do i have schizopherania???
- i don't think so...
- me neither

;)",05/12/09 06:14,da_markos
Obsession Night Woman Calvin Klein,All I've ever gotten from this scent is pencil shavings. Barf.,11/03/25 18:26,bjer-don
Obsession Night Woman Calvin Klein,"This is one of those frags that seems to change with each whiff you get. I'm not going to get into specific notes or any of that shit, because its the combination of all that sends me.

Seriously, this aroma nearly brings me to tears its so beautiful & sublime 🤗☺️😚

This is definitely my #2 CK frag. Sitting right there right next to its sibling in the #1. That being Obsession. The OG, bitches ☝

All told, nothing comes between me and my Calvins 💕😍💋☺️💘",08/23/25 16:58,RadGrrl
Obsession Night Woman Calvin Klein,"This is so comfortable to wear & yet is so beautiful. On my skin, I get juicy orange, gardenia, light vanilla and soft woody amber. There is also a rain-like freshness to this fragrance that I really enjoy. The night sky blue bottle alludes to this fresh aspect.
I'm looking forward to trying this in all the seasons.",08/13/25 16:16,Petrichor31
Obsession Night Woman Calvin Klein,"Weirdo vanilla--which I appreciate. But I can't decide if I like this or just think it's ok. Spicy and a nice note of Angelica and bitter orange. Vanilla and sandalwood show up fast for me. Gardenia mostly for the floral. Not really thinking ""delicious thrills"" as stated in the copy for their original promo.
Could possibly be unisex, but I think it's more feminine.
Herbaceous and a little cool-spicy yet warm with the amber/vanilla/tonka.
A little sweet, but still mostly in an herbaceous way. Powdery. Dries sweeter on me than the beginning. Keeping it because I want to figure it out some more.
Worth a shot if you like vanilla, but want something out of the ordinary for that category.",07/22/25 18:24,Soli Deo Gloria
Obsession Night Woman Calvin Klein,I really like to wear this to bed. It’s clean and soft.,06/25/25 05:14,KHolmes
Obsession Night Woman Calvin Klein,Cold vanilla ice cream 🍦 with some soft petals sprinklers 🌸 yummy and addictive,06/24/25 05:19,lulu169
Obsession Night Woman Calvin Klein,"Just blind bought it for 10€ at clearance and I'm surprised how ahead of time this oldie was - it gives me Ariana Grande's REM vibes - but even cleaner, unisex, shaving cream vibes in a good way",06/23/25 14:03,lulu169
Obsession Night Woman Calvin Klein,"I definitely prefer this to OG Obcession for women.

It smells like a orange cream lotion with some real depth to it.

Might buy it soon, to give it a real wear test when my collection thins.",04/12/25 14:54,lalapope
Obsession Night Woman Calvin Klein,"wow, i tried this ages ago, years, and it wasnt nice.

what i get today is not what i expected either. this is a modern smelling floral (no i dont think its like armani code), a little floral sweet, light, nothing like the obsession line, the OG is a heavy hitter, this one is so light. nothing night about it to me, a bit woody powdery, i dont know.. i should test it again on its own, this isnt a big scent",02/03/25 17:28,dglightblue
Obsession Night Woman Calvin Klein,"This should have been labeled Obsession Afternoon because Obsession is truly a nighttime fragrance. A heavy, amber, spice bomb from the 80's. This is actually the lighter of the two.",01/19/25 16:12,Blossomlove
Obsession Night Woman Calvin Klein,"this opens with bitter orange, bergamot and angelica. the cashmere wood comes on quickly, followed by some nondescript white florals. mostly this is cashmere wood and orange and it leans trad. masculine and goes kind of aquatic and screechy. not what i was hoping for, unfortunately.",10/22/24 21:35,mirrorghost
Obsession Night Woman Calvin Klein,I used to love this. I thought I had it around the age of 18. But I was 21 in 2005 when Fragrantica said it was released. The times aren't matching up with my memory.,08/21/24 02:37,Smellgoodfeelgood84
Obsession Night Woman Calvin Klein,"at first i really liked it. now, i don't think it's a special perfume and i rarely wear it. i think it's perfect for going to the gym/running, because it's not an elegant fragrance (it's giving aftershave 🤨).",07/16/24 02:14,mariuca.ciolpan
Obsession Night Woman Calvin Klein,It’s a like. Not a love. Giving to my mom. Very nice but nothing spectacular. Safe for everyday. Work or church scent.,05/30/24 15:32,Tness
Obsession Night Woman Calvin Klein,I thought they discontinued it?!!!,05/10/24 15:40,Juju7777
Obsession Night Woman Calvin Klein,All I get are lemon scented pencil shavings. Yuck.,04/19/24 11:52,bjer-don
Obsession Night Woman Calvin Klein,"I would wish to like this because i love the original obsession. Unfortunately i don't smell much. A very light aftershave kind of smell. I can't even tell if it's sweet, fresh or something else so non existent it is on my skin. My skin is eating scent with amber so maybe that's the case here. But a pity because the notes sounded promising. 😞",02/27/24 11:33,Dollycat
Obsession Night Woman Calvin Klein,"Something in it makes me sneeze every time I put it on.. not sure what's tickling my nose, but I love this fragrance! Wore it back in 2006, thought it was discontinued, and pleasantly surprised to find it's not. Such a delicate blend of peppery, woodsy, fruity notes that mix so well together and last for hours. Perfect for daily office work, or a night out on a date. Different/better than the original Obsession, which I never liked. Will always be a 'go to' for me; 10/10",02/21/24 12:09,mspacman75
Obsession Night Woman Calvin Klein,Beautiful floral with a powdery sweetness. Definitely different than the original but still a love.,12/27/23 07:13,Vhemi86
Obsession Night Woman Calvin Klein,"A really perfect bedtime scent. Light, fresh, and cozy at the same time. This sits nicely next to the men's version, but I don't think they smell the same. Same family though. This is much more floral than CKO Night Men. I'm surprised that anyone considers this unisex, but a man could probably wear this without raising an eyebrow.",12/04/23 17:13,swedishmilk15
Obsession Night Woman Calvin Klein,"It is so weird how people smell things differently. This perfume is beautiful, I don’t get the whole “shaving cream” vibe. It’s clean and not offensive, so a good choice for the office. Definitely reminds of “Armani Code”. Longevity is not amazing, though, at least for me.",11/03/23 03:14,Dazed_and_confused
Obsession Night Woman Calvin Klein,Clean Girl Aesthetics....If someone like Armani Code intrigue scent.. if You like Tea in perfumery you will like it. Taste of Earl grey...,09/16/23 12:24,ANNAFRYS
Obsession Night Woman Calvin Klein,Great everyday freshie! It does smell a little tiny bit like shaving cream but I don't mind it. Great price and good performance.,08/10/23 05:35,pinotos802
Obsession Night Woman Calvin Klein,"Woods, vanilla, powder and musk. As already mentioned by others this bears no resemblance to original Obsession. Not warm amber or chilly musk. Neutral. The powder, musk & cashmere wood make it soft and fluffy. I'm wearing this in hot weather during the day and perfectly happy with day wear.

The dry down is similar to Guess Gold minus fruit and more powdery. Longevity is the same.

Obsession Night has moderate sillage for the first 2-3 hours then falls off a cliff into a skin scent. The good news is it lasts on skin for most of the day but no one else will be able to smell it unless they are very close.

Scent 9/10
Longevity 6/10 Long lasting but sits close to skin.",07/01/23 08:32,luna k
Obsession Night Woman Calvin Klein,"Продавам, разменям",06/24/23 11:05,ivadim
Obsession Night Woman Calvin Klein,"I love Obsession so much, but Night is just so boring. Like it smells good, I won't knock that, but it's more ""wow my clean laundry smells amazing"" or like a candle that is smooth enough not to be cloying. I don't particularly want to smell like this. I don't get the citrus or anything to give it a bit of twang. It's just like a soft blanket fresh from the dryer, and maybe my opinion could change in the summer or something, but for the winter it was a bit boring and almost soaked into nothing on me.",04/26/23 07:57,rezzmail
Obsession Night Woman Calvin Klein,"Everything is blended so well in this . All the notes compliment each other perfectly. This definitely more of a feminine perfume. I don't get the pencil shaving smell nor do i think it learns more masculine. It is just beautiful and not given the credit it is due. Captivating and soothing, it makes you feel better if you put it on at the end of a crappy day. So glad i took the plunge to purchase this.",04/02/23 11:03,suemc
Obsession Night Woman Calvin Klein,"So average, I'm really glad I didn't blind buy it, which I almost did because Obsession is one of my favs. Night is nother deodorant-like perfume, gives me a feel similar to Arden's Green tea collection, like it's CK's green tea. It's ok, it's nice, but oh so plain. I sprayed it, sniffed, and it was...flat! It did absolutely nothing for me, no reaction at all. Where are all the emotions, never mind if good or bad, a good perfume brings out in you? Original Obsession is in my top 5, but this one is just not in the same class, they have nothing in common, this one has no personality at all. Anyway, a unisex, bergamot and orange and mybe some sandalwood are what I get most, it's citrusy but a bit warmer than, for example, CK One, though sillage and longevity are quite similar. Nothing special about this one, again, I can't believe it's an Obsession flanker, they're like yin and yang, like a live person vs... robot?",02/17/23 02:20,doya
Obsession Night Woman Calvin Klein,"I’ve scoured the comments and no one has said this so I’m probably alone in thinking this but: Rhubarb and custard, that’s what I get!
I think it must be the Angelica and the vanilla but seriously i get strong rhubarb.
I’m now wondering if this is just something the Brits will get as no other nation seem to have such ridiculous flavours as we do lol",01/12/23 12:44,Lipsticksuzie
Obsession Night Woman Calvin Klein,"Very light and unisex scent, doesn't project much but has its place in my collection as a nice skin scent and lasts well over 9 hours on my clothes. Contrary to its name, it is well-suited for daytime and even the office as it's non-offensive. Yes it kind of resembles a clean, aftershave scent, and leans a bit to the masc side. It has absolutely nothing to do with the original Obsession, and I actually prefer Night so much more. This scent is pretty linear so I wouldn't call it interesting or unique - it's a basic citrus and white floral. But the vanilla and cashmere wood come out hours later in the drydown and make it a bit cozier. This fragrance would pair so nicely with a white cotton button down shirt.",11/03/22 18:21,kittywhiskers
Obsession Night Woman Calvin Klein,"Бях го забравила дълго време, днес реших да го понося и се радвам, че не го разкарах. Купих го покрай любовта ми към obsession, с който няма нищо общо, може би затова го позабравих. Акварелен, но плътен аромат, нотките се преливат една в друга, зелен и топъл едновременно, много траен за моя нос. Унисекс.",10/10/22 12:42,ivadim
Obsession Night Woman Calvin Klein,Pleasant enough just doesn't last,04/26/22 17:15,Miss Dolittle
Obsession Night Woman Calvin Klein,"This is beautiful! Out of the bottle, it is basic and strong. If you spray it, wait 20 minutes, it is wonderful. Not too much of anything. Just the right amount of everything.",04/21/22 15:14,JinGA
Obsession Night Woman Calvin Klein,Non-offensive unisex shaving cream smell. Nothing unusual. Not strong. Won't piss anyone off. Safe for the office.,03/12/22 11:04,forallinose
Obsession Night Woman Calvin Klein,"I feel like the best CK fragrances are those that are very simple and clean. When CK tries to do something different (with the exception of the masterpiece Obsession and CK’s shocking floriental Euphoria), things are just weird, unnecessarily complicated, and seem like maybe an unfinished experiment or something? I feel this way about Obsession Night. From an air/blotter spray at first I didn’t like this at all. There were no distinctive notes. Then I sprayed on my wrist to see if it changed. Much later, something mildly aquatic/ floral floated up from my wrist drew me in for more. According to notes on the idea behind this fragrance, the scent is supposed to evoke blooming night flowers in the moonlight. The jasmine and woods are very soft and go well together, creating an odd sense of freshness that I guess eventually achieves the objective, but it’s really only very far into the dry down. It would have been nice if it unfolded like a story, as so many other great scents do. Unfortunately, the opening just smells of alcohol and synthetic florals. As a CK fan, I just bought a bunch of CK fragrances I’ve never tried, including this one. I really wanted to like this but it will stay on the shelf for awhile.",02/24/22 23:33,chyan
Obsession Night Woman Calvin Klein,"I really enjoy this fragrance & I get Earl Grey Tea with Bergamot & an extra dose of Sweet Lemon added to it, even though no tea notes are listed. Comforting when you want an easy going scent bubble. It lasts for 6+ hours, but I wish it was deeper or had stronger presence.

Updated edit: I have been also using this fragrance in the high heat of summer & it's a nice lemony citrus fragrance to take my mind off of the heat & also has a slightly sweet mint scent to it as well. It's a very nice tea scent. I sometimes wonder how this compares to other tea scents. I keep also hearing about Still by Jennifer Lopez as a very nice tea scent as well. My bottle of Obsession Night was purchased online & is a current version. I sampled this a few years ago prior to my purchased bottle & the previous one had more floral aspects & more depth compared to the bottle that I have.

I also think that Calvin Klein must have had some sense of humor when they put Obsession Night as the name for this very daytime kind of scent. & Conversely, naming Obsession with the deeper scent should have been named as an evening/nighttime scent.",02/10/22 05:32,shenamedel
Obsession Night Woman Calvin Klein,"Obsession Night is a keeper. This is such a stunning Amber floral! Smells a lot like shaving cream at first spray, however after settling into the skin for a few minutes, you are really greeted with the white floral notes - Jasmine and Gardenia I pick up the most. The base notes blend so beautifully together and make for a stunning dry down. It actually reminds me a little bit of how Alien wears on my skin. So glad I purchased this - what an underrated fragrance!",01/03/22 14:57,moonsunstars
Obsession Night Woman Calvin Klein,"Another Marshall’s blind buy success! $24.99 for a 3.4oz bottle and such a great value.
It starts off very shaving cream as others have mentioned but mellows out to a solidly unisex creamy vanilla musk. I definitely get the citrus but not so much the florals. It’s just a perfect daytime scent. I don’t typically dig Calvin Klein perfumes. Reveal and now Obsession Night are my two faves.
Yay!",12/30/21 20:48,miriamcarothers
Obsession Night Woman Calvin Klein,"Gorgeous. Soft and sweet, maybe even creamy. Interesting with the bitterish orange and herbal angelica. It whispers “hey let’s chill…”
My brain says: Sweet vanilla flowers and cucumber? I love this. It’s like slipping on your softest, warmest long sleeve shirt and jeans when it’s a bit chilly. I’d call this a cool vanilla because of the green note. So approachable and crowd-pleasing.
That cashmeran note I guess is what turns this into a cuddly vibe. I don’t know how to describe it but it works. Lately I think of this as my year rounder signature (if I had one!)
Definitely my top reached for over the seasons…
The whole composition reads to me as soft, sweet, with an interesting herby green twist. Leans unisex because of that element. I feel confident to wear this day or night, all occasions. It lasts around 5 hours on me then is detectable only if I have some on my shirt. I want to have this as a staple. It keeps my nose happy. It doesn’t remind me of the older Obsession. She deserves an original name!",12/04/21 06:02,Sparkleball22
Obsession Night Woman Calvin Klein,"I find this perfume to be more of a Citrus Floral type. I mostly smell the Bitter Orange and Lily of the Valley and something else which I assume is the Angelica note. Only after 3 hours, the Citrus Floral scent goes away and a woody, smoky scent replaces it. The woody scent is subtle and sticks to the skin.

I find the perfume to be unisexual. I see this fragrance being worn by businesswomen. That being said, it may not be suitable for the office. The woody scent can be alluring and sexy. This scent is more suitable for casual events. I also think this scent will be good to wear on certain games or sports like pool or golf.

Anyway, longevity is 3-6 hours. I think this scent can be worn on all season. Night time seems more suitable but I think it can be worn on the day as well.",09/29/21 20:18,berrycool1211
Obsession Night Woman Calvin Klein,"I don't understand how this is considered a ""Night"" fragrance. I was expecting something darker, deeper.
This shocked me at first. I felt so disappointed.
I bought the entire bottle and it felt like a waste.
However...
I wore it during the day. I wore it at work. I wore it doing errands. I realized I actually quite like it. The vanilla and cashmere just work for my skin. It's softer than it's sibling Obsession. Like, this one is the angelic sibling that seems to be discarded for the ostentatious elder sibling. I have never really been a fan of white floral but I am a fan of this one. She's really quite special. The Lily and Rose just bring her out with this divine drydown.
This is a cozy stay-at-home date fragrance and it's perfect for everyday wear. I love it.
Please don't expect a spicy perfume when purchasing her. Expect something softer and sweeter, you'll probably see her in a better light.",09/02/21 15:36,AphroditeLeStrange
Obsession Night Woman Calvin Klein,"I actually prefer this one to the male version ,I ran through 2 bottles before I knew it was the one for ladies,quite unisex , slightly aquatic, gently floral with mild spicyness.Even though the Masculine version smells like a more muted TF Black Orchid.( btw this came out first so TF may have copied & improved on It🤷🏾♂️)Perfect for Summer Evenings..A love at first sniff and the drydown is divine.",08/30/21 21:06,keoncharles27
Obsession Night Woman Calvin Klein,"A classic. I believe me and my girls together used up around 15 bottles of it. I myself finished 4 of them for sure. Balsamic, fragrant. stimulating and lots intriguing. Love the spice dominance and all of the dry down. Lasts forever on clothes hanging in the foyer and stays on your skin after shower sometimes. Also, for an older perfume it's cheap as hell, saves a headache!",06/25/21 14:18,mintka_s
Obsession Night Woman Calvin Klein,"I love this! My husband got me a 3.4 oz bottle for $25 at the drugstore today! The opening is sharp, balsamic/ sour sweet with a fairly short descent into a musky sweet vanilla. The dichotomy in the notes that others describe as fighting , are an adventure to me, the same way I love the spicy sweet stomach calming original. This is a steal and a blind buy for me. Great for the summer, this also gives a nod to aquatic scents. For a little extra sexy, I added Prada iris to my hairline and core",06/18/21 23:01,s2jkbrad
Obsession Night Woman Calvin Klein,"I don't like this perfume at all. It's too masculine, almost like cheap shaving lotion for men.",03/08/21 12:47,kasiolinka
Obsession Night Woman Calvin Klein,"Not much to add to the already said, other than:

1 it has a very masculine opening, hinting at shaving foam scent
2 the drydown is to die for, but takes quite its time to arrive

Not for me, but I can see men pulling this off, very easily so!",10/13/20 12:15,Forbiddenjade
Obsession Night Woman Calvin Klein,"I officially tested this perfume every day for 3 weeks, after it had a long waiting in my closet.
The heart of this perfume is 1:1 with So De la Renta by Oscar de la Renta and the opening is very similar with the opening from the Italian house Manilla G from the Eau the Fraiche, very citrus, the bitter orange is very pronounce but for me is a good thing. The middle is floral but in a easy way, acvatic, I don't feel the masculine vibe everyone speaks about, but of course I think a true gentleman can wear it, but it isn't harsh like in the masculine vibe CK one have. The final note is very charming, amber but a powdery not sweat one. Over all I like it, it not a night perfume,that coming for me trust me means a lot 😂 because I can't stand a powerful perfume worn on day, still this is very suitable for day. I don't know why the others find the classic Obsession good, but hey it's very oriental and suffocating so I can relate but still this one is very good for my taste.",09/30/20 11:29,Amy Ann
Obsession Night Woman Calvin Klein,"When I 1st tried this, it smelled more masculine on me. It was an ok scent, but just wasn't ""pretty"". This was a body chemistry thing, and I tried it again when that changed (with change in diet, etc), and now I get SWEEET VANILLA out of it. It smells way more feminine now, but with that dark mysterious base, which can still get a bit like a man's cologne, but the sweet powdery citrusy vanilla takes center stage. So I like it now.


Given the name, and the masculine notes, it made me think of, like, a Lifetime movie where some obsessed stalker woman sneaks into her object-of-desire's house at night while he is not there, and she puts on his work shirt smelling of his cologne 😭😭😵",08/28/20 06:00,Anjolena
Obsession Night Woman Calvin Klein,"That ""cashmere"" wood spoils the whole composition, Cashmer does nothing but propel the musk with an intense amber shade. It is a ""night"" perfume because it's calamitous uncontrolled sweat fragrance.
Update: well I need to apologize to this Blue soul here, I didn't treat it fairly. Last night I had white sleep that practically mean that I can sleep so I go to my perfume showcase with the idea of perfuming myself with something cold aromatic that would relax me so much that I finally fall asleep I ended up sitting in front of the closet for 3 hours smelling and arranging perfumes.....
Between my perfumes, I find this bottle her sister Obsession and her cousin Moschino, some time ago I read about Moschino in a perfume blog and the author, a man, write about how Moschino is a perfume and successful woman perfume, well I see it oriental and I was sceptical but curious after some weeks I call my perfume gallery I speak with my consultant for 6 years already and beg him to order a bottle for me, he told me "" madame Amy you will not like it isn't a powerful woman perfume, it's a black oriental, not cold not vertical, isn't suitable for you"" Of course I insisted and after all he order it. Reading about that perfume I seen that people compare him with Obsession so sure that I would love it I order that too, ignoring my consultant, poor him he tried to explain me in vain, I said : I want that perfume Javier, but madam Amy.., no but!😂 I m a little viper...who I lie, I m a huge one.
Anyway when I go to take my perfumes, Javier insisted to test first I refused and after propose me this perfume he told me that Obsession Night is a cold oriental and it's more suitable for a powerful business woman like me, I was in a hurry because of a meeting so I take all 3 and go. When I arrived home that evening I open my box and put all three bottles on my living room table. I spray Moschino first....ahch who said that a powerful woman perfume never seen a powerful woman before, never but never a powerful woman would wear outside such a hot perfume, we wear cold, distinguished perfume, who vibrance the power of the person it touch. Disappointed and swearing that I will never trust a man who I don't know speaking about woman power, I sprayed the Obsession ichhhh the same feeling maybe more likable because it's was at least close to the skin because Moschino was practically everyone perfume doesn't count who spray it that fragrantice would go everywhere. The last and very disappointed I spray this blue bottle and I thought it was so sweat and so overwhelmed and nothing powerful in it. I put them in the back of my showcase and live it there. But last night I was curious and sprayed this again before trying the other two... splendiferous, I don't feel the oriental for it, it's a spicy citrus with something floral I have feeling who remember me of my lovely Perle Verte, loving it. It's cold, aromatic not really hard, it's concentrated it's true but not overwhelmed. I don't see this like a night perfume, I see it like an everyday, maybe not in summer ...still I don't think it would be a problem to wear it in summer time to, but anyway for a powerful woman is a suitable cold concentrated perfume beautiful to be put on a vintage Escada suit and to go with it to the office. The other two...no, no I tried it again still hate it but this....my apologies blue bottle you are a friend for a powerful woman I'm sorry I neglected you dear.",08/20/20 10:24,Amy Ann
Obsession Night Woman Calvin Klein,"No offence to anybody that likes this but I HATE it. I can't think of any perfume I've disliked as much as this one.
My nose can pick out the notes I like, the citrus, the gardinia and vanilla, but it's like they are swimming in this soup of weirdness that tugs my brain all over the place. The notes seem to bounce off each other instead of blending together, like a child banging on piano keys vs someone playing a song.
There is a note that my nose just can't stand, and don't recognize, perhaps the labdanum, which I'm not familiar with, but what bothers me most is the sense of chaos and competition the notes give off, like they're all fighting to be on top.
For me, perfume is all about aromatherapy. This fragrance makes me feel agitated and stressed out, not what I'm looking for.
I would not suggest a blind buy on this one.
I enjoy reading the positive reviews and am always astounded by differences of opinion regarding fragrance. It's always good to see the other perpesctive.",08/19/20 19:35,ansabrew
Obsession Night Woman Calvin Klein,"This is the perfume that made me fall in love with perfumes. It probably holds more sentimental value for me now than anything else but I still enjoy it very much.
It must have been 2005 and I was very young and it was the first and only time I asked a stranger what scent they were wearing. I didn't only ask, I had to get off on an earlier stop from the bus and I had to chase this poor person down a steep hill, almost breaking my legs in the process.
I still remember that it was a warm evening and how the air smelled and how impressed I was with this magical scent.
Did they tell me? Yes,they said ""Blue Calvin Klein"". And being myself I immediately forgot what I heard. I spent 15 years trying to find it, trying all the blue bottles I could find. And only recently I did find this one last year and although I know it doesn't smell exactly like it used to be I am happy to have it.
So why did I fall in love with it? It wasn't a very feminine scent and I enjoyed the masculine notes so much. It felt like someone just met their boyfriend and after a long ""hug"" their perfumes mixed and it developed into this amazing blend. So the masculine notes must be the citrus but I usually hate citrus so why would I love this? I can't smell vanilla here either and I usually love any hint of vanilla so this again is strange. I get the hint of sweetness but definitely not in a gourmand sort of way. I get some white flowers but again I used to hate anything with white flowers. This is definitely one that is more than just a sum of its parts.
This scent felt very adult and mysterious to me, and confident and sexy. Now it feels safe for the office, ok for summer but also great for a blind date. It feels too safe for me now to love it as much as I did but I know I will always have a bottle. Maybe it is like meeting an old flame after many, many years, you can see why you fell in love with them but all of the excitement is gone.",08/06/20 08:36,Alice Greenfingers
Obsession Night Woman Calvin Klein,"When I was a teenager I'd have the boys I dated take me outside the city to stargaze. This is totally the scent I would have worn those decades ago had it been available. It's not the field or the stars or the boys or anything other than the darkness between the stars; the mystery how lives were to unfold. It has that depth and anticipation inside of it, one that seems to come with dreamy youth.

I love the way this fragrance unfolds: bitter and sweet, morphing into a well blended humid, woody, out-doorsy vanilla. It's the promise of excitement and the realisation that maybe excitement is nice, but what we really want is something more traditional to anchor us down when we watch the stars.",07/06/20 04:38,brightflashes
Obsession Night Woman Calvin Klein,"As far as I am concerned, this is an underrated gem. I suppose it depends on the memories this smell evokes. Does anyone else smell sharpened pencil shavings in the opening? Obsession Night dries down ... a long time later ... to a lovely, soft, baby oil type vanilla. I am wearing this for comfort during the coronavirus outbreak and I just love it. I have owned this bottle for at least 12 years and the juice is still good, by the way. Please stay safe and well, everyone.",03/27/20 12:31,Waterqueene
Obsession Night Woman Calvin Klein,The opening feels like a fight between sour citrus and flowers. There is a strange bitter tarry smell under it all the pokes through again and again each time I smell my wrist. It chills out to a *very* nice vanilla with flowers. Its nice but not worth the wait to keep using this.,02/19/20 15:13,maci2222
Obsession Night Woman Calvin Klein,Мога да го разменя,02/05/20 00:27,ivadim
Obsession Night Woman Calvin Klein,"Мек, плътен и същевременно прозрачен аромат, има типичната СК ДНК, но някак в посока сандал, крем... Такива неща. Хубаво смесен.",07/09/19 13:02,ivadim
Obsession Night Woman Calvin Klein,"Хубав аромат, но мога да го разменя",07/04/19 06:34,ivadim
Obsession Night Woman Calvin Klein,Бих го разменила,06/28/19 11:47,ivadim
Obsession Night Woman Calvin Klein,Orange dream-sicles and stacks of new clothes at the mall! This smells clean and fun. Not at all Obsession or night though. More like Obsession summer afternoon or Obsession lunch break. Hehe.,06/26/19 10:54,Holli
Obsession Night Woman Calvin Klein,"I smell cumin in here for sure -- nasty; like something else I hated and sold; sweet, bitter, sweaty like caramel mixed with salt and crushed flowers and baby vomit, a sourness to it and a mishmash of mishap; vanilla, sandalwood, cashmere, bitter orange and orange, angelica, some light white flowers, ick. Seems a cold weather frag. I am wearing it in June but it's only in the 70s. Maybe I will try it again this fall. Gets a little better as it dries down. I hated the top.",06/25/19 18:23,gtabasso
Obsession Night Woman Calvin Klein,"Definitly a spring/summer perfume..it is a longlasting, close to skin to moderate..don't think it is masculine, it settles in a nice sweet orange, white flowery perfume..I personally like the opening, than it is louder",04/22/19 02:19,Zana1970
