product_name,review_content,review_date,reviewer_name
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I received 5 Blu Med. bottles as gift and I swear they all smell like soap.
Very nice soap, very nice smell but so... safe?
This one is all Lemon, a nice sweet one, almost candied.
And then: the vague Blu Med. nice soap base.
Oh well...",03/31/20 13:49,dominicgoyer
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Zero Performance

This is not a perfume, it lasts 15 minutes. Terrible release from Acqua Di parma.",03/06/20 16:22,nmaudar
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I absolutely adore the smell of this fragrance for those hot summer months. A nice zing from the bergamot and citron with the ginger and woody notes peeking through. This is favorite type of citrus fragrance. However, like everyone else has stated, the last power is pretty abysmal. It lasts about an hour on me and that is with multiple sprays (six or seven). I was willing to pay $105 for the 50ml bottle but even that was a stretch since the fragrance is so short-lived. Well, the fragrance has apparently gone up $15 since I bought it two summers ago. No way in heck am I paying $120 for a fragrance that lasts one hour, no matter how awesome it smells. ADP needs to get their heads out of their rears. Yes, the fragrance smells superb but hardly anyone will buy it for that price considering the poor performance. They should either adjust prices accordingly or figure out how to make the fragrance last longer.",02/23/20 15:52,Cloudburst2000
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Perfectly pleasant scent, however for me it smells like citrus candy and old ladies.

The Bergamot is front and center and does smell delicious, but reminds me a bit too much of candy. And then there are some notes in the background that for some reason immediately remind me of my dear old aunt - may her soul rest in peace.

Nothing wrong with any of this of course, but for me as a 39 year old man I really don't have any interest in wearing it and smelling like this.",02/06/20 12:24,Tamlin
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I keep searching for a great bergamot scent but this one won't be it.

I absolutely love bergamot and when I first smelled this I thought I had a winner. Kept smelling myself on my way out of the store... a few minutes later and it started to vanish. After 30 minutes it was gone.

The opening was so good that I decided to give it a second try. This time it was warmer outside. I got only slightly better performance - again less than an hour!

It's a shame but I can only see this working on really warm weather. At its pricetag it's definitely a pass.",09/12/19 09:45,FloidnScotch
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Took this perfume with me on my holiday to the south of France as my only scent for 2 weeks.
Absolutely the most beautiful bergamot fragrance I've ever smelled. Such a shame that it doesn't last at all!

It does have some projection the first 15-30 minutes but after that, it gets really close to the skin.
You will have to overspray this before anyone else with notice you got anything on. Sprayed 10 times one day before a road trip and it didn't clog up the whole cabin. Actually had my family in the car and for any other fragrance they would have kicked me out for having to much on, but this time they didn't even say anything about it. And that should tell you more about the poor performance than the smell.

Won't be buying a new bottle after my 30ml runs out... and it will soon, as I need to use so goddamn many sprays every time, just for it to perform a little.

EDIT: Finished the bottle as we had some warm days here in the late spring. I can not stress enough how good I think the smell is. It also performs a little better when it's not super hot outside... But it still sits very close to the skin.",08/15/19 14:14,SebastianSmellsGreat
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,5/10,07/11/19 11:05,mohsen95
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Nice bergamot, realistic. As for the smell, this one is very unisex, round. Unfortunately I confirm it has poor performance, unacceptable for the price it retails. (a simple summer days eau de cologne shouldn't cost more than $50 for 100ml at online discounters)

For these reasons, I cannot recommend this one, and for a more masculine take on bergamot and a big step-up in terms of quality and performance, I would suggest to go for Zegna Italian Bergamot (the new EDP, not the discontinued EDT). Obviously, it's also a step up in terms of pricing, but with a bit of patience, it will show up in 1-2 years at discounters.

If you don't have patience, I would suggest to go for Zegna Acqua di Bergamotto or Guerlain AA Bergamote Calabria instead, which both do the same job (with similar poor performance) and both currently retails around $30-40 for a large bottle online.

For a more feminine take on Bergamot, I cannot recommend enough Atelier Cologne Bergamote Soleil.

In summary, AdP Bergamotto di Calabria: good, but overpriced compared to the competition given what it delivers. A pass for me.

Summer days, 20+",07/06/19 17:35,Andy the Frenchy
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Opening with the most amazing bergamot note you will ever experience in your whole life, just to disappear 5 minutes later.

Huge longevity issues here and projection close to zero. No one is gonna notice you wear any scent - not even yourself.

Thanks Acqua di Parma but this feels like a joke.

Follow my scent journey on instagram
instagram.com/scentsexual

*This review was written after several full wearings of the perfume and not just after smelling this on paper or on wrist.",04/30/19 05:39,impressedguy
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,The opening is such a realistic Bergamot it's quite incredible. 100% for the hot weather when fragrances are amplified by the heat. The longevity issues are REAL with this one.,03/29/19 06:44,RWF
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Treat this like an eau de cologne and you may not be as disappointed as you otherwise would have been. It is bright, happy and juicy. Quality is there but you have to weigh the pros and cons.

Pro: As a lover of bergamot it hits the spot. It's the only citrus scent I crave more of and want to repurchase a bottle of, nothing else delivers on the promise of fresh, happy, bright citrus like this.

Con: The bottle goes very fast as a result of poor projection and longevity. I used up a full 75 ml bottle in under a year, which is unheard of seeing as most of its play was seen during summer. It needs to be sprayed at least 6 times per use to be worth while. Reapplication is necessary throughout the day.

Pro: Quality ingredients and natural scent, it is such a pleasure to wear. It's not piercing or synthetic like other citruses can be. It's light enough and perfect for high heat. Love the bottles too.

I adore this fragrance. I wish it stuck around longer, but I trust Acqua Di Parma know what they're doing. Compared to other brands who push edc's for roughly the same price, Acqua Di Parma is winning in my books. They're a classy brand who don't rely on bells and whistles to sell their products, they just make good perfume on the basis of quality and simplicity. I'm a big fan.",03/22/19 16:37,Swedelish
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,I'm not usually a fan of citrus-based scents but I absolutely love this fragrance. Heartbreaking that it doesn't last long at all. What a damn shame cause this is a happy day in a bottle!,01/29/19 20:28,Jonmichael02302
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"This is a citrus bomb on my skin with a hint of ginger but no other notes. It lasts in cold weather (50 degrees) at least 6 hours on my extremely dry skin and has a nice scent trail for several hours. I live in the Arizona desert so it is hot most of the year here. I’m unsure how this fragrance does above 90 degrees but I bought it in November when we were still in 90s and it lasted about 4 hours as strong skin scent. I love it! I plan to buy the lotion and shower gel to increase time it lasts. Not sure why other reviewers had bad luck with it.

This is unisex and a safe blind buy. I receive compliments and zero complaints on scent. FragranceNet.com sells samples which is how I tested it first before buying it on sale.",01/05/19 16:42,Dawnfiller
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bergamotto di Calabria is a citrus aromatic. It projects with a stingy zesty citrus accord, between bergamot and citron. It's awakening, invigorating, and has a touch of candy-like sweetness to it. Not sure what the concentration here is, but the aroma dies down hard after the opening, and shortly after is very hard to pick up (unless presumably you have a virgin nose).

I think this one had so much more potential for greatness, but possibly Acqua di Parma is playing hard ball here, and doesn't wish to cater to the underlying problems of people. Instead, they might be taking a page out of Ralph Lauren's book, and are seeking to force people into finding a more effective solution for their problems (in the sense of some olfactory rejuvenation therapy). Although the formula here is a bit simple and linear, the fragrance is so good that it would probably be well worth the effort. That's just the classic style of Italian cologne.

You could always bathe in it I guess, but not sure how popular that's going to make you with all those sensitive noses out there amongst the crowd. I really enjoy this one for its style and flare, and would suggest just wearing it on the skin, so that you can freshen up regularly without it becoming overbearing to anyone.",12/10/18 00:28,ReapThaWhirlwind
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Citrus fizzle. Looks like it's unanimous then - I smelled this without reading any of the reviews here and had exactly the same experience. Soaringly gorgeous, bright, zingy, tingly, sunny, fresh-air bergamot, exactly that delicious tang that makes good Earl Grey tea so refreshing. Just beautiful. Puts a smile on your face and makes you think of clear blue skies. Perfectly unisex, utterly charming. And this after I've had a string of failures with other AdPs which looked great on paper but turned too cheap / butch / aftershave-y to work on my female skin.

Drawback: lasts for an hour, at most. Aaaargh! Che fiasco! In a perfect universe maybe I'd buy a one-litre bucket of this and spritz myself with it hourly. In this one, AdP have scored an own goal making Bergamotto di Calabria, because it's persuaded me I really need a bergamot perfume for summer 2019 and I want to explore the note further, but I know for sure I won't be paying out for AdP's take on it.",11/01/18 16:40,trabuquera
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Yes it smells good, Its a go if you like bright crispy scents..

Here is how it smells to me, Its like a an expensive lemon/ lime & citrus house hold cleaner.

The bad, the performance is just bad, doesn't last. Maybe a 30 minute blast of citrus, ginger and cedar, then nothing at all on the skin. You'll have to spray every hour .

From a Mans' perspective, ADP Ginepro, Cedro and Cipresso are the very best, classics at that.

More feminine

Perris Monte Carlos' Bergamotto is way better. Try it",09/02/18 19:04,clintjr82
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"An effervescent bergamot opening leads to a rather non descriptive middle and end. It’s all about the top notes with this one. Fleeting as they may be, for those few glorious moments they do shine brighter than the sun, and take you away on a temperate summer vacation.

Sillage and projection are non existent",08/15/18 04:45,snaird
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bitter orange and lemon, citrus, Froot Loops, fades quickly. No.",07/08/18 08:44,rjf
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very good scent, ruined by a poor performance. A pity, indeed.",06/29/18 11:16,Johnnyacl
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Nice scent and high quality citrus notes, like other Blu Mediterraneo line fragrances but always I have a problem with this line: weak performance on my skin :(
I love this line very much.",06/02/18 03:00,Philosophy.and.Fragrance
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Apparently I wasn't born with the right pH to allow me to enjoy hours upon days of longevity that other Fragranticans report. I unfortunately don't get 24 hours after a gym workout and two showers with only a single spray which my wife delivered from the next room. It's a shame because a fragrance budget of about $150 could last a lifetime.,05/07/18 16:46,123tommyp
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Gorgeous, gorgeous bergamot, lime, and lemon scent. Some floral undertones, but little in the way of base notes to lend it longevity. Even used in layering, it only lasts an hour or two, at most. Sillage and longevity are both quite poor, but it smells BRILLIANT when still on the skin. ""Good-to-very good,"" 85/100.",05/07/18 16:36,pkbowen
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very high quality lemon citrus scent, perfect for summer. But as others have said, very poor longevity. So poor in fact, that I cannot detect this after just 20 mins. Such a shame as the scent is so good.",04/22/18 04:26,Go4broke
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I have to agree with Thee Maestro and say I don't have any problem with the longevity either. 2 or 3 sprays and I can smell this all day. It's a great bergamot scent, the type I'd been seeking for a while, from a lovely line of fragrances.",03/22/18 15:18,viridian
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Fresh, pleasant, very short lived.",03/08/18 10:31,acais
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Crisp citrus scent that is so true to it's name. I thoroughly enjoyed it and I enjoyed it for a long time.
I don't get performance issues at all, it lasted a full work day. Sillage was effortless for this gem, projection was not bad either, I'm really confused by some reviews, it's like we're not reviewing the same scent at all.

Lovely summer scent, I recommend it, but having read the reviews here, I'd say beware the danger of counterfeit fragrances, especially with these niche fragrances!!",11/22/17 08:24,Thee Maestro
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,The most beautiful uplifting citrus scent I've ever smelled. Very pure and high quality bergamont and Italian lemon. The only drawback is the performance which is not the best in the world. I get 3-5 hrs of solid longevity.,10/22/17 21:06,moe naji
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"It's a nice fragrance, but on my skin it's too acid and doesn't smell as good as it sprayed in the air.
Very poor longevity. There are better fragrances in Blu Mediterraneo in my opinion.",10/10/17 02:45,caribbeanblue
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"A beautiful fresh citrus opening which turns into Yardley's lemon verbena soap after five minutes (not a bad thing) and then lightens up a little and is joined by vetiver. As with a few of the other AdPs I'm finding I really enjoy the top notes but am left a little dissatisfied by what comes next. This is a beautiful fragrance, no doubt about it - if you're after the definitive soapy lemon fragrance, this could be your dream come true.",07/14/17 13:42,miss mills
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Citrus opening, drying down to a sweet, woody set of middle notes. If there was vetiver in the mix then It was subtle to the point of being subliminal. That said, for something that's quite simple, this fragrance actually seemed to have a lot of character, for a couple of hours or so.

If I drew up a list of things I like about Bergamotto, it'd be a decently long list. But projection and value for money wouldn't feature. This stuff is expensive, and, for the price ADP are asking, it should last a lot longer and have far better sillage.",07/01/17 01:24,Wordley
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Whilst I agree that the initial zesty citrus fades in 20-30mins, what it leaves stays for a reasonable few hours. It is subtle though; but in a pleasing way that suggests it's gone deeper into the skin... like how chlorine does after a swim in a public pool, but with no similarities in fragrance!

It's sweet and floral, but believable. Some fragrances are strong enough to suggest they are masking something - this is not one of those.

Plus, I'm allergic to a lot of AdP fragrances, so far not this one!",06/15/17 06:12,Abcgefd
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Totally agree with Happyme2009 below. Smells great, then evaporates in less than 10 minutes. Looking into if I can return it.",05/28/17 17:21,Lilmary310
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"One of the biggest wastes of money thrown away in my entire life as a parfume collector.
I wanted this for the longest time . It's pricey and honestly, a mockery of a perfume.
Water with a few drops of bergamotte oil . Divine, zingy, sublime, for all the 30 seconds it lasts . After that it changes into a skin scent that lasts a little more, and then it vanishes without a trace . Even on clothes is gone in no time.
Absurd, and I was so expensive. I am really pissed off for wasting my birthday money on this . If I was the perfumerer who creates this , I'd be embarrassed . Seriously, not even worth $20, as for what I paid for it is simply obscene . $156 Ripoff. I am never buying another Blue Mediterraneo Edt, Never.
That being said, the smell, when you can actually smell it, it's the most natural lime and bergamotte you could dream of. I have a bottle of essential bergamotte oil next to me, they are very similar. Except that the oil was one tenth of the price of the perfume. So I guess I'll need to mix this edt with some essential oil and hope it becomes strong .... what a pity. It could have been the perfect summer fragrance . And keep in mind that I usually prefer not so strong fragrances.
My recommendation ? Don't buy . I did and I regret it. Swap anyone ? 150 ml bottle, with box, booklet, everything .",05/27/17 06:35,Happyme2009
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Verry lemony..like you would pour some of those lemon cake extracts on your skin..not for me.,05/15/17 02:27,annagulas6
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I had a sample given to me at Holt Renfrew. I was very excited for this scent. I was like ""maybe I'll find a nice summer scent"". I'll be honest I did, for about 10 minutes. Then poof! Gone. Has a sprite smell kind of vibe. Or rather it smells like what it tastes like. Not sure if I applied it wrong, but it was just after my shower. I'll give it another go soon. But for now, not worthy of a purchase.",05/10/17 19:21,Gumbinator
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bergamot üzerine konumlanmış bir parfümün Türkiye de işi zor. Bizler limon kolonyası ile büyümüş bir nesiliz. Yani limon ve bergamot kokusunu aslında zihnen tüketmiş durumdayız. Tabiki halen keyif alıyorum ama ilk başta zihnime hücum eden o küçüklüğün kolonya hissi, ballandıra ballandıra anlatılan parfümleri bir anda 3. Lige gönderiyor. ADP nin bergamotu da aynı kaderi paylaşıyor malesef. İlk dakikalar zaten tam bir limon kolonyası bir y dakika sonra biraz ama biraz odunsu hava oluşuyor ve kolunuza sıkıp burnunuzu dayadıysanız bunu alabiliyorsunuz. Yoksa o da mümkün değil. Kalıcılık ve koku dağılımı oldukça zayıf. Keyifli mi ? Evet, eğer bergamot istiyorsanız keyifli. Zaten bergamot için sadece ADP ve Zegna alıyorum. Zegna biraz daha taze duruyor ve biraz daha kalıcılık konusunda iyi. Ancak her ikisi de sadece kendiniz için keyifli. Etrafınız muhtemelen yeni limon kolonyası kullandığınızı sanacaktır.
ADP keyifli bir iş çıkarmış ama dediğim gibi bu coğrafyada büyüyen birisi için bu bir parfüm değil. Sadece kaliteli bir kolonya havasında.",04/29/17 12:07,KIZILBAY
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,I'm glad I didn't get the full size bottle. I put this on... a lot of it and barely could smell anything. I don't even know what it really smells like. They must know their fragrances are weak (this one esp.) I guess as long as we buy it they don't feel the need to address the issue. The lotion lasts MUCH longer so I wear that now and to heck with the EDT.,04/24/17 16:58,cats8398
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I have a sample and I am HOOKED.

a casual, easy-to-wear, classy 09:00AM summer time fragrance.

I promise you, this will put a smile on your face.

**UPDATE: I actually bought this at a great price! This is just heavenly!",02/03/17 00:47,obahnas
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Fantastic smell. Fresh, tangy and sweet at the same time, it gives you a pleasant feeling of cleanliness and soapy freshness. I just love it!!!

P.S. I have read comments complaining about poor sillage and/or projection. This type of smell - as all the Βlu Μediterraneo series- is meant to be delicate and discreet in a classy way. In no way is this a powerhouse nor was it meant to be. This is European elegance. So , for those looking for class and european ""chic"" this is it!",12/27/16 23:30,Kostas54
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Absolutely fantastic throughout. The citrus top is so fresh and true. Pricey but well worth it.,10/24/16 14:02,OTA Mom
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Love it! Great Fragrance for either summer or winter. Love the bergamot and lemon start with the soft Drydown, which is the best part. I keep smelling my wrist while wearing this one.

It also smells very natural.

Only wish the base would be stronger.

besides that the price is alright for 150ml.",10/12/16 09:11,trockenbrot
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"It's a nice and fresh citrus scent.
Easy to wear, most suitable for summer. Totally unisex in my opinion. Not very feminine, but not masculine either.
Basic lemony scent, a little too basic for that kind of price.
Quite fine, but for that price I would be able to find at least two bottles of good perfume.",10/07/16 11:14,ScarlettX
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"If only this (and many others from this house) worked on my skin, I'd be a very happy man.
I get very little from this beautiful fragrance. Very little at all. Spray, sniff - gone!

It's a recurring annoyance for me with the house of Acqua di Parma. Classy and wonderful as most of them that I've tried are, I am always left feeling somewhat disappointed.
I love the smells but the strength is wasted on me.

I have tried all the Blu Mediterraneo collection and (most of the) Colonia collection too and none of them last more than an hour on my skin giving me practically no projection / sillage. I mean, like nothing.

Sure, I get the amazing smells and adorable flavours they permit but they are nothing more than a skin scent on me. Maybe it's my DNA, although I have seen other similar comments.

It's for those reasons that I find them far too expensive and over-priced for what they offer you as a buyer. I've spent a small fortune buying some of these fragrances but sadly, I simply can't afford to justify making the same mistake again.

Yes, I know many people will strongly disagree with me and mention that we shouldn't expect all fragrances to be powerhouses, sending passers-by into an olfactory frenzy; but I definitely want something more to show for my money than what Acqua di Parma have offered me to date.
Damn!",09/10/16 04:23,Fogwalker
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Tried this with my mother when we went out on my birthday. She liked it and said ""It smells lemony."" ""That's the bergamot and lemons then"" I replied. It's nice but doesn't seem to warrant the huge price tag for just a fresh citrus with a fairly generic and fast dry down. I am often disappointed with high end stuff. We ended up buying Next Eau Nude, which is quite sophisticated and Next Paradise, which my husband loves and is only £4 for 10ml.",05/07/16 15:36,Siv7Stars
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bergamotto di Calabria is a beautiful fragrance, simple, elegant and just lovely. I find it quite intoxicating.

Yes the performance is certainly not the best, but this is one of those rare moments for me when the overall effect of the fragrance makes up for it's performance woes IMO.

It does remind me slightly of Sel de Vetiver but only briefly. It also reminds me of Dior Homme Cologne to some extent, but it is better to my nose than the Dior. It reminds me of many fragrances in part, however none capture the magic that this possesses for me.

This is what I might have imagined Grace Kelly to waft of in ""To Catch a Thief"", though I realize the movie was in Nice.

I realize there are a million versions of this type of fragrance, but this for me is very, very special. It is the best of summer in a bottle.

8.5 overall while taking it's lacking performance into account.",05/07/16 11:03,Maxvonembs
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,smells great. but out of all the acdp blue line. This is by far the weakest. Gone after 1 hour. Too bad.,05/05/16 20:44,bet85
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bergamotto di Calabria has a pleasant citrusy opening that rapidly adds a spicy soapy component. The dry down, which develops quickly, is all about the ginger, bolstered by hints of cedar, musk, and benzoin. If you like ginger this fragrance might be for you, but be advised you're going to have to reapply it a lot: the longevity is very short. Very. I wanted to like BdC--I generally like all the notes that go into its formulation--but, at least on my skin, it really doesn't work. It seems thin, linear, uninteresting, and weak.",04/12/16 16:32,SauvageHound
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Such a nice juicy, bright opening. The bright opening of citrus tones stays for a good 20-30 minutes before the vetiver peeps through just barely.

Sitting on the beach, with a fruity drink in super hot weather is the picture this gives me. This definitely leans towards the masculine side.

The staying power is horrendous, which i am assuming is due to the bright opening which never really goes away. I'm not sure how anyone can justify paying the price of this fragrance for such lame longevity.

I will say if it lasted longer and has better performance, I would have to give in and buy it.

Scent: 7.5/10 (Nothing new, just smells really good)
Longevity: 3/10
Sillage: 3/10

Overall: Disappointing.",03/28/16 12:41,hullhockey91
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Acqua di Parma Blu Mediterraneo Bergamotto di Calabria is my first fragrance from the AdP Blu Mediterraneo line. This is a very fresh and enjoyable citrus fragrance, but for my money, Tom Ford's Italian Cypress is a far better ""mediterranean"" fragrance. I'm sure I'll try a few other AdP fragrances from this line. Suggestions are welcome.

Update: I've tried this several times now and although the opening is quite nice, I'm down to barely a skin scent in 2 hours. I'm sure it's me but I'm not going to upgrade to a full bottle.",02/22/16 16:58,fsulka
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Acqua di Parma Blu Mediterraneo Bergamotto di Calabria is the best begamot fragrance I have ever had..
it opens with citrus(bergamot and citron) then it turns to with ginger, cedar and vetyver..
I have smelled bergamot and citron and vetyver in this magnificent product the most. benzoin and musk Notes are very weak..
This fragrance has too short of a staying power.
but I really enjoy this scent ..",01/01/16 23:15,amirali0072000
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Acqua di Parma Blu Mediterraneo Bergamotto di Calabria is a very pleasant citron scent with some bergamot and lime which sits next to the skin. As the lemony notes mostly fade away after an hour or two, it becomes a very gentle woody musk. It's very delicate but it does last quite a long time, around 6 or 7 hours before it starts to vanish properly off the skin.

Bergamotto di Calabria is the nicest of the Blu Med range by far. It's flexible in that it works day or night and any time of year and for any occasion. I like the bottle and the packaging too. However, I do think it is overpriced. The Blu Med range feels more like a marketing gimmick by AdP to get the cash registers ringing. The revivification of the company in the last twenty years has led to lots of new lines but very little of genuine top class merit for the money. BdC is a genuine unisex perfume and you could use it straight out the shower, getting back from work, going to bed, just about anything you want that relies on subtlety and discretion. If you want to make an impression or just smell your perfume after an hour, then it's not the one.

I like it but I wish it was stronger and lasted longer.",12/27/15 14:02,mutatismutandis
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Green lime in a bottle .. That how I can describe it .,10/30/15 16:06,Dr.ThraX
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very fresh and clean scent! The lemon/citrusy notes are definitely noticeable. Unfortunately, this fragrance fades way too quickly and only lasts less than 10 minutes on my skin.",10/05/15 12:44,McG1993
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Very clean, very fresh, very ticklish on my nose. This scent is almost perfectly balanced on me. Perhaps it is a touch too ozonic, actually, but the lotion form of this scent rounds that out amazingly.",08/20/15 15:10,km9699
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bergamotto di Calabria is a straightforward lemon and bergamot fragrance on me. The citrus is aromatic and gently sweetened. The presence of cedar renders the scent a powdery woody texture, while the ginger brings a subtle cool, crystalline feeling to the citrus.

The sillage is soft and the longevity is around 6 hours. Although I'm more drawn towards the tart, juicy, sparkling interpretation of lemon, I did enjoy the cool citrus breeze of Bergamotto di Calabria immensely. It would definitely make a refreshing experience on a sultry summer day.",07/31/15 12:58,StellaDiverFlynn
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"I believe it's unisex, so decided to try.
Very fresh, clean citrus with a dry understated woody finish. Didn't get any of the described spices, just the citrus and woody notes.
I wouldn't buy it for myself but would quite enjoy it on my man. Seems like a nice all-year round scent, mostly for daytime wear, but one would get away wearing it as a day-to-night fragrance too (might however need a top-up spritz towards the end of day).",07/22/15 13:48,tunya
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Amazing..!! The Acqua di Parma line is incredible and a “best kept secret” for fragrance perfumers…

I was reminded this morning of the clean and fresh feeling of wearing Acqua di Parma’s, Bergamotto di Calabria. This juice is good..!! Out of the bottle, you get the initial blast of bergamot notes followed by the dry-down into an extraordinary blend of citrus, ginger, green, and a whisper of vetiver notes. Somehow, I have managed to accumulate nine (9) of the Acqua Di Parma fragrances – each unique and amazing in their own identity, but all share a common citrus DNA. While Bergamotto di Calabria (BdC) is geared toward Spring and Summer wear, it does offer great flexibility during this timeframe – from casual outings to more formal events. I find that BdC lingers close to the body and unfortunately, last only about four (4) hours on me and clothing. But during that 4 hour window – whoa, this juice is good stuff.. Given the brevity and low sillage of the fragrance, I would suggest that BdC is “office safe” and will add that based on the note composition, BdC is totally unisex.

My final tally for Bergamotto di Calabria is 4.0 stars out of 5.0 stars. It is classy, refined, and will leave the wearer feeling clean and fresh. If this fragrance only had greater staying power, definitely a Top 5 fragrance. Based on my increased confidence level while wearing today, BdC comes with a solid recommendation to add to your collection and is a definite “love” in the fragrance community…

Enjoy your day and happy fragrance hunting…",06/22/15 15:05,OCNBreeze7
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Bergamotto di Calabria embraces the semi-bitterness of the eponymous bergamot note, which stands out above all else and is mainly paired with a musk base.

I haven't tried many fragrances that rely solely on bergamot, not coupling it with another citrus or top note, but this is almost a refreshlingy bitter take on a citrus-heavy fragrance. Its opening only is slightly saltier and more acidic than its dry down. Longevity and projection are on par with most other ADP fragrances, good but not great.

Most reviews cite similarities to Dior Homme so I'd have to try that to compare, but as it stands, this is a pleasant warm weather day fragrance. Still debatable if it merits the Acqua di Parma price, cheaper designer options notwithstanding, but something that I imagine most men and some women could pull off in the summer especially. I probably wouldn't opt to buy this as I get a similar-enough experience from the cheap, grapefruit-based Elixir White by C.O. Bigelow, but some may find ADP BdC more compelling.

7 out of 10",06/12/15 05:28,landshark321
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,"Overwhelming lemons. All I got was lemon. Not a deep or complex scent.

Edited to say after two hours of dry down I can't smell anything at all.",06/11/15 02:01,racb
Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Acqua di Parma,Lovely scent but try Dior homme cologne which is half the price...,05/22/15 09:26,Gilsan
